M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
843,44,4.353051,0.005164,14934.94191658822,157,10,10.556431,0.067238,12248.874768356705,146.4435686521877,81.71089,0.557968,20864.66746702407,96.620372,0.09662,19656.180928896934
842,44,4.299144,0.005106,14925.234354529637,158,10,10.508998,0.066513,12272.601709177694,147.49100151579358,81.758447,0.554328,20885.127810237685,96.566589,0.096567,19682.52284133137
841,44,4.246053,0.005049,14915.367636890622,159,10,10.462432,0.065801,12295.985359474838,148.53756789943577,81.800345,0.550705,20905.518811116257,96.50883,0.096509,19708.621515259518
840,44,4.193763,0.004993,14905.344880239509,160,10,10.416711,0.065104,12319.030937225283,149.58328874710054,81.836692,0.547098,20925.84201511041,96.447166,0.096447,19734.482989011547
839,44,4.142262,0.004937,14895.159669455308,161,10,10.371816,0.064421,12341.740804189138,150.62818446590603,81.867597,0.543508,20946.098412067597,96.381675,0.096382,19760.111682484756
838,44,4.091535,0.004883,14884.817291555582,162,10,10.327725,0.063751,12364.121538310608,151.672274939117,81.893167,0.539935,20966.289199743784,96.312427,0.096312,19785.513460647897
837,44,4.041572,0.004829,14874.30595629926,163,10,10.28442,0.063095,12386.17561025917,152.71557953892398,81.913508,0.53638,20986.41552550445,96.2395,0.096239,19810.692352742968
836,44,3.992359,0.004776,14863.629273619677,164,10,10.241883,0.062451,12407.906083794069,153.7581171389847,81.928725,0.532842,21006.47848365823,96.162967,0.096163,19835.65321351262
835,44,3.943884,0.004723,14852.784539612507,165,10,10.200094,0.061819,12429.3190516899,154.7999061267266,81.938922,0.529322,21026.479112968755,96.0829,0.096083,19860.40090335147
834,44,3.896136,0.004672,14841.766147639437,166,10,10.159036,0.061199,12450.417576320147,155.84096441540856,81.944201,0.525819,21046.418651178035,95.999373,0.095999,19884.93966566376
833,44,3.849103,0.004621,14830.57310509568,167,10,10.118691,0.060591,12471.206512146471,156.88130945594222,81.944665,0.522335,21066.297762826922,95.912459,0.095912,19909.2737418946
832,44,3.802773,0.004571,14819.205382375605,168,10,10.079042,0.059994,12491.690059391238,157.92095824847192,81.940412,0.51887,21086.118078870037,95.822227,0.095822,19933.407994497964
831,44,3.757135,0.004521,14807.66000123492,169,10,10.040073,0.059409,12511.871726927733,158.95992735371536,81.931544,0.515423,21105.87988165938,95.728752,0.095729,19957.34582799764
830,44,3.712178,0.004473,14795.934827543038,170,10,10.001767,0.058834,12531.756801586975,159.9982329040638,81.918157,0.511994,21125.584675484784,95.632102,0.095632,19981.091888469982
829,44,3.667893,0.004424,14784.020536959937,171,10,9.964109,0.05827,12551.348600126761,161.0358906144453,81.900348,0.508584,21145.233384909385,95.53235,0.095532,20004.649563769013
828,44,3.624267,0.004377,14771.92464541367,172,10,9.927084,0.057716,12570.650931891672,162.07291579295125,81.878214,0.505194,21164.826609197946,95.429565,0.09543,20028.022857855743
827,44,3.581291,0.00433,14759.639469618622,173,10,9.890677,0.057172,12589.668096156132,163.1093233512286,81.851849,0.501822,21184.365396050594,95.323817,0.095324,20051.21534558812
826,44,3.538955,0.004284,14747.162080679083,174,10,9.854872,0.056637,12608.406158565163,164.14512781464,81.821345,0.49847,21203.850984716853,95.215172,0.095215,20074.231221753278
825,44,3.497248,0.004239,14734.494556404048,175,10,9.819657,0.056112,12626.866550837438,165.1803433321951,81.786796,0.495136,21223.283769055997,95.103701,0.095104,20097.073406241943
824,44,3.456162,0.004194,14721.62720013888,176,10,9.785016,0.055597,12645.056276751568,166.21498368625365,81.748292,0.491823,21242.664850833065,94.98947,0.094989,20119.74564738848
823,44,3.415686,0.00415,14708.56370629481,177,10,9.750938,0.05509,12662.97634939415,167.24906230200617,81.705923,0.488528,21261.995003706856,94.872547,0.094873,20142.251045598732
822,44,3.375812,0.004107,14695.295765441102,178,10,9.717408,0.054592,12680.633373603516,168.2825922567326,81.659777,0.485254,21281.275192342484,94.752997,0.094753,20164.593110026548
821,44,3.336529,0.004064,14681.828786521168,179,10,9.684414,0.054103,12698.030490565649,169.3155862888438,81.609943,0.481999,21300.505791187945,94.630886,0.094631,20186.774910514327
820,44,3.29783,0.004022,14668.151494667009,180,10,9.651943,0.053622,12715.172550073668,170.34805680670837,81.556505,0.478764,21319.688148922673,94.506278,0.094506,20208.799714323595
819,44,3.259705,0.00398,14654.2664736222,181,10,9.619984,0.053149,12732.06216774416,171.38001589726858,81.49955,0.475549,21338.82250212928,94.379239,0.094379,20230.67013169616
818,44,3.222146,0.003939,14640.16818598274,182,10,9.588525,0.052684,12748.703649307516,172.41147533444885,81.43916,0.472353,21357.91006527841,94.249831,0.09425,20252.389397818515
817,44,3.185144,0.003899,14625.856292006174,183,10,9.557553,0.052227,12765.103017976453,173.4424465873601,81.375419,0.469178,21376.951200827272,94.118116,0.094118,20273.960519651584
816,44,3.148691,0.003859,14611.326632305818,184,10,9.527059,0.051777,12781.2613329786,174.47294082830362,81.308409,0.466023,21395.946465775807,93.984159,0.093984,20295.385626212937
815,44,3.112779,0.003819,14596.575696615613,185,10,9.497031,0.051335,12797.183999523071,175.5029689405787,81.238208,0.462888,21414.89714169591,93.848018,0.093848,20316.668123478194
814,44,3.077399,0.003781,14581.605383142485,186,10,9.467458,0.0509,12812.875441209477,176.5325415260968,81.164898,0.459773,21433.803129908716,93.709755,0.09371,20337.810324170427
813,44,3.042544,0.003742,14566.408903431728,187,10,9.438331,0.050472,12828.337707938137,177.56166891280674,81.088554,0.456678,21452.6658507412,93.569429,0.093569,20358.81495824633
812,44,3.008207,0.003705,14550.979984920947,188,10,9.409639,0.050051,12843.575874591817,178.59036116193388,81.009255,0.453604,21471.485343455974,93.427101,0.093427,20379.684088809576
811,44,2.974379,0.003668,14535.322663544192,189,10,9.381372,0.049637,12858.593983690043,179.61862807503783,80.927076,0.450549,21490.262379573596,93.282827,0.093283,20400.420635818868
810,44,2.941052,0.003631,14519.436992043768,190,10,9.353521,0.049229,12873.395013437186,180.64647920089175,80.842091,0.447515,21508.9976733998,93.136664,0.093137,20421.02707302872
809,44,2.908221,0.003595,14503.308838495564,191,10,9.326076,0.048828,12887.983610290246,181.6739238421877,80.754373,0.444502,21527.691883468386,92.98867,0.092989,20441.505423796236
808,44,2.875877,0.003559,14486.944413352541,192,10,9.299029,0.048432,12902.361951487903,182.70097106207035,80.663995,0.441508,21546.345346967828,92.838901,0.092839,20461.857918052134
807,44,2.844014,0.003524,14470.335680464954,193,10,9.27237,0.048043,12916.535258551527,183.72762969050444,80.571029,0.438535,21564.958346330586,92.687413,0.092687,20482.08655474364
806,44,2.812625,0.00349,14453.480173495025,194,10,9.246092,0.04766,12930.504857083082,184.75390833047848,80.475542,0.435582,21583.532183669042,92.534259,0.092534,20502.19376526507
805,44,2.781702,0.003456,14436.381268034856,195,10,9.220185,0.047283,12944.276515356234,185.7798153640485,80.377606,0.43265,21602.066506082658,92.379493,0.092379,20522.181532437113
804,44,2.751239,0.003422,14419.032733761496,196,10,9.194641,0.046911,12957.853476397606,186.8053589582257,80.277286,0.429738,21620.562522734588,92.223166,0.092223,20542.052277449737
803,44,2.72123,0.003389,14401.428826441112,197,10,9.169453,0.046545,12971.237815692662,187.83054707071162,80.17465,0.426846,21639.02032485668,92.065333,0.092065,20561.80730434618
802,44,2.691668,0.003356,14383.569648941186,198,10,9.144613,0.046185,12984.433251833416,188.8553874554833,80.069764,0.423974,21657.440228843094,91.906045,0.091906,20581.448578597272
801,44,2.662547,0.003324,14365.450635991596,199,10,9.120112,0.04583,12997.445170401515,189.87988766823366,79.962691,0.421122,21675.823052382006,91.74535,0.091745,20600.97851357837
800,44,2.633861,0.003292,14347.067761190803,200,10,9.095945,0.04548,13010.273495451376,190.90405507166886,79.853494,0.418291,21694.16930770728,91.5833,0.091583,20620.398402745137
799,44,2.605603,0.003261,14328.423053310189,201,10,9.072103,0.045135,13022.92406709122,191.92789684066653,79.742237,0.41548,21712.478928794917,91.419943,0.09142,20639.710212773545
798,44,2.577767,0.00323,14309.513771440956,202,10,9.04858,0.044795,13035.398657903726,192.95141996729905,79.62898,0.412689,21730.752632218893,91.255327,0.091255,20658.91568949072
797,44,2.550348,0.0032,14290.33216245338,203,10,9.025369,0.04446,13047.700676276883,193.97463126572336,79.513783,0.409918,21748.99083486955,91.0895,0.09109,20678.01635718281
796,44,2.52334,0.00317,14270.876527676284,204,10,9.002463,0.04413,13059.83373876282,194.9975373769422,79.396706,0.407168,21767.193653559516,90.922509,0.090923,20697.013745556025
795,44,2.496736,0.003141,14251.151500509912,205,10,8.979855,0.043804,13071.801667555967,196.02014477343874,79.277806,0.404437,21785.361728985263,90.754397,0.090754,20715.910077023666
794,44,2.470532,0.003112,14231.145283923252,206,10,8.95754,0.043483,13083.605566704957,197.0424597636888,79.15714,0.401726,21803.49540864359,90.585212,0.090585,20734.706218713953
793,44,2.444722,0.003083,14210.85794428994,207,10,8.935512,0.043167,13095.248167108133,198.06448849655214,79.034764,0.399036,21821.595022660902,90.414998,0.090415,20753.403731923238
792,44,2.419301,0.003055,14190.284355738504,208,10,8.913763,0.042855,13106.735319461832,199.0862369655473,78.910734,0.396365,21839.660610036466,90.243798,0.090244,20772.00419382172
791,44,2.394262,0.003027,14169.431707349295,209,10,8.892289,0.042547,13118.067189020028,200.1077110130124,78.785103,0.393713,21857.692750679013,90.071654,0.090072,20790.509200256107
790,44,2.369602,0.002999,14148.284220775158,210,10,8.871084,0.042243,13129.24703692492,201.12891633415387,78.657924,0.391082,21875.69174093441,89.89861,0.089899,20808.9196742116
789,44,2.345314,0.002973,14126.850299727437,211,10,8.850142,0.041944,13140.278296755576,202.14985848098783,78.52925,0.38847,21893.657593471384,89.724706,0.089725,20827.237251708273
788,44,2.321394,0.002946,14105.121065773897,212,10,8.829457,0.041648,13151.16457232178,203.17054286617454,78.399131,0.385878,21911.590875597754,89.549982,0.08955,20845.463363431976
787,44,2.297837,0.00292,14083.094098185462,213,10,8.809025,0.041357,13161.906647179541,204.19097476675074,78.267617,0.383306,21929.49187900086,89.374479,0.089374,20863.599001077397
786,44,2.274638,0.002894,14060.767530576304,214,10,8.788841,0.041069,13172.506932378277,205.21115932776112,78.134758,0.380753,21947.36061974695,89.198237,0.089198,20881.645182033622
785,44,2.251791,0.002869,14038.14629960703,215,10,8.768898,0.040786,13182.970991366199,206.2311015657917,78.000602,0.378219,21965.197401455833,89.021291,0.089021,20899.603891576655
784,44,2.229293,0.002843,14015.21727500834,216,10,8.749194,0.040506,13193.297028192866,207.25080637240882,77.865195,0.375705,21983.002822424918,88.843682,0.088844,20917.475509599033
783,44,2.207139,0.002819,13991.980181436746,217,10,8.729721,0.040229,13203.492408911188,208.27027851750387,77.728586,0.37321,22000.77636769126,88.665446,0.088665,20935.26138766557
782,44,2.185324,0.002795,13968.435354545374,218,10,8.710477,0.039956,13213.555592008215,209.2895226525486,77.590818,0.370734,22018.518952203893,88.486619,0.088487,20952.962681794277
781,44,2.163843,0.002771,13944.583754393378,219,10,8.691457,0.039687,13223.489684570926,210.30854331376247,77.451937,0.368278,22036.230382242447,88.307237,0.088307,20970.580352448098
780,44,2.142692,0.002747,13920.42048178044,220,10,8.672655,0.039421,13233.299456174738,211.32734492519282,77.311986,0.36584,22053.91105609082,88.127333,0.088127,20988.11587900631
779,44,2.121868,0.002724,13895.934529724396,221,10,8.654068,0.039159,13242.985237987443,212.34593180171314,77.171009,0.363421,22071.560831315484,87.946945,0.087947,21005.569359330806
778,44,2.101365,0.002701,13871.134940437656,222,10,8.635692,0.0389,13252.548993662906,213.36430815193899,77.029047,0.361021,22089.180168266303,87.766104,0.087766,21022.94236703441
777,44,2.081179,0.002678,13846.018334427094,223,10,8.617522,0.038644,13261.994339834626,214.38247808106476,76.886141,0.35864,22106.7692790628,87.584842,0.087585,21040.236053895213
776,44,2.061306,0.002656,13820.581812055138,224,10,8.599554,0.038391,13271.323479615647,215.40044559362366,76.742332,0.356277,22124.328127885507,87.403192,0.087403,21057.451146569463
775,44,2.041743,0.002635,13794.81620972513,225,10,8.581785,0.038141,13280.53717946048,216.41821459617256,76.59766,0.353934,22141.856720309075,87.221188,0.087221,21074.58794326533
774,44,2.022485,0.002613,13768.726278493667,226,10,8.564211,0.037895,13289.637850032637,217.43578889990334,76.452162,0.351608,22159.355687132593,87.038858,0.087039,21091.64800665132
773,44,2.003527,0.002592,13742.317492296694,227,10,8.546828,0.037651,13298.628010113636,218.45317222318337,76.305878,0.349301,22176.82455264221,86.856233,0.086856,21108.631997868633
772,44,1.984868,0.002571,13715.568417271581,228,10,8.529632,0.037411,13307.510285146558,219.47036819402678,76.158844,0.347012,22194.263763126222,86.673344,0.086673,21125.540397432356
771,44,1.966501,0.002551,13688.499313625765,229,10,8.51262,0.037173,13316.285841491192,220.48738035249866,76.011097,0.344741,22211.67324193862,86.490218,0.08649,21142.37448325128
770,44,1.948425,0.00253,13661.089533202165,230,10,8.495788,0.036938,13324.95750122964,221.5042121530526,75.862671,0.342489,22229.05355799335,86.306884,0.086307,21159.134874161544
769,44,1.930634,0.002511,13633.353692355367,231,10,8.479133,0.036706,13333.526616466359,222.52086696680576,75.713603,0.340254,22246.404175272175,86.12337,0.086123,21175.822260748097
768,44,1.913126,0.002491,13605.27893532306,232,10,8.462652,0.036477,13341.994624174704,223.53734808375066,75.563926,0.338037,22263.72550358768,85.939704,0.08594,21192.437162642454
767,44,1.895897,0.002472,13576.866912139745,233,10,8.446341,0.03625,13350.364625686663,224.5536587149073,75.413674,0.335838,22281.01743797285,85.755912,0.085756,21208.98042349094
766,44,1.878943,0.002453,13548.119866237357,234,10,8.430198,0.036026,13358.636651769302,225.5698019944164,75.262879,0.333657,22298.280243891142,85.57202,0.085572,21225.45272244794
765,44,1.862262,0.002434,13519.026124218784,235,10,8.414219,0.035805,13366.813975833444,226.58578098157452,75.111574,0.331493,22315.51367463528,85.388055,0.085388,21241.85432580052
764,44,1.845848,0.002416,13489.603466355868,236,10,8.398401,0.035586,13374.89837499467,227.60159866281538,74.959788,0.329346,22332.71845732866,85.204037,0.085204,21258.187079699794
763,44,1.8297,0.002398,13459.833899505045,237,10,8.382742,0.03537,13382.890109084014,228.61725795363463,74.807555,0.327217,22349.893621199673,85.019997,0.08502,21274.44993201742
762,44,1.813814,0.00238,13429.72169367136,238,10,8.367238,0.035156,13390.79270121488,229.6327617004642,74.654902,0.325106,22367.040072451833,84.835954,0.084836,21290.644664675747
761,44,1.798186,0.002363,13399.271757210625,239,10,8.351887,0.034945,13398.606558703821,230.64811268249363,74.501859,0.323011,22384.157619699483,84.651932,0.084652,21306.771659226764
760,44,1.782814,0.002346,13368.474645757979,240,10,8.336686,0.034736,13406.333757584855,231.6633136134431,74.348456,0.320933,22401.24586579348,84.467956,0.084468,21322.830888714958
759,44,1.767695,0.002329,13337.328737376842,241,10,8.321633,0.03453,13413.974837074558,232.67836714328658,74.194719,0.318872,22418.305416955915,84.284047,0.084284,21338.823180322706
758,44,1.752824,0.002312,13305.848067797013,242,10,8.306724,0.034325,13421.533626757622,233.69327585992835,74.040677,0.316828,22435.335779356912,84.100225,0.0841,21354.749468906786
757,44,1.7382,0.002296,13274.016975032227,243,10,8.291958,0.034123,13429.009185988554,234.70804229083427,73.886355,0.314801,22452.337473965126,83.916513,0.083917,21370.609782594554
756,44,1.723819,0.00228,13241.842968574407,244,10,8.277331,0.033923,13436.405485983238,235.7226689046175,73.731781,0.31279,22469.309921197982,83.732931,0.083733,21386.404764606188
755,44,1.709679,0.002264,13209.318784298423,245,10,8.262842,0.033726,13443.721703217667,236.7371581125812,73.576979,0.310796,22486.25356782458,83.5495,0.08355,21402.13466033888
754,44,1.695775,0.002249,13176.460797629023,246,10,8.248488,0.03353,13450.960316171682,237.75151227021905,73.421975,0.308818,22503.168066057646,83.366238,0.083366,21417.800341817034
753,44,1.682107,0.002234,13143.247178407642,247,10,8.234266,0.033337,13458.12387286914,238.76573367867476,73.266792,0.306856,22520.05380228621,83.183165,0.083183,21433.402031199428
752,44,1.66867,0.002219,13109.695379003313,248,10,8.220175,0.033146,13465.21171378154,239.77982458616162,73.111455,0.304911,22536.9103696389,83.0003,0.083,21448.94006908774
751,44,1.655463,0.002204,13075.792125782,249,10,8.206213,0.032957,13472.224859595586,240.79378718934313,72.955987,0.302981,22553.737796360278,82.817663,0.082818,21464.414400516576
750,44,1.642482,0.00219,13041.548161458304,250,10,8.192376,0.03277,13479.167674148595,241.8076236346758,72.80041,0.301067,22570.536245283707,82.635268,0.082635,21479.826391287475
749,44,1.629725,0.002176,13006.958970868336,251,10,8.178664,0.032584,13486.038006131512,242.82133601971583,72.644746,0.29917,22587.305708034906,82.453135,0.082453,21495.175722993717
748,44,1.617188,0.002162,12972.036461071166,252,10,8.165074,0.032401,13492.838683963691,243.83492639438916,72.489017,0.297287,22604.04600571145,82.271279,0.082271,21510.463246862033
747,44,1.604871,0.002148,12936.761001568992,253,10,8.151603,0.03222,13499.57260068467,244.8483967622278,72.333245,0.295421,22620.756789548315,82.089719,0.08209,21525.688643417332
746,44,1.592769,0.002135,12901.15354059486,254,10,8.138251,0.03204,13506.237734268607,245.8617490815714,72.177449,0.293569,22637.438482478145,81.908469,0.081908,21540.852774705785
745,44,1.580881,0.002122,12865.203340648965,255,10,8.125015,0.031863,13512.837072706447,246.87498526673707,72.021649,0.291733,22654.09103523469,81.727545,0.081728,21555.955857775785
744,44,1.569204,0.002109,12828.916269172847,256,10,8.111893,0.031687,13519.371999740926,247.88810718915613,71.865866,0.289913,22670.713922520394,81.546963,0.081547,21570.99798670038
743,44,1.557736,0.002097,12792.29054446389,257,10,8.098883,0.031513,13525.84394672237,248.9011166784811,71.710118,0.288107,22687.307404609994,81.366737,0.081367,21585.979663792958
742,44,1.546474,0.002084,12755.333052095093,258,10,8.085984,0.031341,13532.252718422695,249.91401552366122,71.554423,0.286316,22703.87158990319,81.186881,0.081187,21600.901275824886
741,44,1.535416,0.002072,12718.04296125274,259,10,8.073195,0.031171,13538.598152197377,250.92680547398956,71.398801,0.28454,22720.405799216405,81.007412,0.081007,21615.76229417405
740,44,1.52456,0.00206,12680.419869093002,260,10,8.060512,0.031002,13544.885158752671,251.9394882401214,71.243267,0.282779,22736.910791247425,80.828339,0.080828,21630.56420759053
739,44,1.513904,0.002049,12642.46380661129,261,10,8.047935,0.030835,13551.111986114462,252.95206549506463,71.08784,0.281033,22753.385905786192,80.649679,0.08065,21645.306259649686
738,44,1.503445,0.002037,12604.183627530165,262,10,8.035461,0.03067,13557.281961292374,253.96453887514338,70.932537,0.279301,22769.830971889867,80.471443,0.080471,21659.98918668806
737,44,1.49318,0.002026,12565.588756670762,263,10,8.02309,0.030506,13563.393397230157,254.9769099809354,70.777373,0.277583,22786.2463178905,80.293643,0.080294,21674.613352171375
736,44,1.483109,0.002015,12526.663846804899,264,10,8.01082,0.030344,13569.448011307342,255.9891803781841,70.622364,0.27588,22802.631812839983,80.116293,0.080116,21689.1784727668
735,44,1.473229,0.002004,12487.419180474388,265,10,7.998648,0.030184,13575.44926117471,257.0013515986854,70.467527,0.274191,22818.98686255242,79.939404,0.079939,21703.684968721882
734,44,1.463537,0.001994,12447.865611451165,266,10,7.986575,0.030025,13581.393858092915,258.0134251411508,70.312875,0.272516,22835.312029427456,79.762987,0.079763,21718.133159390254
733,44,1.454033,0.001984,12407.988957475663,267,10,7.974598,0.029867,13587.28533090617,259.0254024720474,70.158424,0.270855,22851.606772065792,79.587055,0.079587,21732.522717782962
732,44,1.444713,0.001974,12367.809509197361,268,10,7.962715,0.029712,13593.125556035504,260.0372850264139,70.004187,0.269208,22867.87139177903,79.411615,0.079412,21746.854854210407
731,44,1.435576,0.001964,12327.322466684136,269,10,7.950926,0.029557,13598.913030111684,261.049074208656,69.850179,0.267575,22884.1054094749,79.236681,0.079237,21761.128770234285
730,44,1.426619,0.001954,12286.54060260221,270,10,7.939229,0.029405,13604.64969140689,262.06077139331944,69.696413,0.265955,22900.308871144774,79.062261,0.079062,21775.345212346914
729,44,1.417842,0.001945,12245.451331630122,271,10,7.927622,0.029253,13610.337518247552,263.07237792584186,69.542902,0.264349,22916.481699070868,78.888366,0.078888,21789.50401035439
728,44,1.409242,0.001936,12204.068309633265,272,10,7.916105,0.029103,13615.97508842315,264.083895123285,69.389659,0.262756,22932.623692557365,78.715006,0.078715,21803.605174241144
727,44,1.400817,0.001927,12162.397057708164,273,10,7.904676,0.028955,13621.564439647733,265.09532427504666,69.236697,0.261177,22948.734528651785,78.54219,0.078542,21817.648898781994
726,44,1.392565,0.001918,12120.443546973009,274,10,7.893333,0.028808,13627.10764834065,266.10666664355387,69.084026,0.25961,22964.814760113062,78.369924,0.07837,21831.636125307774
725,44,1.384486,0.00191,12078.19674771146,275,10,7.882077,0.028662,13632.601640418457,267.1179234649364,68.931659,0.258057,22980.863830311882,78.198222,0.078198,21845.56548125927
724,44,1.376576,0.001901,12035.680892568953,276,10,7.870904,0.028518,13638.052005332958,268.12909594968335,68.779608,0.256517,22996.881396871064,78.027088,0.078027,21859.438292002345
723,44,1.368835,0.001893,11992.88576594944,277,10,7.859815,0.028375,13643.455715856659,269.14018528328137,68.627883,0.254989,23012.867672540677,77.856533,0.077857,21873.25384499671
722,44,1.36126,0.001885,11949.82778505788,278,10,7.848807,0.028233,13648.816700075566,270.1511926268357,68.476494,0.253475,23028.822763037402,77.686561,0.077687,21887.013307078327
721,44,1.35385,0.001878,11906.50628363252,279,10,7.837881,0.028093,13654.131966863519,271.16211911767437,68.325453,0.251973,23044.74599322238,77.517184,0.077517,21900.715514943397
720,44,1.346603,0.00187,11862.929773826803,280,10,7.827034,0.027954,13659.405504775172,272.172965869937,68.174768,0.250483,23060.637927588148,77.348405,0.077348,21914.361760571657
719,44,1.339518,0.001863,11819.098372726292,281,10,7.816266,0.027816,13664.6361058819,273.18373397514677,68.024451,0.249006,23076.49767664185,77.180235,0.07718,21927.95099765053
718,44,1.332593,0.001856,11775.021403231889,282,10,7.805575,0.027679,13669.826075743225,274.1944245027671,67.87451,0.247542,23092.3255997703,77.012678,0.077013,21941.484084124848
717,44,1.325827,0.001849,11730.699759523235,283,10,7.794961,0.027544,13674.97424636181,275.2050385007448,67.724955,0.246089,23108.121278360915,76.845743,0.076846,21954.960382229623
716,44,1.319218,0.001842,11686.143562198959,284,10,7.784423,0.02741,13680.081217537638,276.21557699603693,67.575794,0.244649,23123.884875437274,76.679435,0.076679,21968.3803177706
715,44,1.312764,0.001836,11641.36333926698,285,10,7.773959,0.027277,13685.149371805683,277.2260409951245,67.427036,0.24322,23139.616116687925,76.513759,0.076514,21981.74424751631
714,44,1.306465,0.00183,11596.3522637315,286,10,7.763569,0.027145,13690.177599008863,278.236431484512,67.278689,0.241804,23155.31497457187,76.348723,0.076349,21995.051595606372
713,44,1.300318,0.001824,11551.130487553086,287,10,7.753251,0.027015,13695.168331491801,279.2467494312146,67.130761,0.240399,23170.98132880513,76.18433,0.076184,22008.30315334007
712,44,1.294323,0.001818,11505.691907425426,288,10,7.743004,0.026885,13700.122265667647,280.25699578323093,66.98326,0.239007,23186.614967060126,76.020587,0.076021,22021.498492621846
711,44,1.288478,0.001812,11460.048539113908,289,10,7.732829,0.026757,13705.036574478505,281.2671714700043,66.836193,0.237625,23202.21593280792,75.8575,0.075858,22034.637403072786
710,44,1.282781,0.001807,11414.212769223011,290,10,7.722723,0.02663,13709.915529240463,282.2772774028712,66.689569,0.236256,23217.783486544522,75.695073,0.075695,22047.720187930998
709,44,1.277231,0.001801,11368.18844137935,291,10,7.712686,0.026504,13714.758110949328,283.2873144754981,66.543392,0.234897,23233.318540519063,75.533309,0.075533,22060.747380596084
708,44,1.271828,0.001796,11321.970835053524,292,10,7.702716,0.026379,13719.566871554276,284.2972835643063,66.397672,0.23355,23248.81983278601,75.372216,0.075372,22073.71799208101
707,44,1.266569,0.001791,11275.582270861763,293,10,7.692814,0.026255,13724.339042730911,285.3071855288867,66.252413,0.232214,23264.288111647555,75.211796,0.075212,22086.632721996877
706,44,1.261453,0.001787,11229.02759819251,294,10,7.682979,0.026133,13729.075426736663,286.3170212124014,66.107622,0.23089,23279.722997019573,75.052054,0.075052,22099.491332982492
705,44,1.25648,0.001782,11182.303087602431,295,10,7.673209,0.026011,13733.778635462666,287.32679144197687,65.963306,0.229576,23295.124025536727,74.892995,0.074893,22112.293525149867
704,44,1.251648,0.001778,11135.423131673075,296,10,7.663503,0.02589,13738.449519151558,288.33649702908554,65.81947,0.228273,23310.491359525793,74.734621,0.074735,22125.03982486037
703,44,1.246955,0.001774,11088.402424351345,297,10,7.653861,0.025771,13743.08715172166,289.3461387699176,65.67612,0.226981,23325.82473222838,74.576936,0.074577,22137.730113074358
702,44,1.242401,0.00177,11041.238170078137,298,10,7.644283,0.025652,13747.690614702931,290.35571744574355,65.53326,0.2257,23341.124511948645,74.419944,0.07442,22150.364213293145
701,44,1.237985,0.001766,10993.936773047148,299,10,7.634766,0.025534,13752.264400934087,291.36523382326567,65.390897,0.224429,23356.389926887325,74.263648,0.074264,22162.942190614842
700,44,1.233705,0.001762,10946.513803955553,300,10,7.625311,0.025418,13756.805828207856,292.3746886549621,65.249035,0.223169,23371.621199805013,74.108051,0.074108,22175.464057097193
699,44,1.22956,0.001759,10898.976221078776,301,10,7.615917,0.025302,13761.315823960633,293.384082679421,65.10768,0.22192,23386.817767804372,73.953157,0.073953,22187.92947234128
698,44,1.22555,0.001756,10851.322401103693,302,10,7.606583,0.025187,13765.795333905044,294.3934166216659,64.966834,0.22068,23401.980434147514,73.798967,0.073799,22200.33894341019
697,44,1.221672,0.001753,10803.577559389118,303,10,7.597309,0.025074,13770.243509301155,295.40269119347266,64.826504,0.219451,23417.108138097785,73.645485,0.073645,22212.692027656107
696,44,1.217927,0.00175,10755.731753285892,304,10,7.588093,0.024961,13774.663138728349,296.411907093678,64.686694,0.218232,23432.200828158242,73.492714,0.073493,22224.98853104058
695,44,1.214313,0.001747,10707.801841243238,305,10,7.578935,0.024849,13779.053403427633,297.4210650084805,64.547406,0.217024,23447.25911464465,73.340654,0.073341,22237.229119112042
694,44,1.210829,0.001745,10659.796066742867,306,10,7.569834,0.024738,13783.415311874893,298.43016561173346,64.408646,0.215825,23462.282094837003,73.189309,0.073189,22249.413201512045
693,44,1.207475,0.001742,10611.714114902807,307,10,7.56079,0.024628,13787.74806627529,299.43920956522965,64.270417,0.214636,23477.269890305543,73.038682,0.073039,22261.540440644687
692,44,1.204248,0.00174,10563.582272693384,308,10,7.551802,0.024519,13792.052701317856,300.4481975189793,64.132722,0.213457,23492.222563851163,72.888772,0.072889,22273.61167297808
691,44,1.201149,0.001738,10515.3918861778,309,10,7.54287,0.024411,13796.328439627041,301.45713011148115,63.995565,0.212287,23507.139752796582,72.739584,0.07274,22285.625861707947
690,44,1.198176,0.001736,10467.160851220224,310,10,7.533992,0.024303,13800.578173301712,302.46600796998507,63.858948,0.211128,23522.02176953127,72.591116,0.072591,22297.584066739884
689,44,1.195329,0.001735,10418.88974853149,311,10,7.525168,0.024197,13804.801152986465,303.47483171074987,63.722876,0.209977,23536.867765488438,72.443373,0.072443,22309.485161543435
688,44,1.192606,0.001733,10370.59681142884,312,10,7.516398,0.024091,13808.996634963503,304.4836019392927,63.58735,0.208837,23551.67830912752,72.296354,0.072296,22321.329819756014
687,44,1.190007,0.001732,10322.283012293527,313,10,7.507681,0.023986,13813.165720946232,305.4923192506332,63.452374,0.207705,23566.452807101196,72.150062,0.07215,22333.11744407295
