M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
843,44,4.555459,0.005404,14890.527208511614,157,10,10.556431,0.067238,12248.874768356705,146.4435686521877,77.750672,0.530926,20616.72675774878,92.862562,0.092863,19384.581995076835
842,44,4.498962,0.005343,14881.825846131085,158,10,10.508998,0.066513,12272.601709177694,147.49100151579358,77.790009,0.527422,20635.970931147433,92.797969,0.092798,19409.884716836892
841,44,4.443289,0.005283,14872.991652971472,159,10,10.462432,0.065801,12295.985359474838,148.53756789943577,77.824369,0.523937,20655.161324113105,92.73009,0.09273,19434.96234660775
840,44,4.388426,0.005224,14864.025298092156,160,10,10.416711,0.065104,12319.030937225283,149.58328874710054,77.85385,0.520472,20674.2994428615,92.658987,0.092659,19459.820641418868
839,44,4.33436,0.005166,14854.925060027992,161,10,10.371816,0.064421,12341.740804189138,150.62818446590603,77.878554,0.517025,20693.38537785527,92.58473,0.092585,19484.46345651207
838,44,4.28108,0.005109,14845.683189137291,162,10,10.327725,0.063751,12364.121538310608,151.672274939117,77.898576,0.513598,20712.42072515799,92.507381,0.092507,19508.896100996477
837,44,4.228572,0.005052,14836.303071694187,163,10,10.28442,0.063095,12386.17561025917,152.71557953892398,77.914015,0.51019,20731.405665536902,92.427007,0.092427,19533.122606879057
836,44,4.176824,0.004996,14826.782121972174,164,10,10.241883,0.062451,12407.906083794069,153.7581171389847,77.924964,0.506802,20750.341623388187,92.343671,0.092344,19557.14762287561
835,44,4.125825,0.004941,14817.114992170975,165,10,10.200094,0.061819,12429.3190516899,154.7999061267266,77.931517,0.503434,20769.229407211198,92.257436,0.092257,19580.975573294505
834,44,4.075563,0.004887,14807.300656870004,166,10,10.159036,0.061199,12450.417576320147,155.84096441540856,77.933768,0.500085,20788.069475291144,92.168367,0.092168,19604.61023156791
833,44,4.026027,0.004833,14797.335297777274,167,10,10.118691,0.060591,12471.206512146471,156.88130945594222,77.931808,0.496756,20806.86273646543,92.076526,0.092077,19628.055780374263
832,44,3.977205,0.00478,14787.219555173375,168,10,10.079042,0.059994,12491.690059391238,157.92095824847192,77.925728,0.493448,20825.609751941673,91.981975,0.091982,19651.316176614757
831,44,3.929087,0.004728,14776.947485046747,169,10,10.040073,0.059409,12511.871726927733,158.95992735371536,77.915615,0.490159,20844.31180529184,91.884775,0.091885,19674.395364512176
830,44,3.881662,0.004677,14766.517568103287,170,10,10.001767,0.058834,12531.756801586975,159.9982329040638,77.901559,0.48689,20862.969033269248,91.784988,0.091785,19697.296847791433
829,44,3.834919,0.004626,14755.929102630662,171,10,9.964109,0.05827,12551.348600126761,161.0358906144453,77.883645,0.483642,20881.58256631554,91.682673,0.091683,19720.02454662399
828,44,3.788848,0.004576,14745.178339192207,172,10,9.927084,0.057716,12570.650931891672,162.07291579295125,77.861959,0.480413,20900.152925421633,91.577891,0.091578,19742.58172606932
827,44,3.743439,0.004527,14734.262221968314,173,10,9.890677,0.057172,12589.668096156132,163.1093233512286,77.836586,0.477205,20918.680558077718,91.470702,0.091471,19764.971638455037
826,44,3.698682,0.004478,14723.17841246169,174,10,9.854872,0.056637,12608.406158565163,164.14512781464,77.807607,0.474017,20937.166647039827,91.361161,0.091361,19787.19839122901
825,44,3.654568,0.00443,14711.921287918447,175,10,9.819657,0.056112,12626.866550837438,165.1803433321951,77.775106,0.47085,20955.611231053834,91.249331,0.091249,19809.264136537557
824,44,3.611086,0.004382,14700.493951961316,176,10,9.785016,0.055597,12645.056276751568,166.21498368625365,77.739163,0.467702,20974.015088180236,91.135265,0.091135,19831.172966868857
823,44,3.568228,0.004336,14688.888129462432,177,10,9.750938,0.05509,12662.97634939415,167.24906230200617,77.699857,0.464576,20992.37893240015,91.019023,0.091019,19852.927231795584
822,44,3.525984,0.00429,14677.104317981604,178,10,9.717408,0.054592,12680.633373603516,168.2825922567326,77.657266,0.461469,21010.703415543452,90.900658,0.090901,19874.530580067112
821,44,3.484345,0.004244,14665.139642869486,179,10,9.684414,0.054103,12698.030490565649,169.3155862888438,77.611468,0.458383,21028.988858311328,90.780227,0.09078,19895.98556625532
820,44,3.443302,0.004199,14652.991905107187,180,10,9.651943,0.053622,12715.172550073668,170.34805680670837,77.562538,0.455318,21047.23606434235,90.657783,0.090658,19917.295397096124
819,44,3.402847,0.004155,14640.655301321782,181,10,9.619984,0.053149,12732.06216774416,171.38001589726858,77.510552,0.452273,21065.44523924449,90.533383,0.090533,19938.462179530547
818,44,3.362971,0.004111,14628.128909600639,182,10,9.588525,0.052684,12748.703649307516,172.41147533444885,77.455583,0.449248,21083.61707735914,90.407079,0.090407,19959.488896238236
817,44,3.323666,0.004068,14615.408152565129,183,10,9.557553,0.052227,12765.103017976453,173.4424465873601,77.397704,0.446244,21101.751950285918,90.278923,0.090279,19980.378311859407
816,44,3.284924,0.004026,14602.489026244513,184,10,9.527059,0.051777,12781.2613329786,174.47294082830362,77.336986,0.443261,21119.850453146664,90.148969,0.090149,20001.13252867984
815,44,3.246736,0.003984,14589.372613888274,185,10,9.497031,0.051335,12797.183999523071,175.5029689405787,77.273499,0.440297,21137.91313560511,90.017266,0.090017,20021.75453746138
814,44,3.209094,0.003942,14576.056265033998,186,10,9.467458,0.0509,12812.875441209477,176.5325415260968,77.207313,0.437355,21155.940230280277,89.883865,0.089884,20042.24666986902
813,44,3.171992,0.003902,14562.528784002527,187,10,9.438331,0.050472,12828.337707938137,177.56166891280674,77.138495,0.434432,21173.93247631404,89.748818,0.089749,20062.6108159376
812,44,3.13542,0.003861,14548.79779993773,188,10,9.409639,0.050051,12843.575874591817,178.59036116193388,77.067114,0.43153,21191.88975178041,89.612173,0.089612,20082.84954124248
811,44,3.099372,0.003822,14534.853254340771,189,10,9.381372,0.049637,12858.593983690043,179.61862807503783,76.993234,0.428648,21209.812997248417,89.473978,0.089474,20102.965199020873
810,44,3.063841,0.003783,14520.690129852668,190,10,9.353521,0.049229,12873.395013437186,180.64647920089175,76.916921,0.425787,21227.702296475498,89.334283,0.089334,20122.95947925325
809,44,3.028818,0.003744,14506.313505463724,191,10,9.326076,0.048828,12887.983610290246,181.6739238421877,76.838239,0.422946,21245.557977545872,89.193133,0.089193,20142.834983297864
808,44,2.994297,0.003706,14491.714879719078,192,10,9.299029,0.048432,12902.361951487903,182.70097106207035,76.75725,0.420125,21263.380618144183,89.050576,0.089051,20162.593426645868
807,44,2.960271,0.003668,14476.890997412527,193,10,9.27237,0.048043,12916.535258551527,183.72762969050444,76.674016,0.417324,21281.170495910996,88.906657,0.088907,20182.23699185253
806,44,2.926733,0.003631,14461.839178910079,194,10,9.246092,0.04766,12930.504857083082,184.75390833047848,76.588598,0.414544,21298.92786677201,88.761423,0.088761,20201.76719902119
805,44,2.893676,0.003595,14446.557339215455,195,10,9.220185,0.047283,12944.276515356234,185.7798153640485,76.501055,0.411783,21316.653246491423,88.614916,0.088615,20221.18649690556
804,44,2.861094,0.003559,14431.038963254301,196,10,9.194641,0.046911,12957.853476397606,186.8053589582257,76.411447,0.409043,21334.34657881659,88.467182,0.088467,20240.496218411095
803,44,2.82898,0.003523,14415.283057842602,197,10,9.169453,0.046545,12971.237815692662,187.83054707071162,76.31983,0.406323,21352.008631764777,88.318263,0.088318,20259.698403518334
802,44,2.797328,0.003488,14399.28413315151,198,10,9.144613,0.046185,12984.433251833416,188.8553874554833,76.226262,0.403622,21369.63932716742,88.168203,0.088168,20278.794431095936
801,44,2.76613,0.003453,14383.047560291707,199,10,9.120112,0.04583,12997.445170401515,189.87988766823366,76.130799,0.400942,21387.23885893091,88.017041,0.088017,20297.78662691159
800,44,2.735382,0.003419,14366.55859984172,200,10,9.095945,0.04548,13010.273495451376,190.90405507166886,76.033494,0.398281,21404.80798061355,87.864821,0.087865,20316.675966490253
799,44,2.705077,0.003386,14349.81850397706,201,10,9.072103,0.045135,13022.92406709122,191.92789684066653,75.934403,0.39564,21422.346321952216,87.711583,0.087712,20335.46414620975
798,44,2.675209,0.003352,14332.823891643598,202,10,9.04858,0.044795,13035.398657903726,192.95141996729905,75.833577,0.393019,21439.854641973125,87.557366,0.087557,20354.15289810284
797,44,2.645772,0.00332,14315.571913314543,203,10,9.025369,0.04446,13047.700676276883,193.97463126572336,75.731069,0.390417,21457.332861111394,87.40221,0.087402,20372.743526713763
796,44,2.616761,0.003287,14298.054804245614,204,10,9.002463,0.04413,13059.83373876282,194.9975373769422,75.626929,0.387835,21474.78147523957,87.246153,0.087246,20391.23760706601
795,44,2.588169,0.003256,14280.276186878655,205,10,8.979855,0.043804,13071.801667555967,196.02014477343874,75.521208,0.385273,21492.20042699969,87.089232,0.087089,20409.63675654943
794,44,2.559991,0.003224,14262.229338245415,206,10,8.95754,0.043483,13083.605566704957,197.0424597636888,75.413955,0.382729,21509.58995870222,86.931486,0.086931,20427.941933120153
793,44,2.532222,0.003193,14243.907920623358,207,10,8.935512,0.043167,13095.248167108133,198.06448849655214,75.305219,0.380206,21526.950047315913,86.772953,0.086773,20446.154135816196
792,44,2.504855,0.003163,14225.317355205732,208,10,8.913763,0.042855,13106.735319461832,199.0862369655473,75.195046,0.377701,21544.28126438682,86.613664,0.086614,20464.275825552086
791,44,2.477887,0.003133,14206.440979867377,209,10,8.892289,0.042547,13118.067189020028,200.1077110130124,75.083483,0.375215,21561.583637543314,86.453659,0.086454,20482.307157051917
790,44,2.451311,0.003103,14187.285282015402,210,10,8.871084,0.042243,13129.24703692492,201.12891633415387,74.970575,0.372749,21578.857511167116,86.29297,0.086293,20500.249988481355
789,44,2.425122,0.003074,14167.845948244169,211,10,8.850142,0.041944,13140.278296755576,202.14985848098783,74.856368,0.370301,21596.10268796522,86.131632,0.086132,20518.105287075214
788,44,2.399316,0.003045,14148.113233241864,212,10,8.829457,0.041648,13151.16457232178,203.17054286617454,74.740906,0.367873,21613.319293585944,85.969679,0.08597,20535.87407499173
787,44,2.373887,0.003016,14128.089556010133,213,10,8.809025,0.041357,13161.906647179541,204.19097476675074,74.624232,0.365463,21630.507493943132,85.807144,0.085807,20553.55743270362
786,44,2.34883,0.002988,14107.77204374117,214,10,8.788841,0.041069,13172.506932378277,205.21115932776112,74.506387,0.363072,21647.667789654693,85.644058,0.085644,20571.15674263144
785,44,2.324141,0.002961,14087.152273619071,215,10,8.768898,0.040786,13182.970991366199,206.2311015657917,74.387414,0.360699,21664.799858490718,85.480453,0.08548,20588.672973379078
784,44,2.299814,0.002933,14066.234361784067,216,10,8.749194,0.040506,13193.297028192866,207.25080637240882,74.267353,0.358345,21681.904008635036,85.316361,0.085316,20606.10691814678
783,44,2.275846,0.002907,14045.00467200983,217,10,8.729721,0.040229,13203.492408911188,208.27027851750387,74.146244,0.35601,21698.980311732073,85.151811,0.085152,20623.45992151676
782,44,2.252231,0.00288,14023.4683631422,218,10,8.710477,0.039956,13213.555592008215,209.2895226525486,74.024126,0.353692,21716.028896788503,84.986834,0.084987,20640.732675403702
781,44,2.228965,0.002854,14001.618822550658,219,10,8.691457,0.039687,13223.489684570926,210.30854331376247,73.901038,0.351393,21733.04966018576,84.82146,0.084821,20657.925943216178
780,44,2.206044,0.002828,13979.44980290976,220,10,8.672655,0.039421,13233.299456174738,211.32734492519282,73.777017,0.349112,21750.042855820346,84.655716,0.084656,20675.041051931894
779,44,2.183462,0.002803,13956.968220790995,221,10,8.654068,0.039159,13242.985237987443,212.34593180171314,73.6521,0.34685,21767.00851182222,84.48963,0.08449,20692.078922956884
778,44,2.161217,0.002778,13934.156039213205,222,10,8.635692,0.0389,13252.548993662906,213.36430815193899,73.526323,0.344605,21783.94672740056,84.323232,0.084323,20709.039823454936
777,44,2.139303,0.002753,13911.021197909904,223,10,8.617522,0.038644,13261.994339834626,214.38247808106476,73.399723,0.342377,21800.857083059236,84.156548,0.084157,20725.924837462306
776,44,2.117717,0.002729,13887.55282729073,224,10,8.599554,0.038391,13271.323479615647,215.40044559362366,73.272332,0.340168,21817.74042400015,83.989603,0.08399,20742.735139042554
775,44,2.096453,0.002705,13863.760112127435,225,10,8.581785,0.038141,13280.53717946048,216.41821459617256,73.144186,0.337976,21834.596192776757,83.822424,0.083822,20759.471253137956
774,44,2.075509,0.002682,13839.626456019361,226,10,8.564211,0.037895,13289.637850032637,217.43578889990334,73.015317,0.335802,21851.424809037657,83.655037,0.083655,20776.13379408249
773,44,2.05488,0.002658,13815.155454744325,227,10,8.546828,0.037651,13298.628010113636,218.45317222318337,72.885759,0.333645,21868.22588504886,83.487467,0.083487,20792.72346943406
772,44,2.034563,0.002635,13790.33784528151,228,10,8.529632,0.037411,13307.510285146558,219.47036819402678,72.755543,0.331505,21884.999722684483,83.319738,0.08332,20809.241083844787
771,44,2.014553,0.002613,13765.178301291895,229,10,8.51262,0.037173,13316.285841491192,220.48738035249866,72.624701,0.329383,21901.746119246378,83.151874,0.083152,20825.687292514605
770,44,1.994846,0.002591,13739.67533173044,230,10,8.495788,0.036938,13324.95750122964,221.5042121530526,72.493263,0.327277,21918.46527128535,82.983897,0.082984,20842.06310392862
769,44,1.97544,0.002569,13713.814077337072,231,10,8.479133,0.036706,13333.526616466359,222.52086696680576,72.361259,0.325189,21935.1571767341,82.815832,0.082816,20858.368628022214
768,44,1.95633,0.002547,13687.600761792064,232,10,8.462652,0.036477,13341.994624174704,223.53734808375066,72.228718,0.323117,21951.821939478803,82.6477,0.082648,20874.604834029324
767,44,1.937512,0.002526,13661.035317674654,233,10,8.446341,0.03625,13350.364625686663,224.5536587149073,72.09567,0.321062,21968.459164518343,82.479523,0.08248,20890.772298681888
766,44,1.918984,0.002505,13634.104021543431,234,10,8.430198,0.036026,13358.636651769302,225.5698019944164,71.962142,0.319024,21985.069176668003,82.311324,0.082311,20906.87120313307
765,44,1.900741,0.002485,13606.814760574258,235,10,8.414219,0.035805,13366.813975833444,226.58578098157452,71.828162,0.317002,22001.651807914117,82.143122,0.082143,20922.902603412127
764,44,1.88278,0.002464,13579.161790835951,236,10,8.398401,0.035586,13374.89837499467,227.60159866281538,71.693757,0.314997,22018.207008312973,81.974938,0.081975,20938.866912637262
763,44,1.865097,0.002444,13551.147009198674,237,10,8.382742,0.03537,13382.890109084014,228.61725795363463,71.558953,0.313008,22034.73485066778,81.806792,0.081807,20954.764662799837
762,44,1.84769,0.002425,13522.758275545693,238,10,8.367238,0.035156,13390.79270121488,229.6327617004642,71.423776,0.311035,22051.235226512206,81.638704,0.081639,20970.596251988372
761,44,1.830556,0.002405,13493.991009362688,239,10,8.351887,0.034945,13398.606558703821,230.64811268249363,71.288251,0.309078,22067.70815634161,81.470694,0.081471,20986.361944896602
760,44,1.81369,0.002386,13464.855891743595,240,10,8.336686,0.034736,13406.333757584855,231.6633136134431,71.152403,0.307137,22084.153484001083,81.302779,0.081303,21002.062648288822
759,44,1.797089,0.002368,13435.34949472732,241,10,8.321633,0.03453,13413.974837074558,232.67836714328658,71.016256,0.305212,22100.571188567767,81.134978,0.081135,21017.698627182126
758,44,1.780751,0.002349,13405.461296439102,242,10,8.306724,0.034325,13421.533626757622,233.69327585992835,70.879833,0.303303,22116.961389161315,80.967308,0.080967,21033.270537220924
757,44,1.764673,0.002331,13375.188594276467,243,10,8.291958,0.034123,13429.009185988554,234.70804229083427,70.743158,0.301409,22133.323724058744,80.799789,0.0808,21048.778129981198
756,44,1.74885,0.002313,13344.544405758255,244,10,8.277331,0.033923,13436.405485983238,235.7226689046175,70.606253,0.299531,22149.658288327377,80.632434,0.080632,21064.22285492336
755,44,1.733281,0.002296,13313.511899392495,245,10,8.262842,0.033726,13443.721703217667,236.7371581125812,70.469139,0.297668,22165.965328341656,80.465262,0.080465,21079.60447995855
754,44,1.717963,0.002278,13282.08978053527,246,10,8.248488,0.03353,13450.960316171682,237.75151227021905,70.331839,0.295821,22182.244300535298,80.29829,0.080298,21094.923171663704
753,44,1.702892,0.002261,13250.285026841786,247,10,8.234266,0.033337,13458.12387286914,238.76573367867476,70.194374,0.293988,22198.49512860932,80.131532,0.080132,21110.17976662251
752,44,1.688066,0.002245,13218.089653584433,248,10,8.220175,0.033146,13465.21171378154,239.77982458616162,70.056763,0.292171,22214.718212697706,79.965004,0.079965,21125.374462149073
751,44,1.673481,0.002228,13185.511746785014,249,10,8.206213,0.032957,13472.224859595586,240.79378718934313,69.919028,0.290369,22230.912848864467,79.798722,0.079799,21140.50733933524
750,44,1.659136,0.002212,13152.536322985457,250,10,8.192376,0.03277,13479.167674148595,241.8076236346758,69.781187,0.288581,22247.079448641376,79.632699,0.079633,21155.57916061522
749,44,1.645026,0.002196,13119.180442000476,251,10,8.178664,0.032584,13486.038006131512,242.82133601971583,69.643259,0.286809,22263.217958546775,79.466949,0.079467,21170.590315851765
748,44,1.631151,0.002181,13085.421969000192,252,10,8.165074,0.032401,13492.838683963691,243.83492639438916,69.505264,0.28505,22279.327856506698,79.301489,0.079301,21185.540284922452
747,44,1.617506,0.002165,13051.2790939356,253,10,8.151603,0.03222,13499.57260068467,244.8483967622278,69.367219,0.283307,22295.409433856545,79.136328,0.079136,21200.430574003476
746,44,1.60409,0.00215,13016.738472624944,254,10,8.138251,0.03204,13506.237734268607,245.8617490815714,69.229143,0.281578,22311.462197673434,78.971484,0.078971,21215.260179048055
745,44,1.5909,0.002135,12981.80327442967,255,10,8.125015,0.031863,13512.837072706447,246.87498526673707,69.091052,0.279863,22327.48647855949,78.806967,0.078807,21230.030132450556
744,44,1.577933,0.002121,12946.477237950974,256,10,8.111893,0.031687,13519.371999740926,247.88810718915613,68.952963,0.278162,22343.482148337855,78.642789,0.078643,21244.740832145548
743,44,1.565187,0.002107,12910.756427432561,257,10,8.098883,0.031513,13525.84394672237,248.9011166784811,68.814894,0.276475,22359.448616388072,78.478964,0.078479,21259.392034741166
742,44,1.552659,0.002093,12874.64560463642,258,10,8.085984,0.031341,13532.252718422695,249.91401552366122,68.676859,0.274802,22375.386454957177,78.315502,0.078316,21273.98447848263
741,44,1.540348,0.002079,12838.133448800492,259,10,8.073195,0.031171,13538.598152197377,250.92680547398956,68.538875,0.273143,22391.295130718703,78.152418,0.078152,21288.51744732146
740,44,1.52825,0.002065,12801.23402334594,260,10,8.060512,0.031002,13544.885158752671,251.9394882401214,68.400958,0.271498,22407.17430251823,77.98972,0.07799,21302.99203051575
739,44,1.516363,0.002052,12763.945322027766,261,10,8.047935,0.030835,13551.111986114462,252.95206549506463,68.263121,0.269866,22423.0244834688,77.827419,0.077827,21317.408410566837
738,44,1.504686,0.002039,12726.25731778773,262,10,8.035461,0.03067,13557.281961292374,253.96453887514338,68.125379,0.268248,22438.845408204186,77.665526,0.077666,21331.766676514373
737,44,1.493215,0.002026,12688.185763060941,263,10,8.02309,0.030506,13563.393397230157,254.9769099809354,67.987747,0.266643,22454.636685194066,77.504052,0.077504,21346.066824550864
736,44,1.481949,0.002014,12649.721570815076,264,10,8.01082,0.030344,13569.448011307342,255.9891803781841,67.850238,0.265051,22470.39845978779,77.343007,0.077343,21360.309034810656
735,44,1.470885,0.002001,12610.873106968933,265,10,7.998648,0.030184,13575.44926117471,257.0013515986854,67.712867,0.263473,22486.130095615154,77.1824,0.077182,21374.49367577358
734,44,1.460021,0.001989,12571.640743646536,266,10,7.986575,0.030025,13581.393858092915,258.0134251411508,67.575645,0.261907,22501.832164164905,77.022241,0.077022,21388.620753290823
733,44,1.449356,0.001977,12532.016676835836,267,10,7.974598,0.029867,13587.28533090617,259.0254024720474,67.438585,0.260355,22517.504460250922,76.862539,0.076863,21402.69046431652
732,44,1.438887,0.001966,12492.010801962113,268,10,7.962715,0.029712,13593.125556035504,260.0372850264139,67.301701,0.258816,22533.146328454157,76.703303,0.076703,21416.702922110144
731,44,1.428612,0.001954,12451.624922653267,269,10,7.950926,0.029557,13598.913030111684,261.049074208656,67.165003,0.257289,22548.758337853364,76.544541,0.076545,21430.65843683159
730,44,1.418528,0.001943,12410.870078253349,270,10,7.939229,0.029405,13604.64969140689,262.06077139331944,67.028505,0.255775,22564.339607902784,76.386262,0.076386,21444.556958491215
729,44,1.408635,0.001932,12369.731583699458,271,10,7.927622,0.029253,13610.337518247552,263.07237792584186,66.892217,0.254273,22579.890491255777,76.228474,0.076228,21458.398636758848
728,44,1.39893,0.001922,12328.221429897727,272,10,7.916105,0.029103,13615.97508842315,264.083895123285,66.75615,0.252784,22595.410900433235,76.071185,0.076071,21472.183543127732
727,44,1.389411,0.001911,12286.343388696669,273,10,7.904676,0.028955,13621.564439647733,265.09532427504666,66.620315,0.251307,22610.90064332992,75.914402,0.075914,21485.91195455786
726,44,1.380077,0.001901,12244.092858762282,274,10,7.893333,0.028808,13627.10764834065,266.10666664355387,66.484723,0.249842,22626.35942390387,75.758133,0.075758,21499.58379032559
725,44,1.370924,0.001891,12201.492326884014,275,10,7.882077,0.028662,13632.601640418457,267.1179234649364,66.349383,0.24839,22641.787525358613,75.602384,0.075602,21513.19946248635
724,44,1.361953,0.001881,12158.52036725302,276,10,7.870904,0.028518,13638.052005332958,268.12909594968335,66.214307,0.246949,22657.184109204336,75.447164,0.075447,21526.7584575227
723,44,1.35316,0.001872,12115.200502496184,277,10,7.859815,0.028375,13643.455715856659,269.14018528328137,66.079502,0.245521,22672.549946883082,75.292477,0.075292,21540.261614177525
722,44,1.344545,0.001862,12071.521054481509,278,10,7.848807,0.028233,13648.816700075566,270.1511926268357,65.94498,0.244104,22687.88400329108,75.138332,0.075138,21553.708274663564
721,44,1.336105,0.001853,12027.497658538183,279,10,7.837881,0.028093,13654.131966863519,271.16211911767437,65.810748,0.242699,22703.186863913117,74.984734,0.074985,21567.098854701944
720,44,1.327838,0.001844,11983.137524868665,280,10,7.827034,0.027954,13659.405504775172,272.172965869937,65.676816,0.241305,22718.45799154309,74.831688,0.074832,21580.433705901625
719,44,1.319743,0.001836,11938.439316567974,281,10,7.816266,0.027816,13664.6361058819,273.18373397514677,65.543192,0.239923,22733.697447174975,74.679201,0.074679,21593.712538057844
718,44,1.311819,0.001827,11893.402110320101,282,10,7.805575,0.027679,13669.826075743225,274.1944245027671,65.409885,0.238553,22748.904856670826,74.527279,0.074527,21606.93528184368
717,44,1.304063,0.001819,11848.043574284538,283,10,7.794961,0.027544,13674.97424636181,275.2050385007448,65.276902,0.237194,22764.080452918777,74.375926,0.074376,21620.10238392597
716,44,1.296475,0.001811,11802.354636750058,284,10,7.784423,0.02741,13680.081217537638,276.21557699603693,65.144252,0.235846,22779.223687210735,74.22515,0.074225,21633.21306650608
715,44,1.289052,0.001803,11756.353937696482,285,10,7.773959,0.027277,13685.149371805683,277.2260409951245,65.011941,0.234509,22794.33497355991,74.074952,0.074075,21646.2685270009
714,44,1.281793,0.001795,11710.042400278657,286,10,7.763569,0.027145,13690.177599008863,278.236431484512,64.879978,0.233183,22809.413594137237,73.92534,0.073925,21659.26786364547
713,44,1.274697,0.001788,11663.421367708032,287,10,7.753251,0.027015,13695.168331491801,279.2467494312146,64.748368,0.231868,22824.460153307133,73.776316,0.073776,21672.21186804892
712,44,1.267761,0.001781,11616.510932836498,288,10,7.743004,0.026885,13700.122265667647,280.25699578323093,64.61712,0.230564,22839.473769545533,73.627885,0.073628,21685.100398087674
711,44,1.260985,0.001774,11569.304185044679,289,10,7.732829,0.026757,13705.036574478505,281.2671714700043,64.48624,0.22927,22854.454537970985,73.480054,0.07348,21697.932662265775
710,44,1.254368,0.001767,11521.803770629556,290,10,7.722723,0.02663,13709.915529240463,282.2772774028712,64.355734,0.227988,22869.402479138556,73.332825,0.073333,21710.70928502019
709,44,1.247907,0.00176,11474.031147923575,291,10,7.712686,0.026504,13714.758110949328,283.2873144754981,64.225609,0.226715,22884.317183367806,73.186202,0.073186,21723.430248701512
708,44,1.241601,0.001754,11425.98985765612,292,10,7.702716,0.026379,13719.566871554276,284.2972835643063,64.09587,0.225454,22899.198878402334,73.040187,0.07304,21736.096076836013
707,44,1.235449,0.001747,11377.683849022356,293,10,7.692814,0.026255,13724.339042730911,285.3071855288867,63.966523,0.224202,22914.047364910875,72.894786,0.072895,21748.706052212274
706,44,1.22945,0.001741,11329.11747905239,294,10,7.682979,0.026133,13729.075426736663,286.3170212124014,63.837574,0.222961,22928.86237151403,72.750003,0.07275,21761.25999685522
705,44,1.223602,0.001736,11280.304730249763,295,10,7.673209,0.026011,13733.778635462666,287.32679144197687,63.709028,0.22173,22943.643915528068,72.605839,0.072606,21773.758580141057
704,44,1.217904,0.00173,11231.250779304606,296,10,7.663503,0.02589,13738.449519151558,288.33649702908554,63.580891,0.220509,22958.391586180518,72.462298,0.072462,21786.20152690638
703,44,1.212355,0.001725,11181.961197025337,297,10,7.653861,0.025771,13743.08715172166,289.3461387699176,63.453167,0.219298,22973.105626570967,72.319383,0.072319,21798.58881219479
702,44,1.206954,0.001719,11132.441944976437,298,10,7.644283,0.025652,13747.690614702931,290.35571744574355,63.325861,0.218098,22987.785854837843,72.177098,0.072177,21810.920061259847
701,44,1.201699,0.001714,11082.7085939785,299,10,7.634766,0.025534,13752.264400934087,291.36523382326567,63.198978,0.216906,23002.4320239303,72.035443,0.072035,21823.19606103906
700,44,1.196588,0.001709,11032.777087457287,300,10,7.625311,0.025418,13756.805828207856,292.3746886549621,63.072523,0.215725,23017.04382219902,71.894422,0.071894,21835.416346262293
699,44,1.191622,0.001705,10982.636073446747,301,10,7.615917,0.025302,13761.315823960633,293.384082679421,62.9465,0.214553,23031.621239873195,71.754039,0.071754,21847.580402614847
698,44,1.186799,0.0017,10932.302229360466,302,10,7.606583,0.025187,13765.795333905044,294.3934166216659,62.820912,0.213391,23046.164574454608,71.614294,0.071614,21859.688888243378
697,44,1.182117,0.001696,10881.79257155908,303,10,7.597309,0.025074,13770.243509301155,295.40269119347266,62.695765,0.212238,23060.67296484255,71.475191,0.071475,21871.74120150782
696,44,1.177576,0.001692,10831.106039494744,304,10,7.588093,0.024961,13774.663138728349,296.411907093678,62.571061,0.211095,23075.146958931407,71.33673,0.071337,21883.737920383628
695,44,1.173174,0.001688,10780.260319093653,305,10,7.578935,0.024849,13779.053403427633,297.4210650084805,62.446804,0.209961,23089.58631497854,71.198913,0.071199,21895.678973051825
694,44,1.16891,0.001684,10729.264209427452,306,10,7.569834,0.024738,13783.415311874893,298.43016561173346,62.322999,0.208836,23103.990363237608,71.061743,0.071062,21907.563939081258
693,44,1.164784,0.001681,10678.117657788542,307,10,7.56079,0.024628,13787.74806627529,299.43920956522965,62.199647,0.20772,23118.359860084904,70.925221,0.070925,21919.392973286238
692,44,1.160794,0.001677,10626.839277821342,308,10,7.551802,0.024519,13792.052701317856,300.4481975189793,62.076753,0.206614,23132.694026727648,70.789349,0.070789,21931.165884409027
691,44,1.156939,0.001674,10575.438790114853,309,10,7.54287,0.024411,13796.328439627041,301.45713011148115,61.95432,0.205516,23146.992772105066,70.654129,0.070654,21942.882442390463
690,44,1.153219,0.001671,10523.917074818652,310,10,7.533992,0.024303,13800.578173301712,302.46600796998507,61.83235,0.204427,23161.256328520376,70.519561,0.07052,21954.54300152155
689,44,1.149632,0.001669,10472.293570415373,311,10,7.525168,0.024197,13804.801152986465,303.47483171074987,61.710846,0.203347,23175.484505923116,70.385646,0.070386,21966.147572264497
688,44,1.146177,0.001666,10420.578822992904,312,10,7.516398,0.024091,13808.996634963503,304.4836019392927,61.589811,0.202276,23189.67706412426,70.252386,0.070252,21977.695817948385
687,44,1.142854,0.001664,10368.77455625394,313,10,7.507681,0.023986,13813.165720946232,305.4923192506332,61.469248,0.201214,23203.833713326185,70.119783,0.07012,21989.18736506815
