M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,Ms_T,Ps_T,Da_T
777,44,42.965172,0.055296,12655.67771303679,223,10,8.617522,0.038644,13261.994339834626,51.582694,0.051583,12756.970345608406
776,44,42.999263,0.055411,12651.603368177599,224,10,8.599554,0.038391,13271.323479615647,51.598817,0.051599,12754.887064840595
775,44,43.03348,0.055527,12647.515424988678,225,10,8.581785,0.038141,13280.53717946048,51.615265,0.051615,12752.764455429571
774,44,43.067825,0.055643,12643.413446926323,226,10,8.564211,0.037895,13289.637850032637,51.632036,0.051632,12750.60275361087
773,44,43.102297,0.05576,12639.29788004477,227,10,8.546828,0.037651,13298.628010113636,51.649125,0.051649,12748.402946527818
772,44,43.136898,0.055877,12635.168290591115,228,10,8.529632,0.037411,13307.510285146558,51.66653,0.051667,12746.165289841963
771,44,43.171629,0.055994,12631.024540278067,229,10,8.51262,0.037173,13316.285841491192,51.684249,0.051684,12743.89004903167
770,44,43.206489,0.056112,12626.867076877856,230,10,8.495788,0.036938,13324.95750122964,51.702277,0.051702,12741.578238440872
769,44,43.24148,0.056231,12622.69547133793,231,10,8.479133,0.036706,13333.526616466359,51.720613,0.051721,12739.229894858514
768,44,43.276603,0.05635,12618.509589088233,232,10,8.462652,0.036477,13341.994624174704,51.739255,0.051739,12736.845310759227
767,44,43.311858,0.056469,12614.309588380323,233,10,8.446341,0.03625,13350.364625686663,51.758199,0.051758,12734.425279420055
766,44,43.347245,0.056589,12610.095627707457,234,10,8.430198,0.036026,13358.636651769302,51.777443,0.051777,12731.970109689199
765,44,43.382766,0.056709,12605.867284655356,235,10,8.414219,0.035805,13366.813975833444,51.796985,0.051797,12729.48011862432
764,44,43.418422,0.05683,12601.624429972975,236,10,8.398401,0.035586,13374.89837499467,51.816823,0.051817,12726.955631253766
763,44,43.454212,0.056952,12597.36751579779,237,10,8.382742,0.03537,13382.890109084014,51.836954,0.051837,12724.397225812954
762,44,43.490138,0.057074,12593.096124472027,238,10,8.367238,0.035156,13390.79270121488,51.857376,0.051857,12721.80524213723
761,44,43.526201,0.057196,12588.810130503254,239,10,8.351887,0.034945,13398.606558703821,51.878088,0.051878,12719.179782163023
760,44,43.5624,0.057319,12584.509987764264,240,10,8.336686,0.034736,13406.333757584855,51.899086,0.051899,12716.521690558617
759,44,43.598738,0.057442,12580.194994829635,241,10,8.321633,0.03453,13413.974837074558,51.920371,0.05192,12713.830593272492
758,44,43.635215,0.057566,12575.86531920574,242,10,8.306724,0.034325,13421.533626757622,51.941939,0.051942,12711.107348317912
757,44,43.671831,0.057691,12571.521128641074,243,10,8.291958,0.034123,13429.009185988554,51.963789,0.051964,12708.352085233306
756,44,43.708587,0.057816,12567.162303601313,244,10,8.277331,0.033923,13436.405485983238,51.985918,0.051986,12705.565429233693
755,44,43.745484,0.057941,12562.788726157498,245,10,8.262842,0.033726,13443.721703217667,52.008326,0.052008,12702.747278217756
754,44,43.782522,0.058067,12558.400566825325,246,10,8.248488,0.03353,13450.960316171682,52.03101,0.052031,12699.898269479309
753,44,43.819704,0.058193,12553.997136880986,247,10,8.234266,0.033337,13458.12387286914,52.05397,0.052054,12697.018313591201
752,44,43.857028,0.058321,12549.579182706017,248,10,8.220175,0.033146,13465.21171378154,52.077203,0.052077,12694.10805921142
751,44,43.894497,0.058448,12545.146019150634,249,10,8.206213,0.032957,13472.224859595586,52.10071,0.052101,12691.16718532062
750,44,43.932111,0.058576,12540.69782181531,250,10,8.192376,0.03277,13479.167674148595,52.124487,0.052124,12688.196595184127
749,44,43.96987,0.058705,12536.234766539295,251,10,8.178664,0.032584,13486.038006131512,52.148534,0.052149,12685.19622272781
748,44,44.007775,0.058834,12531.756744634507,252,10,8.165074,0.032401,13492.838683963691,52.172849,0.052173,12682.166494247498
747,44,44.045828,0.058964,12527.26336462192,253,10,8.151603,0.03222,13499.57260068467,52.197431,0.052197,12679.10759782981
746,44,44.084029,0.059094,12522.754806174964,254,10,8.138251,0.03204,13506.237734268607,52.22228,0.052222,12676.019484068021
745,44,44.122379,0.059225,12518.230965486933,255,10,8.125015,0.031863,13512.837072706447,52.247394,0.052247,12672.902594472873
744,44,44.160878,0.059356,12513.69202374962,256,10,8.111893,0.031687,13519.371999740926,52.272771,0.052273,12669.757374818993
743,44,44.199528,0.059488,12509.137596356637,257,10,8.098883,0.031513,13525.84394672237,52.298411,0.052298,12666.583790600838
742,44,44.238329,0.05962,12504.567867069245,258,10,8.085984,0.031341,13532.252718422695,52.324313,0.052324,12663.382054750722
741,44,44.277282,0.059753,12499.982737569628,259,10,8.073195,0.031171,13538.598152197377,52.350477,0.05235,12660.152142946694
740,44,44.316388,0.059887,12495.382111179913,260,10,8.060512,0.031002,13544.885158752671,52.3769,0.052377,12656.894761012125
739,44,44.355648,0.060021,12490.765892864938,261,10,8.047935,0.030835,13551.111986114462,52.403583,0.052404,12653.609651773104
738,44,44.395063,0.060156,12486.13398923498,262,10,8.035461,0.03067,13557.281961292374,52.430524,0.052431,12650.297287597139
737,44,44.434633,0.060291,12481.486589443914,263,10,8.02309,0.030506,13563.393397230157,52.457723,0.052458,12646.957662034725
736,44,44.474359,0.060427,12476.823602333669,264,10,8.01082,0.030344,13569.448011307342,52.485179,0.052485,12643.591014289994
735,44,44.514243,0.060564,12472.144658212066,265,10,7.998648,0.030184,13575.44926117471,52.512891,0.052513,12640.19758746096
734,44,44.554284,0.060701,12467.450229945454,266,10,7.986575,0.030025,13581.393858092915,52.540859,0.052541,12636.777387919246
733,44,44.594485,0.060838,12462.739671322819,267,10,7.974598,0.029867,13587.28533090617,52.569083,0.052569,12633.330426497721
732,44,44.634845,0.060977,12458.013457092546,268,10,7.962715,0.029712,13593.125556035504,52.59756,0.052598,12629.8574387703
731,44,44.675366,0.061115,12453.271224540951,269,10,7.950926,0.029557,13598.913030111684,52.626292,0.052626,12626.35796260335
730,44,44.716049,0.061255,12448.512892441688,270,10,7.939229,0.029405,13604.64969140689,52.655278,0.052655,12622.832260811781
729,44,44.756894,0.061395,12443.738659261495,271,10,7.927622,0.029253,13610.337518247552,52.684516,0.052685,12619.280839048677
728,44,44.797903,0.061536,12438.94816835091,272,10,7.916105,0.029103,13615.97508842315,52.714008,0.052714,12615.703248084525
727,44,44.839075,0.061677,12434.141898090531,273,10,7.904676,0.028955,13621.564439647733,52.743751,0.052744,12612.100239849466
726,44,44.880413,0.061819,12429.319217855735,274,10,7.893333,0.028808,13627.10764834065,52.773746,0.052774,12608.47161202849
725,44,44.921917,0.061961,12424.480331332496,275,10,7.882077,0.028662,13632.601640418457,52.803994,0.052804,12604.81716690513
724,44,44.963588,0.062104,12419.625166208412,276,10,7.870904,0.028518,13638.052005332958,52.834492,0.052834,12601.137665311702
723,44,45.005427,0.062248,12414.753651842748,277,10,7.859815,0.028375,13643.455715856659,52.865242,0.052865,12597.43267775674
722,44,45.047434,0.062393,12409.865994752658,278,10,7.848807,0.028233,13648.816700075566,52.896241,0.052896,12593.702970400765
721,44,45.089611,0.062538,12404.961851428861,279,10,7.837881,0.028093,13654.131966863519,52.927492,0.052927,12589.947883140567
720,44,45.131959,0.062683,12400.041156254249,280,10,7.827034,0.027954,13659.405504775172,52.958993,0.052959,12586.167950135341
719,44,45.174479,0.06283,12395.103845290409,281,10,7.816266,0.027816,13664.6361058819,52.990745,0.052991,12582.362994871424
718,44,45.217171,0.062977,12390.15013029346,282,10,7.805575,0.027679,13669.826075743225,53.022746,0.053023,12578.533556680015
717,44,45.260037,0.063124,12385.17967593413,283,10,7.794961,0.027544,13674.97424636181,53.054998,0.053055,12574.679228351333
716,44,45.303077,0.063272,12380.192696592083,284,10,7.784423,0.02741,13680.081217537638,53.0875,0.053088,12570.800317969704
715,44,45.346293,0.063421,12375.18886104034,285,10,7.773959,0.027277,13685.149371805683,53.120252,0.05312,12566.896899291156
714,44,45.389685,0.063571,12370.168386284795,286,10,7.763569,0.027145,13690.177599008863,53.153254,0.053153,12562.969049130741
713,44,45.433255,0.063721,12365.130945208963,287,10,7.753251,0.027015,13695.168331491801,53.186506,0.053187,12559.016847306664
712,44,45.477003,0.063872,12360.076757447107,288,10,7.743004,0.026885,13700.122265667647,53.220007,0.05322,12555.04061249383
711,44,45.52093,0.064024,12355.005771414619,289,10,7.732829,0.026757,13705.036574478505,53.253759,0.053254,12551.03995831259
710,44,45.565038,0.064176,12349.917666173822,290,10,7.722723,0.02663,13709.915529240463,53.287761,0.053288,12547.01520939872
709,44,45.609327,0.064329,12344.812665303194,291,10,7.712686,0.026504,13714.758110949328,53.322013,0.053322,12542.96645704768
708,44,45.653799,0.064483,12339.690451993572,292,10,7.702716,0.026379,13719.566871554276,53.356515,0.053357,12538.893795296126
707,44,45.698454,0.064637,12334.551252454614,293,10,7.692814,0.026255,13724.339042730911,53.391268,0.053391,12534.797086100418
706,44,45.743293,0.064792,12329.395023546314,294,10,7.682979,0.026133,13729.075426736663,53.426272,0.053426,12530.676429526186
705,44,45.788318,0.064948,12324.221454662584,295,10,7.673209,0.026011,13733.778635462666,53.461527,0.053462,12526.531928243518
704,44,45.83353,0.065104,12319.030507180958,296,10,7.663503,0.02589,13738.449519151558,53.497033,0.053497,12522.363687480765
703,44,45.878928,0.065262,12313.822680971221,297,10,7.653861,0.025771,13743.08715172166,53.532789,0.053533,12518.172048820568
702,44,45.924516,0.06542,12308.597134467673,298,10,7.644283,0.025652,13747.690614702931,53.568799,0.053569,12513.956187344202
701,44,45.970293,0.065578,12303.354370549025,299,10,7.634766,0.025534,13752.264400934087,53.605059,0.053605,12509.717151290353
700,44,46.016261,0.065738,12298.09408897567,300,10,7.625311,0.025418,13756.805828207856,53.641572,0.053642,12505.454355580017
699,44,46.06242,0.065898,12292.816526476216,301,10,7.615917,0.025302,13761.315823960633,53.678337,0.053678,12501.1681519038
698,44,46.108772,0.066058,12287.521386964101,302,10,7.606583,0.025187,13765.795333905044,53.715355,0.053715,12496.858428004673
697,44,46.155318,0.06622,12282.208643686949,303,10,7.597309,0.025074,13770.243509301155,53.752627,0.053753,12492.525074860527
696,44,46.202059,0.066382,12276.878271589383,304,10,7.588093,0.024961,13774.663138728349,53.790152,0.05379,12488.168450985846
695,44,46.248996,0.066545,12271.530247312885,305,10,7.578935,0.024849,13779.053403427633,53.827931,0.053828,12483.788452280645
694,44,46.296131,0.066709,12266.164284245418,306,10,7.569834,0.024738,13783.415311874893,53.865965,0.053866,12479.384977785106
693,44,46.343463,0.066874,12260.780892708251,307,10,7.56079,0.024628,13787.74806627529,53.904253,0.053904,12474.95839251024
692,44,46.390995,0.067039,12255.379524919508,308,10,7.551802,0.024519,13792.052701317856,53.942797,0.053943,12470.508369033232
691,44,46.438727,0.067205,12249.960429256837,309,10,7.54287,0.024411,13796.328439627041,53.981597,0.053982,12466.035045841098
690,44,46.486661,0.067372,12244.523327443765,310,10,7.533992,0.024303,13800.578173301712,54.020653,0.054021,12461.538563454613
689,44,46.534798,0.06754,12239.068207465452,311,10,7.525168,0.024197,13804.801152986465,54.059966,0.05406,12457.01883396382
688,44,46.583138,0.067708,12233.595321623032,312,10,7.516398,0.024091,13808.996634963503,54.099536,0.0541,12452.476002610569
687,44,46.631684,0.067877,12228.104135667474,313,10,7.507681,0.023986,13813.165720946232,54.139365,0.054139,12447.909756727626
686,44,46.680435,0.068047,12222.595167517917,314,10,7.499016,0.023882,13817.309528845193,54.179451,0.054179,12443.320706265495
685,44,46.729394,0.068218,12217.067887879874,315,10,7.490403,0.023779,13821.427347374907,54.219797,0.05422,12438.70831394934
684,44,46.778561,0.06839,12211.522555443047,316,10,7.481841,0.023677,13825.520318342393,54.260402,0.05426,12434.072964051677
683,44,46.827938,0.068562,12205.958907706166,317,10,7.473329,0.023575,13829.589599294834,54.301267,0.054301,12429.414583846092
682,44,46.877525,0.068735,12200.37720595899,318,10,7.464868,0.023474,13833.632657022594,54.342393,0.054342,12424.733103434286
681,44,46.927325,0.068909,12194.776932007002,319,10,7.456456,0.023374,13837.652520072712,54.383781,0.054384,12420.028455726657
680,44,46.977338,0.069084,12189.158350919766,320,10,7.448093,0.023275,13841.648526005645,54.425431,0.054425,12415.300804539029
679,44,47.027565,0.06926,12183.521468801326,321,10,7.439779,0.023177,13845.620017085173,54.467344,0.054467,12410.550087554107
678,44,47.078007,0.069437,12177.86629344381,322,10,7.431513,0.023079,13849.568203842844,54.50952,0.05451,12405.776472789641
677,44,47.128667,0.069614,12172.192317773995,323,10,7.423294,0.022982,13853.494311757426,54.551961,0.054552,12400.979675283017
676,44,47.179544,0.069792,12166.500071102466,324,10,7.415123,0.022886,13857.395843498323,54.594667,0.054595,12396.159867955797
675,44,47.23064,0.069971,12160.789308801204,325,10,7.406997,0.022791,13861.277781292882,54.637637,0.054638,12391.317452144602
674,44,47.281957,0.070151,12155.059789524319,326,10,7.398918,0.022696,13865.135772789157,54.680875,0.054681,12386.451697096132
673,44,47.333496,0.070332,12149.31153188763,327,10,7.390885,0.022602,13868.971078806864,54.724381,0.054724,12381.562782942114
672,44,47.385257,0.070514,12143.544812463062,328,10,7.382896,0.022509,13872.78685357931,54.768153,0.054768,12376.651343340394
671,44,47.437243,0.070696,12137.759140282598,329,10,7.374952,0.022416,13876.580630974178,54.812195,0.054812,12371.716657043584
670,44,47.489454,0.07088,12131.954795679068,330,10,7.367053,0.022324,13880.351822769731,54.856507,0.054857,12366.758910414615
669,44,47.541892,0.071064,12126.131548923746,331,10,7.359197,0.022233,13884.103617929288,54.901089,0.054901,12361.778291310029
668,44,47.594558,0.071249,12120.289428237047,332,10,7.351384,0.022143,13887.835451093857,54.945942,0.054946,12356.774764164005
667,44,47.647453,0.071435,12114.428463512832,333,10,7.343614,0.022053,13891.546760622261,54.991067,0.054991,12351.748295955962
666,44,47.700578,0.071622,12108.548686315135,334,10,7.335887,0.021964,13895.236988543877,55.036465,0.055036,12346.69885619563
665,44,47.753935,0.07181,12102.649876437055,335,10,7.328202,0.021875,13898.907477145556,55.082137,0.055082,12341.626416908375
664,44,47.807526,0.071999,12096.731816966554,336,10,7.320559,0.021787,13902.557683097762,55.128085,0.055128,12336.530728841319
663,44,47.86135,0.072189,12090.795052153855,337,10,7.312956,0.0217,13906.190869721282,55.174306,0.055174,12331.412663845329
662,44,47.915411,0.07238,12084.83886357953,338,10,7.305395,0.021614,13909.802707299921,55.220806,0.055221,12326.27108278864
661,44,47.969709,0.072571,12078.863546604383,339,10,7.297874,0.021528,13913.39647578293,55.267583,0.055268,12321.106638110592
660,44,48.024245,0.072764,12072.86914521613,340,10,7.290393,0.021442,13916.971660158137,55.314638,0.055315,12315.919313350929
659,44,48.079021,0.072958,12066.855454075447,341,10,7.282952,0.021358,13920.52774863565,55.361973,0.055362,12310.708872106841
658,44,48.134038,0.073152,12060.822521707629,342,10,7.27555,0.021274,13924.066146425104,55.409588,0.05541,12305.475525693388
657,44,48.189297,0.073347,12054.77039828625,343,10,7.268187,0.02119,13927.586355333942,55.457484,0.055457,12300.219264888396
656,44,48.2448,0.073544,12048.698885887708,344,10,7.260863,0.021107,13931.087880230261,55.505663,0.055506,12294.939861346897
655,44,48.300549,0.073741,12042.607789884876,345,10,7.253577,0.021025,13934.572150068645,55.554126,0.055554,12289.637311469802
654,44,48.356544,0.07394,12036.497416772329,346,10,7.246329,0.020943,13938.038682929806,55.602873,0.055603,12284.311834952727
653,44,48.412787,0.074139,12030.367576028026,347,10,7.239119,0.020862,13941.486999802386,55.651906,0.055652,12278.963211403281
652,44,48.469279,0.074339,12024.218328503543,348,10,7.231945,0.020781,13944.92048102696,55.701224,0.055701,12273.591884970292
651,44,48.526022,0.074541,12018.049489015995,349,10,7.224809,0.020701,13948.334806337596,55.750831,0.055751,12268.197199516544
650,44,48.583018,0.074743,12011.86087567631,350,10,7.217709,0.020622,13951.73337117313,55.800727,0.055801,12262.77938377388
649,44,48.640267,0.074946,12005.652803541569,351,10,7.210645,0.020543,13955.11572195079,55.850912,0.055851,12257.338667602533
648,44,48.697771,0.075151,11999.42509479879,352,10,7.203617,0.020465,13958.481407744212,55.901388,0.055901,12251.874843629552
647,44,48.755531,0.075356,11993.177820910521,353,10,7.196625,0.020387,13961.82998025322,55.952156,0.055952,12246.387926812959
646,44,48.81355,0.075563,11986.91056381641,354,10,7.189668,0.02031,13965.162936167719,56.003218,0.056003,12240.877715800754
645,44,48.871828,0.07577,11980.623645860604,355,10,7.182745,0.020233,13968.481784080204,56.054573,0.056055,12235.344667515808
644,44,48.930366,0.075979,11974.317144580593,356,10,7.175858,0.020157,13971.78220322437,56.106224,0.056106,12229.78836682484
643,44,48.989168,0.076188,11967.99040621065,357,10,7.169005,0.020081,13975.067654197854,56.158173,0.056158,12224.20862089877
642,44,49.048232,0.076399,11961.644246905165,358,10,7.162186,0.020006,13978.337715210619,56.210418,0.05621,12218.606109828668
641,44,49.107562,0.076611,11955.278018614265,359,10,7.1554,0.019931,13981.593920837764,56.262962,0.056263,12212.98042693699
640,44,49.167159,0.076824,11948.891809038141,360,10,7.148648,0.019857,13984.833904616109,56.315807,0.056316,12207.331386929109
639,44,49.227025,0.077038,11942.485464855,361,10,7.141929,0.019784,13988.059210360963,56.368954,0.056369,12201.659024376218
638,44,49.28716,0.077253,11936.059320367127,362,10,7.135243,0.019711,13991.269432458135,56.422403,0.056422,12195.963592183174
637,44,49.347566,0.077469,11929.613226242755,363,10,7.12859,0.019638,13994.464167526106,56.476156,0.056476,12190.244912498509
636,44,49.408245,0.077686,11923.147036417166,364,10,7.121969,0.019566,13997.64497981045,56.530214,0.05653,12184.503026391141
635,44,49.469199,0.077904,11916.660608091874,365,10,7.11538,0.019494,14000.81147711979,56.584579,0.056585,12178.737761841905
634,44,49.530428,0.078124,11910.154282656371,366,10,7.108823,0.019423,14003.963269386255,56.639251,0.056639,12172.949380043376
633,44,49.591936,0.078344,11903.627441199422,367,10,7.102297,0.019352,14007.10194083658,56.694233,0.056694,12167.137499239177
632,44,49.653722,0.078566,11897.080669513407,368,10,7.095803,0.019282,14010.225137881784,56.749525,0.05675,12161.302385167972
631,44,49.715789,0.078789,11890.513594798176,369,10,7.08934,0.019212,14013.334453351956,56.805129,0.056805,12155.443876452491
630,44,49.778138,0.079013,11883.92632670397,370,10,7.082907,0.019143,14016.431491044252,56.861045,0.056861,12149.562242400596
629,44,49.840771,0.079238,11877.318738094616,371,10,7.076505,0.019074,14019.513903368175,56.917276,0.056917,12143.657113072966
628,44,49.903689,0.079464,11870.690942948968,372,10,7.070133,0.019006,14022.583302485746,56.973822,0.056974,12137.728762240937
627,44,49.966894,0.079692,11864.042819312694,373,10,7.063791,0.018938,14025.639325783855,57.030685,0.057031,12131.777039023404
626,44,50.030388,0.079921,11857.374248465525,374,10,7.057479,0.01887,14028.681612532535,57.087867,0.057088,12125.80179585398
625,44,50.094173,0.080151,11850.685114918566,375,10,7.051196,0.018803,14031.711793842547,57.145369,0.057145,12119.803100565348
624,44,50.158249,0.080382,11843.97577867565,376,10,7.044943,0.018737,14034.727527108353,57.203192,0.057203,12113.781023020385
623,44,50.222619,0.080614,11837.24589238619,377,10,7.038719,0.01867,14037.730451480651,57.261338,0.057261,12107.735423652553
622,44,50.287284,0.080848,11830.495584179129,378,10,7.032523,0.018605,14040.72221665039,57.319807,0.05732,12101.666588437163
621,44,50.352246,0.081083,11823.72474882561,379,10,7.026357,0.018539,14043.69848661923,57.378603,0.057379,12095.57396084568
620,44,50.417507,0.081319,11816.933284303395,380,10,7.020218,0.018474,14046.664914169158,57.437725,0.057438,12089.458042607332
619,44,50.483068,0.081556,11810.121325735096,381,10,7.014108,0.01841,14049.617164555651,57.497176,0.057497,12083.3184942193
618,44,50.54893,0.081794,11803.289009681843,382,10,7.008025,0.018346,14052.558908243807,57.556955,0.057557,12077.155820058968
617,44,50.615097,0.082034,11796.435774947466,383,10,7.001971,0.018282,14055.485805163022,57.617068,0.057617,12070.96905732689
616,44,50.681569,0.082275,11789.561997528914,384,10,6.995944,0.018219,14058.40153771074,57.677513,0.057678,12064.758925109647
615,44,50.748348,0.082518,11782.66758871537,385,10,6.989944,0.018156,14061.305783773494,57.738292,0.057738,12058.52530511123
614,44,50.815436,0.082761,11775.752462967654,386,10,6.983971,0.018093,14064.198222815556,57.799407,0.057799,12052.268082268916
613,44,50.882834,0.083006,11768.816769205407,387,10,6.978025,0.018031,14067.07853586458,57.860859,0.057861,12045.987352937873
612,44,50.950545,0.083253,11761.86019603637,388,10,6.972106,0.017969,14069.94640549775,57.922651,0.057923,12039.682799658274
611,44,51.01857,0.0835,11754.882897805746,389,10,6.966213,0.017908,14072.80353597925,57.984783,0.057985,12033.354732090487
610,44,51.086911,0.083749,11747.884800268292,390,10,6.960346,0.017847,14075.649619278953,58.047257,0.058047,12027.003046061398
609,44,51.155569,0.083999,11740.866061830786,391,10,6.954506,0.017786,14078.48232447309,58.110075,0.05811,12020.62764059735
608,44,51.224547,0.084251,11733.826384113798,392,10,6.948691,0.017726,14081.305393105797,58.173238,0.058173,12014.228624444164
607,44,51.293846,0.084504,11726.765930887226,393,10,6.942902,0.017666,14084.116499271282,58.236748,0.058237,12007.805902005373
606,44,51.363469,0.084758,11719.684410905882,394,10,6.937138,0.017607,14086.917371416279,58.300607,0.058301,12001.359380863043
605,44,51.433416,0.085014,11712.582220995844,395,10,6.9314,0.017548,14089.705682274838,58.364816,0.058365,11994.889177287958
604,44,51.503689,0.085271,11705.45930294723,396,10,6.925687,0.017489,14092.483167277274,58.429376,0.058429,11988.39540936535
603,44,51.574292,0.08553,11698.31514799044,397,10,6.919999,0.017431,14095.249534659048,58.494291,0.058494,11981.877582464813
602,44,51.645225,0.085789,11691.150159536626,398,10,6.914335,0.017373,14098.00653296613,58.55956,0.05856,11975.336230312716
601,44,51.71649,0.086051,11683.96428862393,399,10,6.908696,0.017315,14100.75183830753,58.625186,0.058625,11968.771069063807
600,44,51.788089,0.086313,11676.75748935553,400,10,6.903082,0.017258,14103.48516294136,58.691171,0.058691,11962.182023182471
599,44,51.860024,0.086578,11669.529718891046,401,10,6.897491,0.017201,14106.21031069389,58.757515,0.058758,11955.569427204693
598,44,51.932297,0.086843,11662.280937437661,402,10,6.891925,0.017144,14108.922914400116,58.824222,0.058824,11948.932803518897
597,44,52.00491,0.08711,11655.011108240999,403,10,6.886382,0.017088,14111.626788643309,58.891292,0.058891,11942.272491510366
596,44,52.077865,0.087379,11647.720197575745,404,10,6.880864,0.017032,14114.317560609772,58.958729,0.058959,11935.588021147649
595,44,52.151163,0.087649,11640.40839794116,405,10,6.875368,0.016976,14117.001108828777,59.026531,0.059027,11928.88014081675
594,44,52.224807,0.087921,11633.075457525376,406,10,6.869896,0.016921,14119.673060914294,59.094703,0.059095,11922.14818421513
593,44,52.298798,0.088194,11625.721573923764,407,10,6.864447,0.016866,14122.335201443217,59.163245,0.059163,11915.392499269137
592,44,52.373139,0.088468,11618.346502219405,408,10,6.859021,0.016811,14124.987264942149,59.23216,0.059232,11908.612831034214
591,44,52.447831,0.088744,11610.950445059685,409,10,6.853618,0.016757,14127.628987120639,59.301449,0.059301,11901.809330414793
590,44,52.522877,0.089022,11603.533164382237,410,10,6.848238,0.016703,14130.260104862315,59.371115,0.059371,11894.981749260916
589,44,52.598278,0.089301,11596.094867840202,411,10,6.84288,0.016649,14132.882421557306,59.441158,0.059441,11888.13044385606
588,44,52.674037,0.089582,11588.635324183164,412,10,6.837544,0.016596,14135.495682392155,59.511581,0.059512,11881.255171757197
587,44,52.750155,0.089864,11581.154746021606,413,10,6.832231,0.016543,14138.097564347356,59.582386,0.059582,11874.355894236658
586,44,52.826634,0.090148,11573.653127959691,414,10,6.826939,0.01649,14140.691951500854,59.653573,0.059654,11867.432973451047
585,44,52.903477,0.090433,11566.130248879312,415,10,6.82167,0.016438,14143.274451746653,59.725147,0.059725,11860.48577879327
584,44,52.980686,0.09072,11558.586110564538,416,10,6.816422,0.016386,14145.848959292785,59.797108,0.059797,11853.514678043986
583,44,53.058262,0.091009,11551.020935386554,417,10,6.811196,0.016334,14148.41315352656,59.869458,0.059869,11846.519643369284
582,44,53.136207,0.091299,11543.43472949514,418,10,6.805991,0.016282,14150.96886541385,59.942198,0.059942,11839.500847411864
581,44,53.214524,0.091591,11535.827285113013,419,10,6.800808,0.016231,14153.513772523334,60.015332,0.060015,11832.457872861358
580,44,53.293215,0.091885,11528.198615471092,420,10,6.795646,0.01618,14156.04971185309,60.088861,0.060089,11825.390898608628
579,44,53.372282,0.09218,11520.548736628432,421,10,6.790504,0.016129,14158.57852925404,60.162786,0.060163,11818.30010503985
578,44,53.451727,0.092477,11512.877667457828,422,10,6.785384,0.016079,14161.095818375103,60.237111,0.060237,11811.185085782448
577,44,53.531552,0.092776,11505.185429631194,423,10,6.780284,0.016029,14163.60551408985,60.311836,0.060312,11804.04622312343
576,44,53.611759,0.093076,11497.472047604582,424,10,6.775205,0.015979,14166.105295161884,60.386964,0.060387,11796.883313287959
575,44,53.69235,0.093378,11489.737548602978,425,10,6.770146,0.01593,14168.597019214363,60.462496,0.060462,11789.696546814394
574,44,53.773328,0.093682,11481.981749079145,426,10,6.765107,0.015881,14171.08045783448,60.538435,0.060538,11782.485726400193
573,44,53.854695,0.093987,11474.20468315001,427,10,6.760089,0.015832,14173.5532869148,60.614784,0.060615,11775.25065905377
572,44,53.936452,0.094294,11466.406600248132,428,10,6.755091,0.015783,14176.017372770619,60.691543,0.060692,11767.991737784836
571,44,54.018603,0.094604,11458.587114272952,429,10,6.750112,0.015735,14178.474590336333,60.768715,0.060769,11760.708774914045
570,44,54.101148,0.094914,11450.746692178373,430,10,6.745153,0.015686,14180.922618339884,60.846301,0.060846,11753.401973374119
569,44,54.184091,0.095227,11442.88495510163,431,10,6.740214,0.015639,14183.361233093618,60.924305,0.060924,11746.070959038638
568,44,54.267434,0.095541,11435.001952021998,432,10,6.735294,0.015591,14185.79231802423,61.002728,0.061003,11738.715940802836
567,44,54.351178,0.095857,11427.097944806586,433,10,6.730394,0.015544,14188.213548891199,61.081572,0.061082,11731.336936806292
566,44,54.435327,0.096175,11419.172566739198,434,10,6.725513,0.015497,14190.626814725907,61.16084,0.061161,11723.933776260516
565,44,54.519882,0.096495,11411.226085387065,435,10,6.720651,0.01545,14193.031901152493,61.240533,0.061241,11716.506675246232
564,44,54.604845,0.096817,11403.2585601889,436,10,6.715808,0.015403,14195.428594672025,61.320653,0.061321,11709.055660147083
563,44,54.690219,0.097141,11395.26984479132,437,10,6.710984,0.015357,14197.81668265706,61.401203,0.061401,11701.580569487833
562,44,54.776007,0.097466,11387.25979728014,438,10,6.706178,0.015311,14200.198070826165,61.482185,0.061482,11694.081436189237
561,44,54.86221,0.097794,11379.228694994923,439,10,6.701391,0.015265,14202.570434532154,61.563601,0.061564,11686.558295861825
560,44,54.94883,0.098123,11371.17660895515,440,10,6.696623,0.01522,14204.933563717062,61.645453,0.061645,11679.011186789601
559,44,55.035871,0.098454,11363.103199737881,441,10,6.691872,0.015174,14207.291495306557,61.727743,0.061728,11671.440149913487
558,44,55.123334,0.098787,11355.008752165459,442,10,6.687141,0.015129,14209.637657299589,61.810475,0.06181,11663.844851407659
557,44,55.211222,0.099122,11346.893140580938,443,10,6.682427,0.015084,14211.978216908838,61.893649,0.061894,11656.225716389332
556,44,55.299537,0.09946,11338.756448703332,444,10,6.677731,0.01504,14214.310849890728,61.977268,0.061977,11648.582605722637
555,44,55.388281,0.099799,11330.598762664826,445,10,6.673053,0.014996,14216.635355873237,62.061334,0.062061,11640.915571942873
554,44,55.477457,0.10014,11322.419966898327,446,10,6.668393,0.014952,14218.951535284823,62.14585,0.062146,11633.224482966696
