M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
750,44,5.609438,0.007479,9663.117201880708,250,10,8.192376,0.03277,13479.167674148595,241.8076236346758,100.214715,0.41444,18995.27072998177,114.016529,0.114017,18139.797161666967
749,44,5.588046,0.007461,9628.520276061903,251,10,8.178664,0.032584,13486.038006131512,242.82133601971583,100.135413,0.412383,19008.132124466847,113.902123,0.113902,18151.45753165638
748,44,5.567072,0.007443,9593.8215044007,252,10,8.165074,0.032401,13492.838683963691,243.83492639438916,100.054535,0.410337,19020.97466528303,113.786681,0.113787,18163.059846841363
747,44,5.546515,0.007425,9559.020596027103,253,10,8.151603,0.03222,13499.57260068467,244.8483967622278,99.972115,0.408302,19033.79807663281,113.670233,0.11367,18174.603880996237
746,44,5.526371,0.007408,9524.122556645909,254,10,8.138251,0.03204,13506.237734268607,245.8617490815714,99.888182,0.406278,19046.602958907883,113.552804,0.113553,18186.09014961684
745,44,5.506638,0.007391,9489.129070584346,255,10,8.125015,0.031863,13512.837072706447,246.87498526673707,99.802769,0.404264,19059.38907694634,113.434422,0.113434,18197.518632949697
744,44,5.487311,0.007375,9454.047114812001,256,10,8.111893,0.031687,13519.371999740926,247.88810718915613,99.715907,0.402262,19072.15650159889,113.315111,0.113315,18208.88989659641
743,44,5.468388,0.00736,9418.878616464215,257,10,8.098883,0.031513,13525.84394672237,248.9011166784811,99.627627,0.40027,19084.9052293179,113.194898,0.113195,18220.203969946822
742,44,5.449867,0.007345,9383.62562211171,258,10,8.085984,0.031341,13532.252718422695,249.91401552366122,99.537957,0.398289,19097.63575754586,113.073808,0.113074,18231.461148099705
741,44,5.431743,0.00733,9348.295459772162,259,10,8.073195,0.031171,13538.598152197377,250.92680547398956,99.446929,0.396318,19110.34774390195,112.951867,0.112952,18242.66150986248
740,44,5.414014,0.007316,9312.890403224863,260,10,8.060512,0.031002,13544.885158752671,251.9394882401214,99.354573,0.394359,19123.041154776907,112.829099,0.112829,18253.80540155301
739,44,5.396678,0.007303,9277.41283932364,261,10,8.047935,0.030835,13551.111986114462,252.95206549506463,99.260916,0.39241,19135.716460975666,112.705529,0.112706,18264.892953402385
738,44,5.379731,0.00729,9241.868702328202,262,10,8.035461,0.03067,13557.281961292374,253.96453887514338,99.165987,0.390472,19148.373676754818,112.581179,0.112581,18275.924727365164
737,44,5.36317,0.007277,9206.262309250393,263,10,8.02309,0.030506,13563.393397230157,254.9769099809354,99.069817,0.388544,19161.012356582673,112.456077,0.112456,18286.90025761676
736,44,5.346994,0.007265,9170.594647589267,264,10,8.01082,0.030344,13569.448011307342,255.9891803781841,98.972431,0.386627,19173.63314162862,112.330245,0.11233,18297.819996779894
735,44,5.331199,0.007253,9134.87195567095,265,10,7.998648,0.030184,13575.44926117471,257.0013515986854,98.873858,0.384721,19186.2358287004,112.203705,0.112204,18308.684345125974
734,44,5.315782,0.007242,9099.098848893116,266,10,7.986575,0.030025,13581.393858092915,258.0134251411508,98.774126,0.382826,19198.820335592387,112.076483,0.112076,18319.492996657737
733,44,5.300741,0.007232,9063.278324403267,267,10,7.974598,0.029867,13587.28533090617,259.0254024720474,98.67326,0.38094,19211.387091958975,111.948599,0.111949,18330.246570744144
732,44,5.286074,0.007221,9027.41347557272,268,10,7.962715,0.029712,13593.125556035504,260.0372850264139,98.571289,0.379066,19223.93567894103,111.820078,0.11182,18340.944816267336
731,44,5.271778,0.007212,8991.509195396631,269,10,7.950926,0.029557,13598.913030111684,261.049074208656,98.468238,0.377202,19236.46638534958,111.690942,0.111691,18351.587918898073
730,44,5.257849,0.007203,8955.572162618586,270,10,7.939229,0.029405,13604.64969140689,262.06077139331944,98.364132,0.375349,19248.979431428714,111.56121,0.111561,18362.17650528216
729,44,5.244287,0.007194,8919.602321598019,271,10,7.927622,0.029253,13610.337518247552,263.07237792584186,98.258999,0.373506,19261.47438072402,111.430908,0.111431,18372.709998481732
728,44,5.231088,0.007186,8883.606514790286,272,10,7.916105,0.029103,13615.97508842315,264.083895123285,98.152862,0.371673,19273.951705878997,111.300055,0.1113,18383.18892021562
727,44,5.218251,0.007178,8847.586559868083,273,10,7.904676,0.028955,13621.564439647733,265.09532427504666,98.045747,0.369851,19286.411223381212,111.168674,0.111169,18393.6130808554
726,44,5.205772,0.00717,8811.549443194304,274,10,7.893333,0.028808,13627.10764834065,266.10666664355387,97.937679,0.368039,19298.852876607416,111.036784,0.111037,18403.982899582177
725,44,5.193649,0.007164,8775.498825306444,275,10,7.882077,0.028662,13632.601640418457,267.1179234649364,97.828681,0.366238,19311.276934875994,110.904407,0.110904,18414.29824788928
724,44,5.18188,0.007157,8739.43843981705,276,10,7.870904,0.028518,13638.052005332958,268.12909594968335,97.718777,0.364447,19323.683403637733,110.771561,0.110772,18424.55960950283
723,44,5.170464,0.007151,8703.37040731238,277,10,7.859815,0.028375,13643.455715856659,269.14018528328137,97.607992,0.362666,19336.07202271069,110.638271,0.110638,18434.766253362443
722,44,5.159397,0.007146,8667.301968998503,278,10,7.848807,0.028233,13648.816700075566,270.1511926268357,97.496347,0.360895,19348.443256742856,110.504551,0.110505,18444.919227837294
721,44,5.148677,0.007141,8631.237050426931,279,10,7.837881,0.028093,13654.131966863519,271.16211911767437,97.383867,0.359135,19360.796711802854,110.370425,0.11037,18455.017865464408
720,44,5.138303,0.007137,8595.177965062634,280,10,7.827034,0.027954,13659.405504775172,272.172965869937,97.270574,0.357385,19373.132522418397,110.235911,0.110236,18465.062448323057
719,44,5.128273,0.007133,8559.128768049324,281,10,7.816266,0.027816,13664.6361058819,273.18373397514677,97.15649,0.355645,19385.450758342224,110.101029,0.110101,18475.052874481822
718,44,5.118583,0.007129,8523.096900076798,282,10,7.805575,0.027679,13669.826075743225,274.1944245027671,97.041636,0.353915,19397.75162445101,109.965794,0.109966,18484.989831743853
717,44,5.109233,0.007126,8487.083177459448,283,10,7.794961,0.027544,13674.97424636181,275.2050385007448,96.926036,0.352196,19410.034661552923,109.83023,0.10983,18494.872447570597
716,44,5.100219,0.007123,8451.09512502105,284,10,7.784423,0.02741,13680.081217537638,276.21557699603693,96.809709,0.350486,19422.300345892672,109.694351,0.109694,18504.701480895554
715,44,5.091541,0.007121,8415.133668347442,285,10,7.773959,0.027277,13685.149371805683,277.2260409951245,96.692677,0.348786,19434.54849040557,109.558177,0.109558,18514.476633193593
714,44,5.083196,0.007119,8379.204754190534,286,10,7.763569,0.027145,13690.177599008863,278.236431484512,96.574961,0.347097,19446.77904466901,109.421726,0.109422,18524.197893902427
713,44,5.075183,0.007118,8343.311062750665,287,10,7.753251,0.027015,13695.168331491801,279.2467494312146,96.456582,0.345417,19458.99189503469,109.285016,0.109285,18533.865204278693
712,44,5.067499,0.007117,8307.458606506365,288,10,7.743004,0.026885,13700.122265667647,280.25699578323093,96.337558,0.343747,19471.187470993274,109.148061,0.109148,18543.4791370252
711,44,5.060142,0.007117,8271.651777079705,289,10,7.732829,0.026757,13705.036574478505,281.2671714700043,96.217911,0.342087,19483.36533341918,109.010882,0.109011,18553.03903024265
710,44,5.053112,0.007117,8235.891734949297,290,10,7.722723,0.02663,13709.915529240463,282.2772774028712,96.097659,0.340437,19495.525790029416,108.873494,0.108873,18562.545193398935
709,44,5.046405,0.007118,8200.186204947815,291,10,7.712686,0.026504,13714.758110949328,283.2873144754981,95.976822,0.338797,19507.668683497173,108.735913,0.108736,18571.997720865853
708,44,5.040021,0.007119,8164.536415204998,292,10,7.702716,0.026379,13719.566871554276,284.2972835643063,95.855419,0.337166,19519.793998604197,108.598156,0.108598,18581.396490492705
707,44,5.033957,0.00712,8128.9484978266155,293,10,7.692814,0.026255,13724.339042730911,285.3071855288867,95.733468,0.335545,19531.901864206917,108.460239,0.10846,18590.741504987225
706,44,5.028212,0.007122,8093.425361276943,294,10,7.682979,0.026133,13729.075426736663,286.3170212124014,95.610988,0.333934,19543.99214640775,108.322179,0.108322,18600.032550102194
705,44,5.022784,0.007125,8057.971552060309,295,10,7.673209,0.026011,13733.778635462666,287.32679144197687,95.487997,0.332332,19556.064856282275,108.18399,0.108184,18609.26988126682
704,44,5.017672,0.007127,8022.590027542551,296,10,7.663503,0.02589,13738.449519151558,288.33649702908554,95.364513,0.33074,19568.119946697316,108.045688,0.108046,18618.45336665746
703,44,5.012873,0.007131,7987.286960237015,297,10,7.653861,0.025771,13743.08715172166,289.3461387699176,95.240554,0.329158,19580.15731238154,107.907288,0.107907,18627.583002130094
702,44,5.008388,0.007134,7952.062152867205,298,10,7.644283,0.025652,13747.690614702931,290.35571744574355,95.116135,0.327585,19592.177407939795,107.768806,0.107769,18636.65856699256
701,44,5.004212,0.007139,7916.924968599251,299,10,7.634766,0.025534,13752.264400934087,291.36523382326567,94.991276,0.326021,19604.17960284799,107.630254,0.10763,18645.68048877716
700,44,5.000347,0.007143,7881.8736654082695,300,10,7.625311,0.025418,13756.805828207856,292.3746886549621,94.865991,0.324467,19616.16444615568,107.491649,0.107492,18654.648287583954
699,44,4.996789,0.007148,7846.916010836405,301,10,7.615917,0.025302,13761.315823960633,293.384082679421,94.740299,0.322922,19628.131399575115,107.353005,0.107353,18663.56195935062
698,44,4.993537,0.007154,7812.055023536471,302,10,7.606583,0.025187,13765.795333905044,294.3934166216659,94.614215,0.321387,19640.08069578246,107.214335,0.107214,18672.421632261565
697,44,4.99059,0.00716,7777.293734168326,303,10,7.597309,0.025074,13770.243509301155,295.40269119347266,94.487754,0.319861,19652.012514607686,107.075653,0.107076,18681.227219481734
696,44,4.987947,0.007167,7742.635183048027,304,10,7.588093,0.024961,13774.663138728349,296.411907093678,94.360933,0.318344,19663.92656636795,106.936973,0.106937,18689.97859252747
695,44,4.985606,0.007174,7708.083963869234,305,10,7.578935,0.024849,13779.053403427633,297.4210650084805,94.233768,0.316836,19675.822714299688,106.798309,0.106798,18698.675581401985
694,44,4.983566,0.007181,7673.643110394751,306,10,7.569834,0.024738,13783.415311874893,298.43016561173346,94.106273,0.315338,19687.701185889528,106.659673,0.10666,18707.318325519267
693,44,4.981825,0.007189,7639.317192019478,307,10,7.56079,0.024628,13787.74806627529,299.43920956522965,93.978463,0.313848,19699.561948221755,106.521078,0.106521,18715.906749829475
692,44,4.980382,0.007197,7605.109225327861,308,10,7.551802,0.024519,13792.052701317856,300.4481975189793,93.850354,0.312368,19711.404706041696,106.382538,0.106383,18724.44056342267
691,44,4.979236,0.007206,7571.022224106172,309,10,7.54287,0.024411,13796.328439627041,301.45713011148115,93.721959,0.310896,19723.229741569718,106.244065,0.106244,18732.91978709076
690,44,4.978386,0.007215,7537.059197105465,310,10,7.533992,0.024303,13800.578173301712,302.46600796998507,93.593292,0.309434,19735.03707738571,106.10567,0.106106,18741.34457994241
689,44,4.97783,0.007225,7503.224653155254,311,10,7.525168,0.024197,13804.801152986465,303.47483171074987,93.464369,0.307981,19746.82626320366,105.967367,0.105967,18749.714533352428
688,44,4.977567,0.007235,7469.521564242023,312,10,7.516398,0.024091,13808.996634963503,304.4836019392927,93.335202,0.306536,19758.597641975823,105.829167,0.105829,18758.02972996606
687,44,4.977596,0.007245,7435.952890381779,313,10,7.507681,0.023986,13813.165720946232,305.4923192506332,93.205805,0.3051,19770.351085690465,105.691082,0.105691,18766.290038271687
686,44,4.977916,0.007256,7402.521577509455,314,10,7.499016,0.023882,13817.309528845193,306.50098422953045,93.076192,0.303673,19782.086416376696,105.553124,0.105553,18774.49528908364
685,44,4.978526,0.007268,7369.230555401065,315,10,7.490403,0.023779,13821.427347374907,307.50959745071486,92.946375,0.302255,19793.803832138736,105.415304,0.105415,18782.645453885158
684,44,4.979424,0.00728,7336.084208910379,316,10,7.481841,0.023677,13825.520318342393,308.5181594791134,92.816368,0.300846,19805.50305797897,105.277633,0.105278,18790.74046805819
683,44,4.98061,0.007292,7303.083942171605,317,10,7.473329,0.023575,13829.589599294834,309.52667087006853,92.686183,0.299445,19817.184196920145,105.140122,0.10514,18798.78023105372
682,44,4.982083,0.007305,7270.232624226508,318,10,7.464868,0.023474,13833.632657022594,310.53513216955355,92.555833,0.298053,19828.847091679367,105.002784,0.105003,18806.764248349627
681,44,4.98384,0.007318,7237.536004428123,319,10,7.456456,0.023374,13837.652520072712,311.5435439143799,92.425329,0.296669,19840.491966659847,104.865625,0.104866,18814.69324328076
680,44,4.985883,0.007332,7204.992523791518,320,10,7.448093,0.023275,13841.648526005645,312.5519066324013,92.294684,0.295294,19852.118571993808,104.72866,0.104729,18822.56629242847
679,44,4.988208,0.007346,7172.609308463622,321,10,7.439779,0.023177,13845.620017085173,313.56022084271103,92.163909,0.293927,19863.727041484868,104.591896,0.104592,18830.383872481794
678,44,4.990816,0.007361,7140.386215246267,322,10,7.431513,0.023079,13849.568203842844,314.56848705583593,92.033017,0.292569,19875.31703322042,104.455346,0.104455,18838.145347957965
677,44,4.993706,0.007376,7108.325974033463,323,10,7.423294,0.022982,13853.494311757426,315.57670577392344,91.902019,0.291219,19886.888590950297,104.319019,0.104319,18845.850768654058
676,44,4.996876,0.007392,7076.432697892816,324,10,7.415123,0.022886,13857.395843498323,316.5848774909262,91.770925,0.289878,19898.44193172953,104.182924,0.104183,18853.500152160734
675,44,5.000326,0.007408,7044.707618271,325,10,7.406997,0.022791,13861.277781292882,317.5930026927797,91.639747,0.288545,19909.976796453462,104.04707,0.104047,18861.09348404628
674,44,5.004055,0.007424,7013.153361108903,326,10,7.398918,0.022696,13865.135772789157,318.60108185757736,91.508496,0.28722,19921.49309874132,103.911469,0.103911,18868.630173290643
673,44,5.008061,0.007441,6981.773908713919,327,10,7.390885,0.022602,13868.971078806864,319.6091154557402,91.377182,0.285903,19932.99092725921,103.776128,0.103776,18876.110502979536
672,44,5.012345,0.007459,6950.56901444103,328,10,7.382896,0.022509,13872.78685357931,320.6171039501821,91.245816,0.284594,19944.47011090105,103.641057,0.103641,18883.534180605748
671,44,5.016906,0.007477,6919.54120889564,329,10,7.374952,0.022416,13876.580630974178,321.625047796472,91.114407,0.283294,19955.930873796427,103.506265,0.103506,18890.90106366676
670,44,5.021741,0.007495,6888.695724402511,330,10,7.367053,0.022324,13880.351822769731,322.63294744299066,90.982967,0.282001,19967.372742557036,103.371761,0.103372,18898.21097858161
669,44,5.026852,0.007514,6858.03086878118,331,10,7.359197,0.022233,13884.103617929288,323.64080333108444,90.851505,0.280717,19978.795859223545,103.237554,0.103238,18905.463720883738
668,44,5.032237,0.007533,6827.550422426642,332,10,7.351384,0.022143,13887.835451093857,324.648615895215,90.72003,0.279441,19990.200327005627,103.103651,0.103104,18912.65942228239
667,44,5.037895,0.007553,6797.256740881771,333,10,7.343614,0.022053,13891.546760622261,325.6563855631056,90.588552,0.278172,20001.585989643467,102.970061,0.10297,18919.7978189685
666,44,5.043826,0.007573,6767.150791270019,334,10,7.335887,0.021964,13895.236988543877,326.6641127558826,90.45708,0.276912,20012.952871816073,102.836793,0.102837,18926.87861683126
665,44,5.050028,0.007594,6737.236191368065,335,10,7.328202,0.021875,13898.907477145556,327.6717978882153,90.325625,0.275659,20024.30051645309,102.703855,0.102704,18933.901676011123
664,44,5.056502,0.007615,6707.5125003068015,336,10,7.320559,0.021787,13902.557683097762,328.6794413684503,90.194193,0.274414,20035.62953537351,102.571254,0.102571,18940.867012631294
663,44,5.063247,0.007637,6677.981926018456,337,10,7.312956,0.0217,13906.190869721282,329.6870435987449,90.062795,0.273177,20046.939394774654,102.438998,0.102439,18947.774430591897
662,44,5.070262,0.007659,6648.646625851368,338,10,7.305395,0.021614,13909.802707299921,330.6946049751947,89.93144,0.271947,20058.229965421022,102.307097,0.102307,18954.623334966098
661,44,5.077546,0.007682,6619.50870569733,339,10,7.297874,0.021528,13913.39647578293,331.70212588795954,89.800134,0.270725,20069.501750781754,102.175554,0.102176,18961.41439934177
660,44,5.085099,0.007705,6590.568923125808,340,10,7.290393,0.021442,13916.971660158137,332.7096067213866,89.668888,0.269511,20080.754102421964,102.04438,0.102044,18968.14678847036
659,44,5.092921,0.007728,6561.828013223729,341,10,7.282952,0.021358,13920.52774863565,333.7170478541297,89.537709,0.268304,20091.987228412883,101.913582,0.101914,18974.82038050891
658,44,5.10101,0.007752,6533.289249517962,342,10,7.27555,0.021274,13924.066146425104,334.7244496592655,89.406605,0.267105,20103.20107829267,101.783165,0.101783,18981.435400331615
657,44,5.109366,0.007777,6504.953274380688,343,10,7.268187,0.02119,13927.586355333942,335.73181250440825,89.275584,0.265913,20114.39556626076,101.653137,0.101653,18987.99148880044
656,44,5.11799,0.007802,6476.81944033819,344,10,7.260863,0.021107,13931.087880230261,336.7391367518199,89.144653,0.264729,20125.57079709498,101.523506,0.101524,18994.488259701495
655,44,5.126879,0.007827,6448.8921370481985,345,10,7.253577,0.021025,13934.572150068645,337.74642275851943,89.013821,0.263552,20136.726389929696,101.394277,0.101394,19000.92586214165
654,44,5.136035,0.007853,6421.169386013462,346,10,7.246329,0.020943,13938.038682929806,338.75367087638796,88.883095,0.262383,20147.862380549115,101.265459,0.101265,19007.303671393056
653,44,5.145455,0.00788,6393.655456938443,347,10,7.239119,0.020862,13941.486999802386,339.76088145227203,88.752481,0.26122,20158.978998981187,101.137055,0.101137,19013.622163055672
652,44,5.155141,0.007907,6366.348326919851,348,10,7.231945,0.020781,13944.92048102696,340.76805482808453,88.621988,0.260065,20170.075761567197,101.009074,0.101009,19019.88066269418
651,44,5.165091,0.007934,6339.250916791877,349,10,7.224809,0.020701,13948.334806337596,341.775191340903,88.491621,0.258918,20181.15306062043,100.881521,0.100882,19026.07922301566
650,44,5.175306,0.007962,6312.362400323056,350,10,7.217709,0.020622,13951.73337117313,342.7822913230657,88.361389,0.257777,20192.210345643507,100.754404,0.100754,19032.2173077865
649,44,5.185784,0.00799,6285.685590787583,351,10,7.210645,0.020543,13955.11572195079,343.7893551022648,88.231297,0.256643,20203.247946102383,100.627726,0.100628,19038.295301116534
648,44,5.196526,0.008019,6259.219599598948,352,10,7.203617,0.020465,13958.481407744212,344.7963830016386,88.101352,0.255517,20214.265704160804,100.501495,0.100501,19044.312620183755
647,44,5.207531,0.008049,6232.965934650278,353,10,7.196625,0.020387,13961.82998025322,345.80337533985994,87.97156,0.254398,20225.263659933367,100.375716,0.100376,19050.269226312896
646,44,5.218799,0.008079,6206.924856214943,354,10,7.189668,0.02031,13965.162936167719,346.81033243122414,87.841929,0.253285,20236.241362845154,100.250396,0.10025,19056.164679205336
645,44,5.230329,0.008109,6181.097778251924,355,10,7.182745,0.020233,13968.481784080204,347.8172545857336,87.712464,0.25218,20247.199021320394,100.125538,0.100126,19061.99927646851
644,44,5.242122,0.00814,6155.483707822127,356,10,7.175858,0.020157,13971.78220322437,348.82414210918125,87.58317,0.251081,20258.136816004986,100.00115,0.100001,19067.772343639095
643,44,5.254177,0.008171,6130.083987235521,357,10,7.169005,0.020081,13975.067654197854,349.83099530323096,87.454055,0.249989,20269.054204625118,99.877237,0.099877,19073.483754775374
642,44,5.266493,0.008203,6104.899900287481,358,10,7.162186,0.020006,13978.337715210619,350.837814465498,87.325124,0.248905,20279.95130855385,99.753803,0.099754,19079.133554548745
641,44,5.279071,0.008236,6079.930368963908,359,10,7.1554,0.019931,13981.593920837764,351.84459988962533,87.196382,0.247826,20290.828221858275,99.630853,0.099631,19084.72157679423
640,44,5.291911,0.008269,6055.175461020907,360,10,7.148648,0.019857,13984.833904616109,352.8513518653597,87.067835,0.246755,20301.684778287705,99.508394,0.099508,19090.247251399094
639,44,5.305011,0.008302,6030.63748930173,361,10,7.141929,0.019784,13988.059210360963,353.85807067862515,86.939488,0.24569,20312.52101636674,99.386428,0.099386,19095.710946550127
638,44,5.318373,0.008336,6006.31416134701,362,10,7.135243,0.019711,13991.269432458135,354.86475661159574,86.811348,0.244632,20323.336479565583,99.264964,0.099265,19101.11166708275
637,44,5.331996,0.00837,5982.206581639229,363,10,7.12859,0.019638,13994.464167526106,355.8714099427651,86.683418,0.243581,20334.131619230822,99.144004,0.099144,19106.44974255086
636,44,5.345879,0.008405,5958.315796780953,364,10,7.121969,0.019566,13997.64497981045,356.878030947016,86.555704,0.242536,20344.90615879169,99.023552,0.099024,19111.725100516953
635,44,5.360023,0.008441,5934.640581421465,365,10,7.11538,0.019494,14000.81147711979,357.8846198956872,86.428211,0.241497,20355.6600289415,98.903614,0.098904,19116.937263858155
634,44,5.374427,0.008477,5911.181911444924,366,10,7.108823,0.019423,14003.963269386255,358.89117705663904,86.300944,0.240465,20366.39313415041,98.784194,0.098784,19122.086122397766
633,44,5.389092,0.008514,5887.938520533311,367,10,7.102297,0.019352,14007.10194083658,359.8977026943181,86.173908,0.23944,20377.10535281698,98.665297,0.098665,19127.17135438769
632,44,5.404017,0.008551,5864.911314539532,368,10,7.095803,0.019282,14010.225137881784,360.90419706981936,86.047107,0.238421,20387.796774356244,98.546927,0.098547,19132.19281356797
631,44,5.419202,0.008588,5842.100064783902,369,10,7.08934,0.019212,14013.334453351956,361.91066044094777,85.920546,0.237408,20398.46722689375,98.429088,0.098429,19137.15033635809
630,44,5.434648,0.008626,5819.5034446568825,370,10,7.082907,0.019143,14016.431491044252,362.917093062278,85.794229,0.236402,20409.11675081957,98.311784,0.098312,19142.043742050144
629,44,5.450354,0.008665,5797.122256682073,371,10,7.076505,0.019074,14019.513903368175,363.9234951852134,85.66816,0.235402,20419.745362948117,98.195019,0.098195,19146.872833002333
628,44,5.466321,0.008704,5774.955135002087,372,10,7.070133,0.019006,14022.583302485746,364.92986705804236,85.542345,0.234408,20430.352579002934,98.078799,0.098079,19151.63700429674
627,44,5.482547,0.008744,5753.003863911879,373,10,7.063791,0.018938,14025.639325783855,365.93620892599523,85.416786,0.23342,20440.938844866254,97.963124,0.097963,19156.33680551903
626,44,5.499034,0.008784,5731.265975724276,374,10,7.057479,0.01887,14028.681612532535,366.9425210312983,85.291488,0.232438,20451.5038677428,97.848001,0.097848,19160.971403587733
625,44,5.515782,0.008825,5709.741104037316,375,10,7.051196,0.018803,14031.711793842547,367.94880361322754,85.166456,0.231463,20462.047329957317,97.733434,0.097733,19165.540534234497
624,44,5.53279,0.008867,5688.429884933583,376,10,7.044943,0.018737,14034.727527108353,368.95505690816043,85.041691,0.230493,20472.569852040597,97.619424,0.097619,19170.044506359955
623,44,5.550058,0.008909,5667.331880048114,377,10,7.038719,0.01867,14037.730451480651,369.961281149628,84.9172,0.22953,20483.07059028116,97.505977,0.097506,19174.48263314417
622,44,5.567587,0.008951,5646.4456120864015,378,10,7.032523,0.018605,14040.72221665039,370.9674765683637,84.792985,0.228573,20493.54988115463,97.393095,0.097393,19178.854997685004
621,44,5.585377,0.008994,5625.770614312379,379,10,7.026357,0.018539,14043.69848661923,371.9736433923529,84.669049,0.227621,20504.007800390908,97.280783,0.097281,19183.161078293157
620,44,5.603428,0.009038,5605.306395757466,380,10,7.020218,0.018474,14046.664914169158,372.97978184688054,84.545397,0.226676,20514.443918092325,97.169043,0.097169,19187.400929392054
619,44,5.62174,0.009082,5585.052441606745,381,10,7.014108,0.01841,14049.617164555651,373.9858921545777,84.422031,0.225736,20524.858509710615,97.057879,0.097058,19191.574197096652
618,44,5.640313,0.009127,5565.008213597487,382,10,7.008025,0.018346,14052.558908243807,374.9919745354673,84.298955,0.224802,20535.25134535761,96.947293,0.096947,19195.680908709815
617,44,5.659147,0.009172,5545.173150429245,383,10,7.001971,0.018282,14055.485805163022,375.9980292070094,84.176172,0.223874,20545.622417403545,96.83729,0.096837,19199.720484245394
616,44,5.678243,0.009218,5525.545695076295,384,10,6.995944,0.018219,14058.40153771074,377.0040563841437,84.053686,0.222952,20555.971453895767,96.727873,0.096728,19203.692725284094
615,44,5.697601,0.009264,5506.125261579097,385,10,6.989944,0.018156,14061.305783773494,378.01005627933364,83.931499,0.222035,20566.298651415662,96.619044,0.096619,19207.59761902577
614,44,5.71722,0.009311,5486.912201723389,386,10,6.983971,0.018093,14064.198222815556,379.01602910260755,83.809614,0.221124,20576.603943462313,96.510805,0.096511,19211.43514072633
613,44,5.737102,0.009359,5467.903959979873,387,10,6.978025,0.018031,14067.07853586458,380.0219750615994,83.688035,0.220219,20586.88699819725,96.403162,0.096403,19215.204456582152
612,44,5.757247,0.009407,5449.099905737012,388,10,6.972106,0.017969,14069.94640549775,381.02789436158935,83.566764,0.219319,20597.147955610984,96.296117,0.096296,19218.905515349903
611,44,5.777654,0.009456,5430.500327456867,389,10,6.966213,0.017908,14072.80353597925,382.0337872055431,83.445803,0.218425,20607.386938548298,96.18967,0.09619,19222.538654063286
610,44,5.798324,0.009505,5412.103600350298,390,10,6.960346,0.017847,14075.649619278953,383.03965379414933,83.325157,0.217537,20617.603310541243,96.083827,0.096084,19226.10299999724
609,44,5.819258,0.009555,5393.908105896757,391,10,6.954506,0.017786,14078.48232447309,384.0454943258581,83.204826,0.216654,20627.797652069206,95.97859,0.095979,19229.598466664007
608,44,5.840456,0.009606,5375.913152392932,392,10,6.948691,0.017726,14081.305393105797,385.0513089969176,83.084814,0.215776,20637.969537136778,95.873961,0.095874,19233.024956696776
607,44,5.861917,0.009657,5358.118943011985,393,10,6.942902,0.017666,14084.116499271282,386.0570980014096,82.965123,0.214904,20648.11901706235,95.769942,0.09577,19236.382362018187
606,44,5.883643,0.009709,5340.522913700524,394,10,6.937138,0.017607,14086.917371416279,387.062861531285,82.845756,0.214037,20658.24587734527,95.666537,0.095667,19239.670161784972
605,44,5.905634,0.009761,5323.124335775979,395,10,6.9314,0.017548,14089.705682274838,388.0685997763981,82.726714,0.213175,20668.350384912286,95.563748,0.095564,19242.888225502986
604,44,5.927889,0.009814,5305.923357682976,396,10,6.925687,0.017489,14092.483167277274,389.0743129245409,82.608,0.212319,20678.432291780955,95.461576,0.095462,19246.036614099314
603,44,5.95041,0.009868,5288.917418930551,397,10,6.919999,0.017431,14095.249534659048,390.0800011614753,82.489617,0.211468,20688.491331984056,95.360026,0.09536,19249.114572038332
602,44,5.973198,0.009922,5272.104874580264,398,10,6.914335,0.017373,14098.00653296613,391.0856646709662,82.371566,0.210623,20698.52772426523,95.259099,0.095259,19252.12213938631
601,44,5.996251,0.009977,5255.486717037285,399,10,6.908696,0.017315,14100.75183830753,392.09130363481245,82.25385,0.209782,20708.541169967615,95.158797,0.095159,19255.05914516942
600,44,6.019571,0.010033,5239.060391915148,400,10,6.903082,0.017258,14103.48516294136,393.09691823287903,82.13647,0.208947,20718.531857331345,95.059123,0.095059,19257.925206313223
599,44,6.043159,0.010089,5222.824242292189,401,10,6.897491,0.017201,14106.21031069389,394.10250864312593,82.019429,0.208117,20728.499455530222,94.960079,0.09496,19260.720132264676
598,44,6.067014,0.010146,5206.778336395616,402,10,6.891925,0.017144,14108.922914400116,395.10807504163904,81.902727,0.207292,20738.444376026426,94.861666,0.094862,19263.443926369728
597,44,6.091137,0.010203,5190.920998836819,403,10,6.886382,0.017088,14111.626788643309,396.11361760265913,81.786368,0.206472,20748.36600409271,94.763887,0.094764,19266.096177307914
596,44,6.115529,0.010261,5175.250563628377,404,10,6.880864,0.017032,14114.317560609772,397.11913649861003,81.670353,0.205657,20758.264468507496,94.666746,0.094667,19268.676260424836
595,44,6.14019,0.01032,5159.766214602211,405,10,6.875368,0.016976,14117.001108828777,398.1246319001268,81.554683,0.204847,20768.139884945467,94.570241,0.09457,19271.18476317754
594,44,6.165121,0.010379,5144.466287206501,406,10,6.869896,0.016921,14119.673060914294,399.13010397608326,81.43936,0.204042,20777.992100968208,94.474377,0.094474,19273.62084019287
