M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
750,44,5.609513,0.007479,9663.210936095815,250,10,8.192376,0.03277,13479.167674148595,241.8076236346758,100.179384,0.414294,18992.171117740803,113.981273,0.113981,18136.80674122062
749,44,5.58812,0.007461,9628.615798566467,251,10,8.178664,0.032584,13486.038006131512,242.82133601971583,100.099974,0.412237,19005.004954721655,113.866758,0.113867,18148.440969024283
748,44,5.567147,0.007443,9593.91535866483,252,10,8.165074,0.032401,13492.838683963691,243.83492639438916,100.018988,0.410191,19017.81970658644,113.751209,0.113751,18160.01660651452
747,44,5.546589,0.007425,9559.116218135117,253,10,8.151603,0.03222,13499.57260068467,244.8483967622278,99.936458,0.408156,19030.61547439958,113.63465,0.113635,18171.534381873596
746,44,5.526445,0.007408,9524.218212776646,254,10,8.138251,0.03204,13506.237734268607,245.8617490815714,99.852415,0.406132,19043.392475062574,113.517111,0.113517,18182.994009562863
745,44,5.506712,0.007392,9489.224750262101,255,10,8.125015,0.031863,13512.837072706447,246.87498526673707,99.766892,0.404119,19056.15046952258,113.398619,0.113399,18194.395626104317
744,44,5.487385,0.007376,9454.142807581316,256,10,8.111893,0.031687,13519.371999740926,247.88810718915613,99.679919,0.402117,19068.8897161358,113.279197,0.113279,18205.73995456221
743,44,5.468462,0.00736,9418.97431190877,257,10,8.098883,0.031513,13525.84394672237,248.9011166784811,99.591526,0.400125,19081.6104000733,113.158871,0.113159,18217.027182828486
742,44,5.449939,0.007345,9383.72475346195,258,10,8.085984,0.031341,13532.252718422695,249.91401552366122,99.501744,0.398144,19094.31244125178,113.037667,0.113038,18228.257443155915
741,44,5.431815,0.00733,9348.394571552864,259,10,8.073195,0.031171,13538.598152197377,250.92680547398956,99.410603,0.396174,19106.9958770499,112.915613,0.112916,18239.430488900176
740,44,5.414086,0.007316,9312.989484840371,260,10,8.060512,0.031002,13544.885158752671,251.9394882401214,99.318132,0.394214,19119.66086363809,112.79273,0.112793,18250.547147841986
739,44,5.39675,0.007303,9277.511880223477,261,10,8.047935,0.030835,13551.111986114462,252.95206549506463,99.22436,0.392265,19132.307484532936,112.669045,0.112669,18261.607224571366
738,44,5.379803,0.00729,9241.96769199964,262,10,8.035461,0.03067,13557.281961292374,253.96453887514338,99.129316,0.390327,19144.93575045111,112.54458,0.112545,18272.611278014956
737,44,5.363242,0.007277,9206.36123722474,263,10,8.02309,0.030506,13563.393397230157,254.9769099809354,99.033029,0.3884,19157.54559916205,112.419361,0.112419,18283.559164481256
736,44,5.347065,0.007265,9170.695218542,264,10,8.01082,0.030344,13569.448011307342,255.9891803781841,98.935526,0.386483,19170.137282867316,112.293411,0.112293,18294.451172378787
735,44,5.33127,0.007253,9134.97244252269,265,10,7.998648,0.030184,13575.44926117471,257.0013515986854,98.836835,0.384577,19182.710789004293,112.166753,0.112167,18305.28753668372
734,44,5.315853,0.007242,9099.19924118133,266,10,7.986575,0.030025,13581.393858092915,258.0134251411508,98.736984,0.382682,19195.266032941967,112.039412,0.112039,18316.068111874458
733,44,5.300812,0.007232,9063.378611721257,267,10,7.974598,0.029867,13587.28533090617,259.0254024720474,98.635999,0.380797,19207.80324732538,111.911409,0.111911,18326.793351571618
732,44,5.286144,0.007222,9027.51535534056,268,10,7.962715,0.029712,13593.125556035504,260.0372850264139,98.533907,0.378922,19220.322400050034,111.782766,0.111783,18337.463493871815
731,44,5.271848,0.007212,8991.61094737199,269,10,7.950926,0.029557,13598.913030111684,261.049074208656,98.430734,0.377058,19232.82358332095,111.653508,0.111654,18348.078231194726
730,44,5.257919,0.007203,8955.673776423986,270,10,7.939229,0.029405,13604.64969140689,262.06077139331944,98.326507,0.375205,19245.306623765722,111.523655,0.111524,18358.63802285324
729,44,5.244357,0.007194,8919.70378692627,271,10,7.927622,0.029253,13610.337518247552,263.07237792584186,98.22125,0.373362,19257.771864936785,111.393229,0.111393,18369.142947807897
728,44,5.231157,0.007186,8883.709519622927,272,10,7.916105,0.029103,13615.97508842315,264.083895123285,98.114989,0.37153,19270.219190275304,111.262251,0.111262,18379.59319732201
727,44,5.218319,0.007178,8847.691088577867,273,10,7.904676,0.028955,13621.564439647733,265.09532427504666,98.007749,0.369708,19282.648609905522,111.130744,0.111131,18389.988579910998
726,44,5.20584,0.007171,8811.6537871687,274,10,7.893333,0.028808,13627.10764834065,266.10666664355387,97.899554,0.367896,19295.060262277115,110.998727,0.110999,18400.32951302808
725,44,5.193717,0.007164,8775.602974236383,275,10,7.882077,0.028662,13632.601640418457,267.1179234649364,97.790429,0.366095,19307.454020969733,110.866223,0.110866,18410.6157003387
724,44,5.181948,0.007157,8739.542383468193,276,10,7.870904,0.028518,13638.052005332958,268.12909594968335,97.680397,0.364304,19319.830086274404,110.733249,0.110733,18420.847789409116
723,44,5.170532,0.007151,8703.474135529115,277,10,7.859815,0.028375,13643.455715856659,269.14018528328137,97.569483,0.362523,19332.188196101015,110.59983,0.1106,18431.02504740315
722,44,5.159464,0.007146,8667.407151603864,278,10,7.848807,0.028233,13648.816700075566,270.1511926268357,97.457709,0.360752,19344.528614887055,110.46598,0.110466,18441.14852121122
721,44,5.148745,0.007141,8631.340317611654,279,10,7.837881,0.028093,13654.131966863519,271.16211911767437,97.345097,0.358992,19356.85154233886,110.331723,0.110332,18451.21754168336
720,44,5.13837,0.007137,8595.2826595787,280,10,7.827034,0.027954,13659.405504775172,272.172965869937,97.231672,0.357242,19369.156515823342,110.197076,0.110197,18461.23255691793
719,44,5.128339,0.007133,8559.23487254943,281,10,7.816266,0.027816,13664.6361058819,273.18373397514677,97.117455,0.355502,19381.443801933827,110.06206,0.110062,18471.193296519887
718,44,5.118649,0.007129,8523.20273180186,282,10,7.805575,0.027679,13669.826075743225,274.1944245027671,97.002467,0.353773,19393.71360397007,109.926691,0.109927,18481.100278800008
717,44,5.109299,0.007126,8487.188726507631,283,10,7.794961,0.027544,13674.97424636181,275.2050385007448,96.886732,0.352053,19405.965461080654,109.790992,0.109791,18490.952797188766
716,44,5.100285,0.007123,8451.20038158174,284,10,7.784423,0.02741,13680.081217537638,276.21557699603693,96.770269,0.350343,19418.199848080403,109.654977,0.109655,18500.751609335006
715,44,5.091607,0.007121,8415.23862270636,285,10,7.773959,0.027277,13685.149371805683,277.2260409951245,96.6531,0.348644,19430.41657639144,109.518666,0.109519,18510.49641531385
714,44,5.083261,0.007119,8379.31104514137,286,10,7.763569,0.027145,13690.177599008863,278.236431484512,96.535245,0.346954,19442.615795555044,109.382075,0.109382,18520.18754187624
713,44,5.075248,0.007118,8343.417027892212,287,10,7.753251,0.027015,13695.168331491801,279.2467494312146,96.416726,0.345274,19454.797189859175,109.245225,0.109245,18529.824421941597
712,44,5.067563,0.007117,8307.565875667224,288,10,7.743004,0.026885,13700.122265667647,280.25699578323093,96.297562,0.343604,19466.960985392023,109.108129,0.109108,18539.407796072803
711,44,5.060206,0.007117,8271.758696778024,289,10,7.732829,0.026757,13705.036574478505,281.2671714700043,96.177773,0.341945,19479.107145583515,108.970808,0.108971,18548.937001070834
710,44,5.053175,0.007117,8235.999925619122,290,10,7.722723,0.02663,13709.915529240463,282.2772774028712,96.057378,0.340294,19491.235775190013,108.833276,0.108833,18558.412515804568
709,44,5.046469,0.007118,8200.292397535588,291,10,7.712686,0.026504,13714.758110949328,283.2873144754981,95.936397,0.338654,19503.34671565437,108.695552,0.108696,18567.83392196645
708,44,5.040084,0.007119,8164.643850307457,292,10,7.702716,0.026379,13719.566871554276,284.2972835643063,95.814849,0.337023,19515.43995060007,108.557649,0.108558,18577.201778987837
707,44,5.03402,0.00712,8129.055541286501,293,10,7.692814,0.026255,13724.339042730911,285.3071855288867,95.692752,0.335403,19527.515607797784,108.419586,0.10842,18586.515576048565
706,44,5.028274,0.007122,8093.53361361417,294,10,7.682979,0.026133,13729.075426736663,286.3170212124014,95.570125,0.333791,19539.573552254824,108.281378,0.108281,18595.775440410296
705,44,5.022846,0.007125,8058.079389385619,295,10,7.673209,0.026011,13733.778635462666,287.32679144197687,95.446985,0.33219,19551.61399886627,108.14304,0.108143,18604.98145543048
704,44,5.017734,0.007127,8022.697440911927,296,10,7.663503,0.02589,13738.449519151558,288.33649702908554,95.323351,0.330598,19563.636695447552,108.004588,0.108005,18614.133488319687
703,44,5.012935,0.007131,7987.393940832536,297,10,7.653861,0.025771,13743.08715172166,289.3461387699176,95.19924,0.329015,19575.641741399068,107.866036,0.107866,18623.23170667381
702,44,5.008449,0.007135,7952.17027974291,298,10,7.644283,0.025652,13747.690614702931,290.35571744574355,95.07467,0.327442,19587.628973640556,107.727402,0.107727,18632.2755438951
701,44,5.004274,0.007139,7917.031057689516,299,10,7.634766,0.025534,13752.264400934087,291.36523382326567,94.949657,0.325878,19599.598583973308,107.588697,0.107589,18641.265599084272
700,44,5.000408,0.007143,7881.980872289856,300,10,7.625311,0.025418,13756.805828207856,292.3746886549621,94.824218,0.324324,19611.55050267757,107.449937,0.10745,18650.201565034426
699,44,4.996849,0.007149,7847.024315455455,301,10,7.615917,0.025302,13761.315823960633,293.384082679421,94.69837,0.32278,19623.48460383015,107.311136,0.107311,18659.083437832036
698,44,4.993598,0.007154,7812.161276843213,302,10,7.606583,0.025187,13765.795333905044,294.3934166216659,94.572129,0.321244,19635.400913009868,107.17231,0.107172,18667.910823308466
697,44,4.990651,0.00716,7777.399498429677,303,10,7.597309,0.025074,13770.243509301155,295.40269119347266,94.44551,0.319718,19647.299609400015,107.03347,0.107033,18676.684155547122
696,44,4.988007,0.007167,7742.742002543576,304,10,7.588093,0.024961,13774.663138728349,296.411907093678,94.31853,0.318201,19659.180402613674,106.89463,0.106895,18685.40330629849
695,44,4.985666,0.007174,7708.1902722735085,305,10,7.578935,0.024849,13779.053403427633,297.4210650084805,94.191204,0.316693,19671.04336409534,106.755805,0.106756,18694.067930717792
694,44,4.983625,0.007181,7673.750439709136,306,10,7.569834,0.024738,13783.415311874893,298.43016561173346,94.063547,0.315195,19682.888512790163,106.617006,0.106617,18702.67834305574
693,44,4.981884,0.007189,7639.423988452154,307,10,7.56079,0.024628,13787.74806627529,299.43920956522965,93.935574,0.313705,19694.715815253458,106.478248,0.106478,18711.23411715049
692,44,4.980441,0.007197,7605.21548130231,308,10,7.551802,0.024519,13792.052701317856,300.4481975189793,93.8073,0.312225,19706.52518575887,106.339543,0.10634,18719.735312656634
691,44,4.979295,0.007206,7571.127932191773,309,10,7.54287,0.024411,13796.328439627041,301.45713011148115,93.67874,0.310753,19718.3164864052,106.200905,0.106201,18728.18159809654
690,44,4.978444,0.007215,7537.165863978534,310,10,7.533992,0.024303,13800.578173301712,302.46600796998507,93.549907,0.309291,19730.089949030982,106.062343,0.106062,18736.573484512235
689,44,4.977888,0.007225,7503.330751095771,311,10,7.525168,0.024197,13804.801152986465,303.47483171074987,93.420815,0.307837,19741.84554552658,105.923871,0.105924,18744.910563700414
688,44,4.977625,0.007235,7469.62708620356,312,10,7.516398,0.024091,13808.996634963503,304.4836019392927,93.291479,0.306392,19753.582985874273,105.785502,0.105786,18753.19256428407
687,44,4.977654,0.007245,7436.0578294701345,313,10,7.507681,0.023986,13813.165720946232,305.4923192506332,93.161912,0.304957,19765.302352646395,105.647247,0.105647,18761.419531005187
686,44,4.977973,0.007257,7402.627414059956,314,10,7.499016,0.023882,13817.309528845193,306.50098422953045,93.032127,0.30353,19777.003680159207,105.509116,0.105509,18769.591650090704
685,44,4.978583,0.007268,7369.335788881228,315,10,7.490403,0.023779,13821.427347374907,307.50959745071486,92.902137,0.302111,19788.686954602592,105.371123,0.105371,18777.708359941058
684,44,4.979481,0.00728,7336.188832837196,316,10,7.481841,0.023677,13825.520318342393,308.5181594791134,92.771955,0.300702,19800.35211416837,105.233277,0.105233,18785.769951736987
683,44,4.980666,0.007292,7303.189416523085,317,10,7.473329,0.023575,13829.589599294834,309.52667087006853,92.641594,0.299301,19811.999049177313,105.095589,0.105096,18793.776325581235
682,44,4.982138,0.007305,7270.338928777243,318,10,7.464868,0.023474,13833.632657022594,310.53513216955355,92.511067,0.297909,19823.627602204815,104.958073,0.104958,18801.726808434472
681,44,4.983896,0.007318,7237.640214565311,319,10,7.456456,0.023374,13837.652520072712,311.5435439143799,92.380385,0.296525,19835.23799763096,104.820737,0.104821,18809.621764649488
680,44,4.985938,0.007332,7205.097537975424,320,10,7.448093,0.023275,13841.648526005645,312.5519066324013,92.24956,0.29515,19846.830200637116,104.683591,0.104684,18817.46116740289
679,44,4.988263,0.007346,7172.713668717438,321,10,7.439779,0.023177,13845.620017085173,313.56022084271103,92.118605,0.293783,19858.403915197807,104.546647,0.104547,18825.24459577271
678,44,4.990871,0.007361,7140.489915953196,322,10,7.431513,0.023079,13849.568203842844,314.56848705583593,91.987531,0.292424,19869.959230072458,104.409915,0.10441,18832.971953320663
677,44,4.99376,0.007376,7108.430433204109,323,10,7.423294,0.022982,13853.494311757426,315.57670577392344,91.856349,0.291075,19881.49619038423,104.273403,0.104273,18840.643471372317
676,44,4.99693,0.007392,7076.536479497754,324,10,7.415123,0.022886,13857.395843498323,316.5848774909262,91.725071,0.289733,19893.014580888594,104.137124,0.104137,18848.25844533374
675,44,5.00038,0.007408,7044.810717153379,325,10,7.406997,0.022791,13861.277781292882,317.5930026927797,91.593707,0.2884,19904.514575873407,104.001084,0.104001,18855.817402786113
674,44,5.004108,0.007424,7013.257173779368,326,10,7.398918,0.022696,13865.135772789157,318.60108185757736,91.462269,0.287075,19915.995872663367,103.865295,0.103865,18863.319753528136
673,44,5.008115,0.007441,6981.875627357205,327,10,7.390885,0.022602,13868.971078806864,319.6091154557402,91.330766,0.285758,19927.458778333035,103.729766,0.10373,18870.765417786344
672,44,5.012398,0.007459,6950.671422593687,328,10,7.382896,0.022509,13872.78685357931,320.6171039501821,91.19921,0.284449,19938.902904657003,103.594504,0.103595,18878.154648810643
671,44,5.016958,0.007477,6919.644287176659,329,10,7.374952,0.022416,13876.580630974178,321.625047796472,91.067611,0.283148,19950.32825700947,103.459521,0.10346,18885.486758371095
670,44,5.021794,0.007495,6888.796709972588,330,10,7.367053,0.022324,13880.351822769731,322.63294744299066,90.935978,0.281856,19961.735019401756,103.324825,0.103325,18892.761754868676
669,44,5.026904,0.007514,6858.132500990896,331,10,7.359197,0.022233,13884.103617929288,323.64080333108444,90.804322,0.280571,19973.12289697545,103.190423,0.10319,18899.979800228622
668,44,5.032289,0.007533,6827.651325463205,332,10,7.351384,0.022143,13887.835451093857,324.648615895215,90.672652,0.279295,19984.491993323172,103.056325,0.103056,18907.140477774134
667,44,5.037946,0.007553,6797.3582601153275,333,10,7.343614,0.022053,13891.546760622261,325.6563855631056,90.540978,0.278026,19995.84215253675,102.922538,0.102923,18914.243890433187
666,44,5.043877,0.007573,6767.25156621612,334,10,7.335887,0.021964,13895.236988543877,326.6641127558826,90.409309,0.276765,20007.173399718835,102.789073,0.102789,18921.28937699429
665,44,5.050079,0.007594,6737.336218489411,335,10,7.328202,0.021875,13898.907477145556,327.6717978882153,90.277655,0.275512,20018.485499879655,102.655936,0.102656,18928.27716563223
664,44,5.056553,0.007615,6707.611776224701,336,10,7.320559,0.021787,13902.557683097762,328.6794413684503,90.146023,0.274267,20029.778844615106,102.523135,0.102523,18935.2070889318
663,44,5.063297,0.007637,6678.081766444449,337,10,7.312956,0.0217,13906.190869721282,329.6870435987449,90.014424,0.27303,20041.05290050093,102.390677,0.102391,18942.079136011445
662,44,5.070312,0.007659,6648.745701217708,338,10,7.305395,0.021614,13909.802707299921,330.6946049751947,89.882866,0.2718,20052.307761898126,102.258573,0.102259,18948.89252773141
661,44,5.077596,0.007682,6619.607013126297,339,10,7.297874,0.021528,13913.39647578293,331.70212588795954,89.751356,0.270578,20063.54371077216,102.126826,0.102127,18955.64793809222
660,44,5.085149,0.007705,6590.666459903402,340,10,7.290393,0.021442,13916.971660158137,332.7096067213866,89.619905,0.269364,20074.760099121944,101.995447,0.101995,18962.344532020394
659,44,5.09297,0.007728,6561.926065226917,341,10,7.282952,0.021358,13920.52774863565,333.7170478541297,89.488519,0.268157,20085.95736014255,101.864441,0.101864,18968.98256042761
658,44,5.101059,0.007752,6533.386518304718,342,10,7.27555,0.021274,13924.066146425104,334.7244496592655,89.357207,0.266958,20097.13522046338,101.733816,0.101734,18975.5616908466
657,44,5.109415,0.007777,6505.049757733148,343,10,7.268187,0.02119,13927.586355333942,335.73181250440825,89.225977,0.265766,20108.293594938386,101.603579,0.101604,18982.081750371643
656,44,5.118038,0.007802,6476.916401700741,344,10,7.260863,0.021107,13931.087880230261,336.7391367518199,89.094836,0.264581,20119.432589074135,101.473737,0.101474,18988.542540250146
655,44,5.126927,0.007827,6448.988301389079,345,10,7.253577,0.021025,13934.572150068645,337.74642275851943,88.963793,0.263404,20130.551822636313,101.344297,0.101344,18994.943836084272
654,44,5.136082,0.007853,6421.266001823456,346,10,7.246329,0.020943,13938.038682929806,338.75367087638796,88.832853,0.262234,20141.651785643997,101.215264,0.101215,19001.285763496246
653,44,5.145503,0.00788,6393.750022209455,347,10,7.239119,0.020862,13941.486999802386,339.76088145227203,88.702025,0.261072,20152.732030131312,101.086647,0.101087,19007.567673147372
652,44,5.155188,0.007907,6366.443325425173,348,10,7.231945,0.020781,13944.92048102696,340.76805482808453,88.571316,0.259917,20163.792527054684,100.958449,0.100958,19013.79001825069
651,44,5.165139,0.007934,6339.343877373852,349,10,7.224809,0.020701,13948.334806337596,341.775191340903,88.440733,0.258769,20174.833214808572,100.830681,0.100831,19019.951722925412
650,44,5.175353,0.007962,6312.455776562287,350,10,7.217709,0.020622,13951.73337117313,342.7822913230657,88.310283,0.257628,20185.853999380935,100.703345,0.100703,19026.053382251877
649,44,5.185831,0.00799,6285.778154434979,351,10,7.210645,0.020543,13955.11572195079,343.7893551022648,88.179971,0.256494,20196.85521259019,100.576447,0.100576,19032.094815943336
648,44,5.196573,0.008019,6259.311349884886,352,10,7.203617,0.020465,13958.481407744212,344.7963830016386,88.049806,0.255368,20207.83623984392,100.449996,0.10045,19038.075252093015
647,44,5.207577,0.008049,6233.058067884709,353,10,7.196625,0.020387,13961.82998025322,345.80337533985994,87.919793,0.254248,20218.797350774305,100.323995,0.100324,19043.995031344653
646,44,5.218845,0.008079,6207.016167442498,354,10,7.189668,0.02031,13965.162936167719,346.81033243122414,87.789938,0.253135,20229.738556503005,100.198451,0.100198,19049.853714793815
645,44,5.230375,0.008109,6181.188267181859,355,10,7.182745,0.020233,13968.481784080204,347.8172545857336,87.660249,0.25203,20240.659376579424,100.073369,0.100073,19055.65122075876
644,44,5.242167,0.00814,6155.574548547054,356,10,7.175858,0.020157,13971.78220322437,348.82414210918125,87.53073,0.250931,20251.560222665845,99.948755,0.099949,19061.387255805264
643,44,5.254222,0.008171,6130.173997988733,357,10,7.169005,0.020081,13975.067654197854,349.83099530323096,87.401388,0.249839,20262.440785192353,99.824615,0.099825,19067.061504479276
642,44,5.266538,0.008203,6104.989081242054,358,10,7.162186,0.020006,13978.337715210619,350.837814465498,87.272228,0.248754,20273.301188009093,99.700952,0.099701,19072.674203408813
641,44,5.279116,0.008236,6080.01872042961,359,10,7.1554,0.019931,13981.593920837764,351.84459988962533,87.143257,0.247675,20284.141062143757,99.577773,0.099578,19078.22480475767
640,44,5.291955,0.008269,6055.264127688963,360,10,7.148648,0.019857,13984.833904616109,352.8513518653597,87.01448,0.246604,20294.960474218064,99.455083,0.099455,19083.713121872803
639,44,5.305055,0.008302,6030.725320087349,361,10,7.141929,0.019784,13988.059210360963,353.85807067862515,86.885901,0.245539,20305.759697581103,99.332885,0.099333,19089.139332407107
638,44,5.318417,0.008336,6006.401157001799,362,10,7.135243,0.019711,13991.269432458135,354.86475661159574,86.757528,0.244481,20316.53804393547,99.211188,0.099211,19094.50244171127
637,44,5.332039,0.008371,5982.293865011293,363,10,7.12859,0.019638,13994.464167526106,355.8714099427651,86.629364,0.243429,20327.295965906047,99.089993,0.09909,19099.802972878326
636,44,5.345922,0.008406,5958.402239573187,364,10,7.121969,0.019566,13997.64497981045,356.878030947016,86.501414,0.242384,20338.03342313139,98.969305,0.098969,19105.04066201864
635,44,5.360065,0.008441,5934.727292033952,365,10,7.11538,0.019494,14000.81147711979,357.8846198956872,86.373685,0.241345,20348.749877710496,98.84913,0.098849,19110.21503266442
634,44,5.37447,0.008477,5911.266676781816,366,10,7.108823,0.019423,14003.963269386255,358.89117705663904,86.24618,0.240313,20359.44570600351,98.729473,0.098729,19115.325781766678
633,44,5.389134,0.008514,5888.023541829244,367,10,7.102297,0.019352,14007.10194083658,359.8977026943181,86.118905,0.239287,20370.120552485,98.610336,0.09861,19120.373169128776
632,44,5.404059,0.008551,5864.995493527204,368,10,7.095803,0.019282,14010.225137881784,360.90419706981936,85.991863,0.238268,20380.77474485316,98.491725,0.098492,19125.35666259358
631,44,5.419244,0.008588,5842.183403201218,369,10,7.08934,0.019212,14013.334453351956,361.91066044094777,85.86506,0.237255,20391.407876389356,98.373644,0.098374,19130.276099346982
630,44,5.43469,0.008626,5819.585944358658,370,10,7.082907,0.019143,14016.431491044252,362.917093062278,85.738501,0.236248,20402.019750826443,98.256098,0.098256,19135.131104709017
629,44,5.450396,0.008665,5797.203919651871,371,10,7.076505,0.019074,14019.513903368175,363.9234951852134,85.612188,0.235248,20412.61086172732,98.139089,0.098139,19139.921871036022
628,44,5.466362,0.008704,5775.037019804066,372,10,7.070133,0.019006,14022.583302485746,364.92986705804236,85.486127,0.234254,20423.180727415358,98.022622,0.098023,19144.64799027295
627,44,5.482588,0.008744,5753.084909174346,373,10,7.063791,0.018938,14025.639325783855,365.93620892599523,85.360322,0.233266,20433.729317911708,97.906701,0.097907,19149.30923229169
626,44,5.499075,0.008784,5731.346183807111,374,10,7.057479,0.01887,14028.681612532535,366.9425210312983,85.234777,0.232284,20444.256580120167,97.791331,0.097791,19153.905154754248
625,44,5.515822,0.008825,5709.821512585245,375,10,7.051196,0.018803,14031.711793842547,367.94880361322754,85.109495,0.231308,20454.762678309733,97.676513,0.097677,19158.43608263202
624,44,5.53283,0.008867,5688.509454332549,376,10,7.044943,0.018737,14034.727527108353,368.95505690816043,84.984481,0.230338,20465.247274211197,97.562254,0.097562,19162.90114974924
623,44,5.550098,0.008909,5667.410613031634,377,10,7.038719,0.01867,14037.730451480651,369.961281149628,84.859739,0.229375,20475.710246260558,97.448556,0.097449,19167.300454319484
622,44,5.567627,0.008951,5646.523511488077,378,10,7.032523,0.018605,14040.72221665039,370.9674765683637,84.735271,0.228417,20486.151933895067,97.335421,0.097335,19171.63408118072
621,44,5.585416,0.008994,5625.848690309383,379,10,7.026357,0.018539,14043.69848661923,371.9736433923529,84.611082,0.227465,20496.571931254613,97.222855,0.097223,19175.90131302009
620,44,5.603467,0.009038,5605.383637254836,380,10,7.020218,0.018474,14046.664914169158,372.97978184688054,84.487175,0.226519,20506.97029377098,97.11086,0.097111,19180.102205188447
619,44,5.621778,0.009082,5585.129845261671,381,10,7.014108,0.01841,14049.617164555651,373.9858921545777,84.363553,0.22558,20517.347056690265,96.999439,0.096999,19184.23660242577
618,44,5.640351,0.009127,5565.084782378259,382,10,7.008025,0.018346,14052.558908243807,374.9919745354673,84.24022,0.224645,20527.701991536895,96.888596,0.096889,19188.304137690502
617,44,5.659185,0.009172,5545.248887742549,383,10,7.001971,0.018282,14055.485805163022,375.9980292070094,84.117179,0.223717,20538.03509218033,96.778335,0.096778,19192.3044293194
616,44,5.678281,0.009218,5525.620604415867,384,10,6.995944,0.018219,14058.40153771074,377.0040563841437,83.994434,0.222795,20548.34608809371,96.668659,0.096669,19196.237279800756
615,44,5.697638,0.009264,5506.200312930674,385,10,6.989944,0.018156,14061.305783773494,378.01005627933364,83.871986,0.221878,20558.635422573207,96.559568,0.09656,19200.103074976294
614,44,5.717258,0.009311,5486.985465967308,386,10,6.983971,0.018093,14064.198222815556,379.01602910260755,83.74984,0.220966,20568.902540882216,96.451069,0.096451,19203.900797118793
613,44,5.73714,0.009359,5467.976407271286,387,10,6.978025,0.018031,14067.07853586458,380.0219750615994,83.627998,0.220061,20579.14760334689,96.343163,0.096343,19207.630607683466
612,44,5.757284,0.009407,5449.172486398427,388,10,6.972106,0.017969,14069.94640549775,381.02789436158935,83.506463,0.219161,20589.370506457766,96.235853,0.096236,19211.292258337835
611,44,5.777691,0.009456,5430.57209237073,389,10,6.966213,0.017908,14072.80353597925,382.0337872055431,83.385238,0.218267,20599.571127647054,96.129142,0.096129,19214.88548829973
610,44,5.798361,0.009506,5412.174553556776,390,10,6.960346,0.017847,14075.649619278953,383.03965379414933,83.264325,0.217378,20609.749572947567,96.023032,0.096023,19218.410224663632
609,44,5.819295,0.009555,5393.9782515076095,391,10,6.954506,0.017786,14078.48232447309,384.0454943258581,83.143727,0.216494,20619.90568352848,95.917528,0.095918,19221.86578226442
608,44,5.840492,0.009606,5375.983415063001,392,10,6.948691,0.017726,14081.305393105797,385.0513089969176,83.023447,0.215617,20630.039281910165,95.81263,0.095813,19225.252465261838
607,44,5.861953,0.009657,5358.188400134921,393,10,6.942902,0.017666,14084.116499271282,386.0570980014096,82.903486,0.214744,20640.150670030624,95.708341,0.095708,19228.56996642052
606,44,5.883679,0.009709,5340.59156964136,394,10,6.937138,0.017607,14086.917371416279,387.062861531285,82.783848,0.213877,20650.2393869574,95.604665,0.095605,19231.81776579085
605,44,5.905669,0.009761,5323.193096338728,395,10,6.9314,0.017548,14089.705682274838,388.0685997763981,82.664535,0.213015,20660.3054514436,95.501604,0.095502,19234.99573386989
604,44,5.927925,0.009814,5305.990424634561,396,10,6.925687,0.017489,14092.483167277274,389.0743129245409,82.545549,0.212159,20670.348866054945,95.399161,0.095399,19238.10352931003
603,44,5.950446,0.009868,5288.9836981999815,397,10,6.919999,0.017431,14095.249534659048,390.0800011614753,82.426892,0.211308,20680.36961730227,95.297337,0.095297,19241.141203568634
602,44,5.973232,0.009922,5272.172136048855,398,10,6.914335,0.017373,14098.00653296613,391.0856646709662,82.308566,0.210462,20690.36767577304,95.196133,0.095196,19244.108799244015
601,44,5.996286,0.009977,5255.552311328763,399,10,6.908696,0.017315,14100.75183830753,392.09130363481245,82.190574,0.209621,20700.342744404024,95.095556,0.095096,19247.005135847758
600,44,6.019606,0.010033,5239.125206436397,400,10,6.903082,0.017258,14103.48516294136,393.09691823287903,82.072917,0.208785,20710.29501321996,94.995605,0.094996,19249.830639622738
599,44,6.043193,0.010089,5222.889146127104,401,10,6.897491,0.017201,14106.21031069389,394.10250864312593,81.955597,0.207955,20720.224405817862,94.896281,0.094896,19252.585324629767
598,44,6.067048,0.010146,5206.842464124886,402,10,6.891925,0.017144,14108.922914400116,395.10807504163904,81.838617,0.20713,20730.13057708342,94.79759,0.094798,19255.26818111125
597,44,6.091171,0.010203,5190.984355430537,403,10,6.886382,0.017088,14111.626788643309,396.11361760265913,81.721977,0.206309,20740.01392605559,94.69953,0.0947,19257.879813343086
596,44,6.115563,0.010261,5175.313154100525,404,10,6.880864,0.017032,14114.317560609772,397.11913649861003,81.605681,0.205494,20749.873823400405,94.602108,0.094602,19260.418988218127
595,44,6.140223,0.01032,5159.828884346607,405,10,6.875368,0.016976,14117.001108828777,398.1246319001268,81.489728,0.204684,20759.71089465883,94.505319,0.094505,19262.886905188057
594,44,6.165154,0.010379,5144.528195112197,406,10,6.869896,0.016921,14119.673060914294,399.13010397608326,81.374122,0.203879,20769.524480084307,94.409172,0.094409,19265.281904887997
