M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
750,44,5.609438,0.007479,9663.117201880708,250,10,8.192376,0.03277,13479.167674148595,241.8076236346758,100.214456,0.414439,18995.253697997574,114.01627,0.114016,18139.780248127478
749,44,5.588046,0.007461,9628.520276061903,251,10,8.178664,0.032584,13486.038006131512,242.82133601971583,100.135153,0.412382,19008.114861524224,113.901863,0.113902,18151.44039969081
748,44,5.567072,0.007443,9593.8215044007,252,10,8.165074,0.032401,13492.838683963691,243.83492639438916,100.054275,0.410336,19020.956979207112,113.786421,0.113786,18163.042334862883
747,44,5.546515,0.007425,9559.020596027103,253,10,8.151603,0.03222,13499.57260068467,244.8483967622278,99.971852,0.408301,19033.780535929294,113.66997,0.11367,18174.586466153163
746,44,5.526371,0.007408,9524.122556645909,254,10,8.138251,0.03204,13506.237734268607,245.8617490815714,99.887919,0.406277,19046.58499056073,113.552541,0.113553,18186.072350493585
745,44,5.506638,0.007391,9489.129070584346,255,10,8.125015,0.031863,13512.837072706447,246.87498526673707,99.802505,0.404263,19059.370869190403,113.434158,0.113434,18197.500607396494
744,44,5.487311,0.007375,9454.047114812001,256,10,8.111893,0.031687,13519.371999740926,247.88810718915613,99.715641,0.402261,19072.13824351389,113.314845,0.113315,18208.87180324275
743,44,5.468388,0.00736,9418.878616464215,257,10,8.098883,0.031513,13525.84394672237,248.9011166784811,99.627359,0.400269,19084.88691928421,113.19463,0.113195,18220.185807245663
742,44,5.449867,0.007345,9383.62562211171,258,10,8.085984,0.031341,13532.252718422695,249.91401552366122,99.537688,0.398288,19097.617202061727,113.073539,0.113074,18231.44275324819
741,44,5.431743,0.00733,9348.295459772162,259,10,8.073195,0.031171,13538.598152197377,250.92680547398956,99.446659,0.396317,19110.328940701515,112.951597,0.112952,18242.642880725743
740,44,5.414014,0.007316,9312.890403224863,260,10,8.060512,0.031002,13544.885158752671,251.9394882401214,99.354301,0.394358,19123.02229403865,112.828827,0.112829,18253.786697754993
739,44,5.396678,0.007303,9277.41283932364,261,10,8.047935,0.030835,13551.111986114462,252.95206549506463,99.260643,0.392409,19135.697348213656,112.705256,0.112705,18264.874011252392
738,44,5.379731,0.00729,9241.868702328202,262,10,8.035461,0.03067,13557.281961292374,253.96453887514338,99.165713,0.390471,19148.35430962143,112.580905,0.112581,18275.905544657373
737,44,5.36317,0.007277,9206.262309250393,263,10,8.02309,0.030506,13563.393397230157,254.9769099809354,99.069541,0.388543,19160.992926110783,112.455801,0.112456,18286.880994734347
736,44,5.346994,0.007265,9170.594647589267,264,10,8.01082,0.030344,13569.448011307342,255.9891803781841,98.972154,0.386626,19173.613452322967,112.329968,0.11233,18297.800489134057
735,44,5.331199,0.007253,9134.87195567095,265,10,7.998648,0.030184,13575.44926117471,257.0013515986854,98.87358,0.38472,19186.21587813192,112.203427,0.112203,18308.66459044022
734,44,5.315782,0.007242,9099.098848893116,266,10,7.986575,0.030025,13581.393858092915,258.0134251411508,98.773846,0.382824,19198.800315675377,112.076203,0.112076,18319.473156086813
733,44,5.300741,0.007232,9063.278324403267,267,10,7.974598,0.029867,13587.28533090617,259.0254024720474,98.672979,0.380939,19211.366806164315,111.948318,0.111948,18330.226478791737
732,44,5.286074,0.007221,9027.41347557272,268,10,7.962715,0.029712,13593.125556035504,260.0372850264139,98.571006,0.379065,19223.915319785367,111.819795,0.11182,18340.924634609255
731,44,5.271778,0.007212,8991.509195396631,269,10,7.950926,0.029557,13598.913030111684,261.049074208656,98.467953,0.377201,19236.445950959413,111.690657,0.111691,18351.56764573473
730,44,5.257849,0.007203,8955.572162618586,270,10,7.939229,0.029405,13604.64969140689,262.06077139331944,98.363847,0.375347,19248.95852852877,111.560925,0.111561,18362.1558096086
729,44,5.244287,0.007194,8919.602321598019,271,10,7.927622,0.029253,13610.337518247552,263.07237792584186,98.258712,0.373504,19261.4533981114,111.430621,0.111431,18372.689207070474
728,44,5.231088,0.007186,8883.606514790286,272,10,7.916105,0.029103,13615.97508842315,264.083895123285,98.152574,0.371672,19273.930445250564,111.299767,0.1113,18383.16786603778
727,44,5.218251,0.007178,8847.586559868083,273,10,7.904676,0.028955,13621.564439647733,265.09532427504666,98.045457,0.36985,19286.389878806785,111.168384,0.111168,18393.59192690919
726,44,5.205772,0.00717,8811.549443194304,274,10,7.893333,0.028808,13627.10764834065,266.10666664355387,97.937387,0.368038,19298.83144610964,111.036492,0.111036,18403.961643966617
725,44,5.193649,0.007164,8775.498825306444,275,10,7.882077,0.028662,13632.601640418457,267.1179234649364,97.828388,0.366237,19311.25521905966,110.904114,0.110904,18414.276722645765
724,44,5.18188,0.007157,8739.43843981705,276,10,7.870904,0.028518,13638.052005332958,268.12909594968335,97.718483,0.364446,19323.66139978998,110.771267,0.110771,18424.53781210822
723,44,5.170464,0.007151,8703.37040731238,277,10,7.859815,0.028375,13643.455715856659,269.14018528328137,97.607696,0.362665,19336.04992619166,110.637975,0.110638,18434.744347892643
722,44,5.159397,0.007146,8667.301968998503,278,10,7.848807,0.028233,13648.816700075566,270.1511926268357,97.49605,0.360894,19348.420867042056,110.504254,0.110504,18444.897045396916
721,44,5.148677,0.007141,8631.237050426931,279,10,7.837881,0.028093,13654.131966863519,271.16211911767437,97.383568,0.359134,19360.774224940888,110.370126,0.11037,18454.995570674906
720,44,5.138303,0.007137,8595.177965062634,280,10,7.827034,0.027954,13659.405504775172,272.172965869937,97.270273,0.357384,19373.10993629779,110.23561,0.110236,18465.040039164986
719,44,5.128273,0.007133,8559.128768049324,281,10,7.816266,0.027816,13664.6361058819,273.18373397514677,97.156188,0.355644,19385.427871318472,110.100727,0.110101,18475.030181115377
718,44,5.118583,0.007129,8523.096900076798,282,10,7.805575,0.027679,13669.826075743225,274.1944245027671,97.041333,0.353914,19397.72843366409,109.965491,0.109965,18484.96685151909
717,44,5.109233,0.007126,8487.083177459448,283,10,7.794961,0.027544,13674.97424636181,275.2050385007448,96.925731,0.352195,19410.011364373244,109.829925,0.10983,18494.849346210507
716,44,5.100219,0.007123,8451.09512502105,284,10,7.784423,0.02741,13680.081217537638,276.21557699603693,96.809403,0.350485,19422.276739520814,109.694045,0.109694,18504.6780876109
715,44,5.091541,0.007121,8415.133668347442,285,10,7.773959,0.027277,13685.149371805683,277.2260409951245,96.692369,0.348785,19434.524772901586,109.557869,0.109558,18514.45311426426
714,44,5.083196,0.007119,8379.204754190534,286,10,7.763569,0.027145,13690.177599008863,278.236431484512,96.574652,0.347096,19446.755012453097,109.421417,0.109421,18524.17407790246
713,44,5.075183,0.007118,8343.311062750665,287,10,7.753251,0.027015,13695.168331491801,279.2467494312146,96.456271,0.345416,19458.96774686486,109.284705,0.109285,18533.841258047476
712,44,5.067499,0.007117,8307.458606506365,288,10,7.743004,0.026885,13700.122265667647,280.25699578323093,96.337246,0.343746,19471.163002502333,109.147749,0.109148,18543.454888499185
711,44,5.060142,0.007117,8271.651777079705,289,10,7.732829,0.026757,13705.036574478505,281.2671714700043,96.217597,0.342086,19483.340744072324,109.010568,0.109011,18553.014646823918
710,44,5.053112,0.007117,8235.891734949297,290,10,7.722723,0.02663,13709.915529240463,282.2772774028712,96.097343,0.340436,19495.50107753578,108.873178,0.108873,18562.52067287979
709,44,5.046405,0.007118,8200.186204947815,291,10,7.712686,0.026504,13714.758110949328,283.2873144754981,95.976505,0.338796,19507.64364229335,108.735596,0.108736,18571.97289022144
708,44,5.040021,0.007119,8164.536415204998,292,10,7.702716,0.026379,13719.566871554276,284.2972835643063,95.8551,0.337165,19519.768829233806,108.597837,0.108598,18581.371517975796
707,44,5.033957,0.00712,8128.9484978266155,293,10,7.692814,0.026255,13724.339042730911,285.3071855288867,95.733148,0.335544,19531.876360299546,108.459919,0.10846,18590.716216929857
706,44,5.028212,0.007122,8093.425361276943,294,10,7.682979,0.026133,13729.075426736663,286.3170212124014,95.610666,0.333933,19543.96650923565,108.321857,0.108322,18600.007115326935
705,44,5.022784,0.007125,8057.971552060309,295,10,7.673209,0.026011,13733.778635462666,287.32679144197687,95.487674,0.332331,19556.03887866023,108.183667,0.108184,18609.24412546135
704,44,5.017672,0.007127,8022.590027542551,296,10,7.663503,0.02589,13738.449519151558,288.33649702908554,95.364188,0.330739,19568.093830634418,108.045363,0.108045,18618.427459217353
703,44,5.012873,0.007131,7987.286960237015,297,10,7.653861,0.025771,13743.08715172166,289.3461387699176,95.240226,0.329157,19580.131261044146,107.90696,0.107907,18627.557113349285
702,44,5.008388,0.007134,7952.062152867205,298,10,7.644283,0.025652,13747.690614702931,290.35571744574355,95.115807,0.327584,19592.150801735588,107.768478,0.107768,18636.632176337174
701,44,5.004212,0.007139,7916.924968599251,299,10,7.634766,0.025534,13752.264400934087,291.36523382326567,94.990945,0.32602,19604.153056872736,107.629923,0.10763,18645.65411237176
700,44,5.000347,0.007143,7881.8736654082695,300,10,7.625311,0.025418,13756.805828207856,292.3746886549621,94.865659,0.324466,19616.137545178204,107.491317,0.107491,18654.621576567653
699,44,4.996789,0.007148,7846.916010836405,301,10,7.615917,0.025302,13761.315823960633,293.384082679421,94.739965,0.322921,19628.104347483662,107.352671,0.107353,18663.53508456154
698,44,4.993537,0.007154,7812.055023536471,302,10,7.606583,0.025187,13765.795333905044,294.3934166216659,94.613879,0.321386,19640.053490069753,107.213999,0.107214,18672.394591282933
697,44,4.99059,0.00716,7777.293734168326,303,10,7.597309,0.025074,13770.243509301155,295.40269119347266,94.487417,0.31986,19651.984944764874,107.075316,0.107075,18681.199835412386
696,44,4.987947,0.007167,7742.635183048027,304,10,7.588093,0.024961,13774.663138728349,296.411907093678,94.360595,0.318343,19663.898629042465,106.936635,0.106937,18689.95086230133
695,44,4.985606,0.007174,7708.083963869234,305,10,7.578935,0.024849,13779.053403427633,297.4210650084805,94.233428,0.316835,19675.79461491558,106.797969,0.106798,18698.647677020075
694,44,4.983566,0.007181,7673.643110394751,306,10,7.569834,0.024738,13783.415311874893,298.43016561173346,94.105931,0.315337,19687.672921869627,106.659331,0.106659,18707.290244498912
693,44,4.981825,0.007189,7639.317192019478,307,10,7.56079,0.024628,13787.74806627529,299.43920956522965,93.978119,0.313847,19699.533516972515,106.520734,0.106521,18715.878489672043
692,44,4.980382,0.007197,7605.109225327861,308,10,7.551802,0.024519,13792.052701317856,300.4481975189793,93.850008,0.312367,19711.37610495262,106.382192,0.106382,18724.412121613233
691,44,4.979236,0.007206,7571.022224106172,309,10,7.54287,0.024411,13796.328439627041,301.45713011148115,93.721611,0.310895,19723.20096801476,106.243717,0.106244,18732.891161098796
690,44,4.978386,0.007215,7537.059197105465,310,10,7.533992,0.024303,13800.578173301712,302.46600796998507,93.592943,0.309433,19735.0079178628,106.105321,0.106105,18741.315590592792
689,44,4.97783,0.007225,7503.224653155254,311,10,7.525168,0.024197,13804.801152986465,303.47483171074987,93.464018,0.307979,19746.796925496747,105.967016,0.105967,18749.68535440316
688,44,4.977567,0.007235,7469.521564242023,312,10,7.516398,0.024091,13808.996634963503,304.4836019392927,93.334849,0.306535,19758.568123409186,105.828814,0.105829,18758.00035884004
687,44,4.977596,0.007245,7435.952890381779,313,10,7.507681,0.023986,13813.165720946232,305.4923192506332,93.205451,0.305099,19770.321171456853,105.690728,0.105691,18766.26029481826
686,44,4.977916,0.007256,7402.521577509455,314,10,7.499016,0.023882,13817.309528845193,306.50098422953045,93.075836,0.303672,19782.056315462305,105.552768,0.105553,18774.46534794356
685,44,4.978526,0.007268,7369.230555401065,315,10,7.490403,0.023779,13821.427347374907,307.50959745071486,92.946017,0.302254,19793.773541819155,105.414946,0.105415,18782.61531243578
684,44,4.979424,0.00728,7336.084208910379,316,10,7.481841,0.023677,13825.520318342393,308.5181594791134,92.816008,0.300845,19805.47257551368,105.277273,0.105277,18790.710123662066
683,44,4.98061,0.007292,7303.083942171605,317,10,7.473329,0.023575,13829.589599294834,309.52667087006853,92.685821,0.299444,19817.153519553518,105.13976,0.10514,18798.74968105867
682,44,4.982083,0.007305,7270.232624226508,318,10,7.464868,0.023474,13833.632657022594,310.53513216955355,92.555469,0.298052,19828.816216640123,105.00242,0.105002,18806.73349008813
681,44,4.98384,0.007318,7237.536004428123,319,10,7.456456,0.023374,13837.652520072712,311.5435439143799,92.424963,0.296668,19840.460891162096,104.865259,0.104865,18814.662274072332
680,44,4.985883,0.007332,7204.992523791518,320,10,7.448093,0.023275,13841.648526005645,312.5519066324013,92.294317,0.295293,19852.087078140543,104.728293,0.104728,18822.534929849466
679,44,4.988208,0.007346,7172.609308463622,321,10,7.439779,0.023177,13845.620017085173,313.56022084271103,92.16354,0.293926,19863.695341124185,104.591527,0.104592,18830.352293240303
678,44,4.990816,0.007361,7140.386215246267,322,10,7.431513,0.023079,13849.568203842844,314.56848705583593,92.032646,0.292568,19875.285123519145,104.454975,0.104455,18838.113549329544
677,44,4.993706,0.007376,7108.325974033463,323,10,7.423294,0.022982,13853.494311757426,315.57670577392344,91.901646,0.291218,19886.856469060596,104.318646,0.104319,18845.81874790061
676,44,4.996876,0.007392,7076.432697892816,324,10,7.415123,0.022886,13857.395843498323,316.5848774909262,91.77055,0.289877,19898.40959478948,104.182549,0.104183,18853.467906530608
675,44,5.000326,0.007408,7044.707618271,325,10,7.406997,0.022791,13861.277781292882,317.5930026927797,91.639371,0.288543,19909.944024321878,104.046694,0.104047,18861.06082949937
674,44,5.004055,0.007424,7013.153361108903,326,10,7.398918,0.022696,13865.135772789157,318.60108185757736,91.508118,0.287218,19921.460105353068,103.911091,0.103911,18868.597288013254
673,44,5.008061,0.007441,6981.773908713919,327,10,7.390885,0.022602,13868.971078806864,319.6091154557402,91.376802,0.285902,19932.95770970723,103.775748,0.103776,18876.077384179647
672,44,5.012345,0.007459,6950.56901444103,328,10,7.382896,0.022509,13872.78685357931,320.6171039501821,91.245433,0.284593,19944.436884843748,103.640674,0.103641,18883.501007679384
671,44,5.016906,0.007477,6919.54120889564,329,10,7.374952,0.022416,13876.580630974178,321.625047796472,91.114023,0.283293,19955.89719913836,103.505881,0.103506,18890.867469391887
670,44,5.021741,0.007495,6888.695724402511,330,10,7.367053,0.022324,13880.351822769731,322.63294744299066,90.982581,0.282,19967.33883492788,103.371375,0.103371,18898.17714232803
669,44,5.026852,0.007514,6858.03086878118,331,10,7.359197,0.022233,13884.103617929288,323.64080333108444,90.851116,0.280716,19978.761935565955,103.237165,0.103237,18905.429822932816
668,44,5.032237,0.007533,6827.550422426642,332,10,7.351384,0.022143,13887.835451093857,324.648615895215,90.71964,0.279439,19990.165944528875,103.103261,0.103103,18912.625093524683
667,44,5.037895,0.007553,6797.256740881771,333,10,7.343614,0.022053,13891.546760622261,325.6563855631056,90.58816,0.278171,20001.551365262578,102.969669,0.10297,18919.76323966031
666,44,5.043826,0.007573,6767.150791270019,334,10,7.335887,0.021964,13895.236988543877,326.6641127558826,90.456686,0.27691,20012.918002525952,102.836399,0.102836,18926.84378408995
665,44,5.050028,0.007594,6737.236191368065,335,10,7.328202,0.021875,13898.907477145556,327.6717978882153,90.325229,0.275658,20024.265399233987,102.703459,0.102703,18933.866586941745
664,44,5.056502,0.007615,6707.5125003068015,336,10,7.320559,0.021787,13902.557683097762,328.6794413684503,90.193795,0.274413,20035.594167193856,102.570856,0.102571,18940.831664327
663,44,5.063247,0.007637,6677.981926018456,337,10,7.312956,0.0217,13906.190869721282,329.6870435987449,90.062395,0.273175,20046.903772588284,102.438598,0.102439,18947.73882013376
662,44,5.070262,0.007659,6648.646625851368,338,10,7.305395,0.021614,13909.802707299921,330.6946049751947,89.931038,0.271946,20058.194086168198,102.306695,0.102307,18954.587459422328
661,44,5.077546,0.007682,6619.50870569733,339,10,7.297874,0.021528,13913.39647578293,331.70212588795954,89.79973,0.270724,20069.46561139107,102.17515,0.102175,18961.3782557705
660,44,5.085099,0.007705,6590.568923125808,340,10,7.290393,0.021442,13916.971660158137,332.7096067213866,89.668482,0.26951,20080.71769980731,102.043974,0.102044,18968.110373916705
659,44,5.092921,0.007728,6561.828013223729,341,10,7.282952,0.021358,13920.52774863565,333.7170478541297,89.537301,0.268303,20091.950559475867,101.913174,0.101913,18974.78369200655
658,44,5.10101,0.007752,6533.289249517962,342,10,7.27555,0.021274,13924.066146425104,334.7244496592655,89.406195,0.267104,20103.16413992203,101.782755,0.101783,18981.398434903665
657,44,5.109366,0.007777,6504.953274380688,343,10,7.268187,0.02119,13927.586355333942,335.73181250440825,89.275172,0.265912,20114.358355332373,101.652725,0.101653,18987.954243458396
656,44,5.11799,0.007802,6476.81944033819,344,10,7.260863,0.021107,13931.087880230261,336.7391367518199,89.144239,0.264728,20125.533310472507,101.523092,0.101523,18994.45073144533
655,44,5.126879,0.007827,6448.8921370481985,345,10,7.253577,0.021025,13934.572150068645,337.74642275851943,89.013405,0.263551,20136.6886244633,101.393861,0.101394,19000.888047961016
654,44,5.136035,0.007853,6421.169386013462,346,10,7.246329,0.020943,13938.038682929806,338.75367087638796,88.882676,0.262381,20147.824559755634,101.26504,0.101265,19007.265755964076
653,44,5.145455,0.00788,6393.655456938443,347,10,7.239119,0.020862,13941.486999802386,339.76088145227203,88.75206,0.261219,20158.94089346701,101.136634,0.101137,19013.583955949547
652,44,5.155141,0.007907,6366.348326919851,348,10,7.231945,0.020781,13944.92048102696,340.76805482808453,88.621565,0.260064,20170.037368146113,101.008651,0.101009,19019.84216086735
651,44,5.165091,0.007934,6339.250916791877,349,10,7.224809,0.020701,13948.334806337596,341.775191340903,88.491196,0.258916,20181.114376095302,100.881096,0.100881,19026.04042341463
650,44,5.175306,0.007962,6312.362400323056,350,10,7.217709,0.020622,13951.73337117313,342.7822913230657,88.360961,0.257776,20192.171595322918,100.753976,0.100754,19032.178396244322
649,44,5.185784,0.00799,6285.685590787583,351,10,7.210645,0.020543,13955.11572195079,343.7893551022648,88.230867,0.256642,20203.20889870779,100.627296,0.100627,19038.25608596048
648,44,5.196526,0.008019,6259.219599598948,352,10,7.203617,0.020465,13958.481407744212,344.7963830016386,88.10092,0.255516,20214.226356459418,100.501063,0.100501,19044.273098328904
647,44,5.207531,0.008049,6232.965934650278,353,10,7.196625,0.020387,13961.82998025322,345.80337533985994,87.971127,0.254396,20225.223778773372,100.375283,0.100375,19050.22920487474
646,44,5.218799,0.008079,6206.924856214943,354,10,7.189668,0.02031,13965.162936167719,346.81033243122414,87.841493,0.253284,20236.201404784508,100.24996,0.10025,19056.12453465926
645,44,5.230329,0.008109,6181.097778251924,355,10,7.182745,0.020233,13968.481784080204,347.8172545857336,87.712026,0.252178,20247.158753183732,100.1251,0.100125,19061.958815911283
644,44,5.242122,0.00814,6155.483707822127,356,10,7.175858,0.020157,13971.78220322437,348.82414210918125,87.58273,0.25108,20258.096234513738,100.00071,0.100001,19067.73156394704
643,44,5.254177,0.008171,6130.083987235521,357,10,7.169005,0.020081,13975.067654197854,349.83099530323096,87.453613,0.249988,20269.013306487905,99.876795,0.099877,19073.44265281568
642,44,5.266493,0.008203,6104.899900287481,358,10,7.162186,0.020006,13978.337715210619,350.837814465498,87.324679,0.248903,20279.910322704352,99.753358,0.099753,19079.092318442676
641,44,5.279071,0.008236,6079.930368963908,359,10,7.1554,0.019931,13981.593920837764,351.84459988962533,87.195935,0.247825,20290.78691321568,99.630406,0.09963,19084.680012420948
640,44,5.291911,0.008269,6055.175461020907,360,10,7.148648,0.019857,13984.833904616109,352.8513518653597,87.067386,0.246754,20301.643143528574,99.507945,0.099508,19090.20535559777
639,44,5.305011,0.008302,6030.63748930173,361,10,7.141929,0.019784,13988.059210360963,353.85807067862515,86.939037,0.245689,20312.47905215703,99.385977,0.099386,19095.66871615255
638,44,5.318373,0.008336,6006.31416134701,362,10,7.135243,0.019711,13991.269432458135,354.86475661159574,86.810894,0.244631,20323.294416669105,99.26451,0.099265,19101.06929133625
637,44,5.331996,0.00837,5982.206581639229,363,10,7.12859,0.019638,13994.464167526106,355.8714099427651,86.682962,0.243579,20334.089220652437,99.143548,0.099144,19106.407026132285
636,44,5.345879,0.008405,5958.315796780953,364,10,7.121969,0.019566,13997.64497981045,356.878030947016,86.555246,0.242535,20344.863421165406,99.023094,0.099023,19111.68204023163
635,44,5.360023,0.008441,5934.640581421465,365,10,7.11538,0.019494,14000.81147711979,357.8846198956872,86.427751,0.241496,20355.61694889081,98.903154,0.098903,19116.893856502655
634,44,5.374427,0.008477,5911.181911444924,366,10,7.108823,0.019423,14003.963269386255,358.89117705663904,86.300482,0.240464,20366.349708288246,98.783732,0.098784,19122.042364760877
633,44,5.389092,0.008514,5887.938520533311,367,10,7.102297,0.019352,14007.10194083658,359.8977026943181,86.173443,0.239439,20377.061814211425,98.664832,0.098665,19127.127437109717
632,44,5.404017,0.008551,5864.911314539532,368,10,7.095803,0.019282,14010.225137881784,360.90419706981936,86.04664,0.23842,20387.752883607052,98.54646,0.098546,19132.148539846272
631,44,5.419202,0.008588,5842.100064783902,369,10,7.08934,0.019212,14013.334453351956,361.91066044094777,85.920076,0.237407,20398.42321799523,98.428618,0.098429,19137.105897383604
630,44,5.434648,0.008626,5819.5034446568825,370,10,7.082907,0.019143,14016.431491044252,362.917093062278,85.793757,0.2364,20409.072383406838,98.311312,0.098311,19141.99894043579
629,44,5.450354,0.008665,5797.122256682073,371,10,7.076505,0.019074,14019.513903368175,363.9234951852134,85.667686,0.2354,20419.700633585006,98.194545,0.098195,19146.82766549722
628,44,5.466321,0.008704,5774.955135002087,372,10,7.070133,0.019006,14022.583302485746,364.92986705804236,85.541868,0.234406,20430.307723076075,98.078322,0.098078,19151.591662910258
627,44,5.482547,0.008744,5753.003863911879,373,10,7.063791,0.018938,14025.639325783855,365.93620892599523,85.416307,0.233419,20440.893620561234,97.962645,0.097963,19156.291091997326
626,44,5.499034,0.008784,5731.265975724276,374,10,7.057479,0.01887,14028.681612532535,366.9425210312983,85.291007,0.232437,20451.458271594234,97.84752,0.097848,19160.92531465731
625,44,5.515782,0.008825,5709.741104037316,375,10,7.051196,0.018803,14031.711793842547,367.94880361322754,85.165972,0.231461,20462.001598749706,97.73295,0.097733,19165.494262715667
624,44,5.53279,0.008867,5688.429884933583,376,10,7.044943,0.018737,14034.727527108353,368.95505690816043,85.041205,0.230492,20472.523742506994,97.618938,0.097619,19169.99785314173
623,44,5.550058,0.008909,5667.331880048114,377,10,7.038719,0.01867,14037.730451480651,369.961281149628,84.916711,0.229529,20483.024340140168,97.505488,0.097505,19174.43579158211
622,44,5.567587,0.008951,5646.4456120864015,378,10,7.032523,0.018605,14040.72221665039,370.9674765683637,84.792493,0.228571,20493.5034878578,97.392603,0.097393,19178.807965025044
621,44,5.585377,0.008994,5625.770614312379,379,10,7.026357,0.018539,14043.69848661923,371.9736433923529,84.668555,0.22762,20503.96101921479,97.280289,0.09728,19183.11365457648
620,44,5.603428,0.009038,5605.306395757466,380,10,7.020218,0.018474,14046.664914169158,372.97978184688054,84.5449,0.226674,20514.396988161272,97.168546,0.097169,19187.35330876909
619,44,5.62174,0.009082,5585.052441606745,381,10,7.014108,0.01841,14049.617164555651,373.9858921545777,84.421532,0.225735,20524.811185329152,97.05738,0.097057,19191.526179051492
618,44,5.640313,0.009127,5565.008213597487,382,10,7.008025,0.018346,14052.558908243807,374.9919745354673,84.298454,0.224801,20535.20362298821,96.946792,0.096947,19195.63248991582
617,44,5.659147,0.009172,5545.173150429245,383,10,7.001971,0.018282,14055.485805163022,375.9980292070094,84.175669,0.223873,20545.574293500074,96.836787,0.096837,19199.67166136942
616,44,5.678243,0.009218,5525.545695076295,384,10,6.995944,0.018219,14058.40153771074,377.0040563841437,84.05318,0.22295,20555.92316946126,96.727367,0.096727,19203.643693521433
615,44,5.697601,0.009264,5506.125261579097,385,10,6.989944,0.018156,14061.305783773494,378.01005627933364,83.930991,0.222034,20566.249958807522,96.618536,0.096619,19207.548176763677
614,44,5.71722,0.009311,5486.912201723389,386,10,6.983971,0.018093,14064.198222815556,379.01602910260755,83.809103,0.221123,20576.555084626125,96.510294,0.09651,19211.385483676353
613,44,5.737102,0.009359,5467.903959979873,387,10,6.978025,0.018031,14067.07853586458,380.0219750615994,83.687522,0.220218,20586.837724514942,96.402649,0.096403,19215.154382589728
612,44,5.757247,0.009407,5449.099905737012,388,10,6.972106,0.017969,14069.94640549775,381.02789436158935,83.566248,0.219318,20597.098509970867,96.295601,0.096296,19218.855220635778
611,44,5.777654,0.009456,5430.500327456867,389,10,6.966213,0.017908,14072.80353597925,382.0337872055431,83.445285,0.218424,20607.3370713586,96.189152,0.096189,19222.487935940022
610,44,5.798324,0.009505,5412.103600350298,390,10,6.960346,0.017847,14075.649619278953,383.03965379414933,83.324636,0.217535,20617.55326563292,96.083306,0.096083,19226.05205519075
609,44,5.819258,0.009555,5393.908105896757,391,10,6.954506,0.017786,14078.48232447309,384.0454943258581,83.204302,0.216652,20627.747426791953,95.978066,0.095978,19229.547292310177
608,44,5.840456,0.009606,5375.913152392932,392,10,6.948691,0.017726,14081.305393105797,385.0513089969176,83.084288,0.215775,20637.918880434147,95.873435,0.095873,19232.973349315438
607,44,5.861917,0.009657,5358.118943011985,393,10,6.942902,0.017666,14084.116499271282,386.0570980014096,82.964594,0.214902,20648.06817418508,95.769413,0.095769,19236.33051908415
606,44,5.883643,0.009709,5340.522913700524,394,10,6.937138,0.017607,14086.917371416279,387.062861531285,82.845224,0.214036,20658.194845619386,95.666005,0.095666,19239.618080410375
605,44,5.905634,0.009761,5323.124335775979,395,10,6.9314,0.017548,14089.705682274838,388.0685997763981,82.72618,0.213174,20668.29891181801,95.563214,0.095563,19242.835701429696
604,44,5.927889,0.009814,5305.923357682976,396,10,6.925687,0.017489,14092.483167277274,389.0743129245409,82.607464,0.212318,20678.380373668348,95.46104,0.095461,19245.983643927382
603,44,5.95041,0.009868,5288.917418930551,397,10,6.919999,0.017431,14095.249534659048,390.0800011614753,82.489078,0.211467,20688.43921599706,95.359487,0.095359,19249.061354220685
602,44,5.973198,0.009922,5272.104874580264,398,10,6.914335,0.017373,14098.00653296613,391.0856646709662,82.371025,0.210621,20698.47515641857,95.258558,0.095259,19252.068468903155
601,44,5.996251,0.009977,5255.486717037285,399,10,6.908696,0.017315,14100.75183830753,392.09130363481245,82.253306,0.209781,20708.488398353602,95.158253,0.095158,19255.005220956064
600,44,6.019571,0.010033,5239.060391915148,400,10,6.903082,0.017258,14103.48516294136,393.09691823287903,82.135923,0.208946,20718.47887923419,95.058576,0.095059,19257.871025439035
599,44,6.043159,0.010089,5222.824242292189,401,10,6.897491,0.017201,14106.21031069389,394.10250864312593,82.018879,0.208116,20728.446268226147,94.959529,0.09496,19260.665691791568
598,44,6.067014,0.010146,5206.778336395616,402,10,6.891925,0.017144,14108.922914400116,395.10807504163904,81.902175,0.207291,20738.390723577526,94.861114,0.094861,19263.389020283474
597,44,6.091137,0.010203,5190.920998836819,403,10,6.886382,0.017088,14111.626788643309,396.11361760265913,81.785813,0.206471,20748.312136488978,94.763332,0.094763,19266.041005487663
596,44,6.115529,0.010261,5175.250563628377,404,10,6.880864,0.017032,14114.317560609772,397.11913649861003,81.669795,0.205656,20758.210383005266,94.666188,0.094666,19268.620819911062
595,44,6.14019,0.01032,5159.766214602211,405,10,6.875368,0.016976,14117.001108828777,398.1246319001268,81.554123,0.204846,20768.085324141095,94.569681,0.09457,19271.128847228978
594,44,6.165121,0.010379,5144.466287206501,406,10,6.869896,0.016921,14119.673060914294,399.13010397608326,81.438797,0.204041,20777.937316277534,94.473814,0.094474,19273.56464938086
