M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
750,44,9.794891,0.01306,10341.941920931671,250,10,6.034498,0.024138,15561.331018145242,243.9655016847618,118.492751,0.485695,20068.247882669086,134.32214,0.134322,19156.521137301545
749,44,9.783655,0.013062,10324.196954063224,251,10,6.027062,0.024012,15566.711158328686,244.97293780652322,118.377036,0.483225,20083.117290038957,134.187753,0.134188,19168.737499264244
748,44,9.772778,0.013065,10306.448616225522,252,10,6.019679,0.023888,15572.055610897994,245.98032103626534,118.259283,0.480767,20097.95563284207,134.05174,0.134052,19180.886673669793
747,44,9.762257,0.013069,10288.698360613813,253,10,6.012348,0.023764,15577.36584821142,246.98765201413846,118.139537,0.478322,20112.763278256327,133.914142,0.133914,19192.96920468906
746,44,9.752092,0.013073,10270.94451267393,254,10,6.005069,0.023642,15582.640776048675,247.9949313660523,118.017845,0.475888,20127.54015701881,133.775006,0.133775,19204.984699153734
745,44,9.742279,0.013077,10253.189647719499,255,10,5.99784,0.023521,15587.88450986035,249.00215970411554,117.89425,0.473467,20142.2867846496,133.634369,0.133634,19216.934119528727
744,44,9.732816,0.013082,10235.434265333706,256,10,5.990662,0.023401,15593.093399802625,250.00933762705955,117.768797,0.471058,20157.00323976251,133.492275,0.133492,19228.817346540614
743,44,9.723703,0.013087,10217.676796455453,257,10,5.983534,0.023282,15598.269004929263,251.01646572064894,117.641531,0.468661,20171.68950315694,133.348768,0.133349,19240.63418012888
742,44,9.714936,0.013093,10199.919911165789,258,10,5.976455,0.023165,15603.412910939505,252.02354455807864,117.512493,0.466276,20186.3461441525,133.203884,0.133204,19252.38549508847
741,44,9.706513,0.013099,10182.164206530046,259,10,5.969425,0.023048,15608.524114982483,253.03057470035756,117.381729,0.463903,20200.972777271196,133.057667,0.133058,19264.07093386
740,44,9.698434,0.013106,10164.408214832767,260,10,5.962443,0.022932,15613.60424296599,254.03755669668004,117.249278,0.461543,20215.570122613008,132.910155,0.13291,19275.690926540585
739,44,9.690695,0.013113,10146.654695269428,261,10,5.955509,0.022818,15618.652323669958,255.0444910847849,117.115184,0.459195,20230.137943507485,132.761388,0.132761,19287.245535598962
738,44,9.683295,0.013121,10128.903291341196,262,10,5.948622,0.022705,15623.670021797016,256.0513783913026,116.979487,0.456859,20244.67659540465,132.611404,0.132611,19298.735035037203
737,44,9.676232,0.013129,10111.154725362418,263,10,5.941781,0.022592,15628.659026745794,257.0582191320918,116.842228,0.454536,20259.186164800885,132.460241,0.13246,19310.159620902472
736,44,9.669504,0.013138,10093.409748862276,264,10,5.934986,0.022481,15633.618418063257,258.0650138125641,116.703446,0.452225,20273.666988195964,132.307936,0.132308,19321.519556920008
735,44,9.663111,0.013147,10075.667056593747,265,10,5.928237,0.022371,15638.54728387476,259.07176292799835,116.563183,0.449926,20288.118784595485,132.154531,0.132155,19332.81429764951
734,44,9.657049,0.013157,10057.9295468164,266,10,5.921533,0.022261,15643.44736245291,260.07846696384576,116.421476,0.44764,20302.54204508361,132.000058,0.132,19344.044679915023
733,44,9.651317,0.013167,10040.197014983842,267,10,5.914874,0.022153,15648.31776981577,261.0851263960234,116.278364,0.445366,20316.936817630638,131.844555,0.131845,19355.210586435984
732,44,9.645914,0.013177,10022.46928832857,268,10,5.908258,0.022046,15653.162928557276,262.09174169119973,116.133885,0.443104,20331.303228465767,131.688057,0.131688,19366.312261373732
731,44,9.640837,0.013189,10004.748301085545,269,10,5.901687,0.021939,15657.97668648995,263.0983133070698,115.988076,0.440855,20345.641483333573,131.5306,0.131531,19377.349724637468
730,44,9.636086,0.0132,9987.032898842877,270,10,5.895158,0.021834,15662.766153103677,264.10484169262264,115.840975,0.438617,20359.951517285233,131.372219,0.131372,19388.323065493234
729,44,9.631658,0.013212,9969.325068320706,271,10,5.888673,0.021729,15667.525186846888,265.1113272883988,115.692618,0.436393,20374.233520865746,131.212949,0.131213,19399.232295783648
728,44,9.627553,0.013225,9951.623714501395,272,10,5.882229,0.021626,15672.260944898042,266.1177705267405,115.54304,0.43418,20388.48776676596,131.052822,0.131053,19410.077794036482
727,44,9.623768,0.013238,9933.930874474789,273,10,5.875828,0.021523,15676.967295451786,267.12417183203365,115.392277,0.43198,20402.714257624877,130.891873,0.130892,19420.859418990676
726,44,9.620303,0.013251,9916.245510896075,274,10,5.869468,0.021421,15681.64877046639,268.1305316209412,115.240365,0.429792,20416.912901106756,130.730136,0.13073,19431.577100015053
725,44,9.617155,0.013265,9898.569709053136,275,10,5.86315,0.021321,15686.301911427565,269.1368503026303,115.087336,0.427616,20431.084219683056,130.567641,0.130568,19442.231284987505
724,44,9.614323,0.013279,9880.903515219226,276,10,5.856872,0.021221,15690.931288394184,270.1431282789914,114.933226,0.425453,20445.227934435286,130.404421,0.130404,19452.821901291496
723,44,9.611806,0.013294,9863.247003635628,277,10,5.850634,0.021121,15695.53614110546,271.1493659448502,114.778067,0.423302,20459.344383583957,130.240507,0.130241,19463.349098905772
722,44,9.609603,0.01331,9845.600276163594,278,10,5.844436,0.021023,15700.115714918584,272.15556368817346,114.621893,0.421163,20473.433457802214,130.075932,0.130076,19473.812654149457
721,44,9.607712,0.013326,9827.964484852322,279,10,5.838278,0.020926,15704.66926066245,273.1617218902675,114.464735,0.419037,20487.49549126281,129.910725,0.129911,19484.212866794358
720,44,9.606132,0.013342,9810.339780725244,280,10,5.832159,0.020829,15709.198728044465,274.16784092597123,114.306626,0.416922,20501.530370178323,129.744917,0.129745,19494.549663896785
719,44,9.604861,0.013359,9792.72736069693,281,10,5.826079,0.020733,15713.703389170598,275.173921163842,114.147598,0.41482,20515.53806809733,129.578538,0.129579,19504.82304862196
718,44,9.603899,0.013376,9775.126405055862,282,10,5.820037,0.020638,15718.185221822214,276.17996296633635,113.98768,0.41273,20529.519007783652,129.411616,0.129412,19515.03325237364
717,44,9.603244,0.013394,9757.538158651903,283,10,5.814033,0.020544,15722.643518590796,277.1859666899844,113.826903,0.410652,20543.473164299554,129.24418,0.129244,19525.180284303686
716,44,9.602894,0.013412,9739.96388433936,284,10,5.808067,0.020451,15727.077576703236,278.19193268555955,113.665298,0.408586,20557.40042283164,129.076259,0.129076,19535.264081300294
715,44,9.60285,0.013431,9722.401824920178,285,10,5.802139,0.020358,15731.486697902727,279.1978612982416,113.502893,0.406532,20571.30112227327,128.907882,0.128908,19545.284508006116
714,44,9.603108,0.01345,9704.85531501578,286,10,5.796247,0.020267,15735.875618010046,280.2037528677756,113.339718,0.40449,20585.175152723557,128.739073,0.128739,19555.242116338908
713,44,9.60367,0.013469,9687.321638332287,287,10,5.790392,0.020176,15740.240950113262,281.2096077286256,113.175802,0.402461,20599.02249759558,128.569864,0.12857,19565.13617417713
712,44,9.604532,0.01349,9669.804165334785,288,10,5.784574,0.020085,15744.582019195539,282.2154262101228,113.011173,0.400443,20612.84323545205,128.400279,0.1284,19574.967093586674
711,44,9.605695,0.01351,9652.301242026937,289,10,5.778791,0.019996,15748.90360481963,283.22120863661,112.845857,0.398437,20626.637724662378,128.230343,0.12823,19584.735067412923
710,44,9.607158,0.013531,9634.813258128024,290,10,5.773045,0.019907,15753.199603094856,284.2269553275805,112.679883,0.396443,20640.405691378473,128.060086,0.12806,19594.439455952263
709,44,9.608918,0.013553,9617.342627205342,291,10,5.767333,0.019819,15757.477547183558,285.23266659781376,112.513277,0.394461,20654.147325050308,127.889528,0.12789,19604.081079410553
708,44,9.610976,0.013575,9599.887772857122,292,10,5.761657,0.019732,15761.731336985697,286.23834275750494,112.346066,0.392491,20667.862548428326,127.718699,0.127719,19613.659160606887
707,44,9.61333,0.013597,9582.450146395562,293,10,5.756016,0.019645,15765.963065557486,287.243984112393,112.178275,0.390533,20681.551568666113,127.547621,0.127548,19623.174080393983
706,44,9.615979,0.01362,9565.030216864996,294,10,5.750409,0.019559,15770.174843007635,288.2495909638816,112.00993,0.388587,20695.21432700745,127.376318,0.127376,19632.625847699925
705,44,9.618923,0.013644,9547.62748088851,295,10,5.744836,0.019474,15774.3660504453,289.2551636091596,111.841056,0.386652,20708.85086713238,127.204815,0.127205,19642.014251282293
704,44,9.62216,0.013668,9530.243444265678,296,10,5.739298,0.01939,15778.533322884028,290.2607023413142,111.671677,0.384729,20722.461337179455,127.033135,0.127033,19651.339322556505
703,44,9.62569,0.013692,9512.877646995037,297,10,5.733793,0.019306,15782.681542641461,291.2662074494437,111.501818,0.382818,20736.045619857312,126.861301,0.126861,19660.60102862541
702,44,9.629512,0.013717,9495.530642749321,298,10,5.728321,0.019223,15786.810110029426,292.2716792187644,111.331503,0.380918,20749.603703217228,126.689336,0.126689,19669.7992724546
701,44,9.633625,0.013743,9478.203003713872,299,10,5.722882,0.01914,15790.918428171048,293.2771179307155,111.160755,0.37903,20763.135682728607,126.517262,0.126517,19678.934048598476
700,44,9.638028,0.013769,9460.895320124246,300,10,5.717476,0.019058,15795.005902931169,294.28252386305985,110.989596,0.377153,20776.641763383148,126.3451,0.126345,19688.005444808838
699,44,9.642721,0.013795,9443.607220450882,301,10,5.712103,0.018977,15799.07194285,295.28789728998186,110.81805,0.375288,20790.121699009054,126.172874,0.126173,19697.013019210714
698,44,9.647702,0.013822,9426.340313576446,302,10,5.706762,0.018897,15803.118728271274,296.293238482183,110.646138,0.373435,20803.575728328666,126.000602,0.126001,19705.957203808146
697,44,9.652971,0.013849,9409.09426643172,303,10,5.701452,0.018817,15807.148455228284,297.29854770697267,110.473883,0.371592,20817.003639072995,125.828306,0.125828,19714.837746428966
696,44,9.658528,0.013877,9391.86877150531,304,10,5.696175,0.018737,15811.155008008092,298.30382522835777,110.301306,0.369762,20830.405519331885,125.656009,0.125656,19723.65417615297
695,44,9.664371,0.013906,9374.665486658612,305,10,5.690929,0.018659,15815.143363138346,299.3090713071284,110.128427,0.367942,20843.78157254797,125.483727,0.125484,19732.407060117843
694,44,9.6705,0.013934,9357.484140443818,306,10,5.685714,0.018581,15819.112960988017,300.314286200942,109.955268,0.366134,20857.131550667968,125.311482,0.125311,19741.095965770994
693,44,9.676915,0.013964,9340.324485974723,307,10,5.68053,0.018503,15823.063244100438,301.31947016440307,109.781849,0.364337,20870.45551049924,125.139294,0.125139,19749.72071512607
692,44,9.683614,0.013994,9323.188226238824,308,10,5.675377,0.018427,15826.993657143388,302.3246234491423,109.608189,0.362551,20883.75362750758,124.96718,0.124967,19758.28154597411
691,44,9.690598,0.014024,9306.074187644506,309,10,5.670254,0.01835,15830.906438783224,303.32974630389197,109.434308,0.360777,20897.02581616256,124.79516,0.124795,19766.778166065586
690,44,9.697865,0.014055,9288.984103574978,310,10,5.665161,0.018275,15834.801047386482,304.33483897455926,109.260226,0.359013,20910.271919341478,124.623252,0.124623,19775.210542481535
689,44,9.705415,0.014086,9271.91780011799,311,10,5.660098,0.0182,15838.676943232489,305.3399017042971,109.085962,0.357261,20923.49190027376,124.451475,0.124451,19783.578427862263
688,44,9.713248,0.014118,9254.875126236173,312,10,5.655065,0.018125,15842.533588471546,306.3449347335737,108.911533,0.355519,20936.686037056526,124.279846,0.12428,19791.881837004967
687,44,9.721363,0.01415,9237.856903760583,313,10,5.650062,0.018051,15846.37044708558,307.34993830023865,108.736957,0.353789,20949.854349109053,124.108382,0.124108,19800.120730925715
686,44,9.72976,0.014183,9220.863018887732,314,10,5.645087,0.017978,15850.192600419721,308.35491263958704,108.562254,0.352069,20962.996402101984,123.937101,0.123937,19808.294857315246
685,44,9.738438,0.014217,9203.894324849523,315,10,5.640142,0.017905,15853.993912980022,309.3598579844228,108.38744,0.35036,20976.11246497507,123.76602,0.123766,19816.404069616034
684,44,9.747396,0.014251,9186.951686092201,316,10,5.635225,0.017833,15857.779482038586,310.3647745651184,108.212532,0.348662,20989.202548940575,123.595153,0.123595,19824.448649540427
683,44,9.756635,0.014285,9170.034098038364,317,10,5.630337,0.017761,15861.545979981194,311.36966260967444,108.037547,0.346975,21002.266599901282,123.424519,0.123425,19832.428026183105
682,44,9.766154,0.01432,9153.142461985059,318,10,5.625478,0.01769,15865.292888565134,312.374522343775,107.862501,0.345299,21015.304693467067,123.254133,0.123254,19840.342217897563
681,44,9.775953,0.014355,9136.27675465622,319,10,5.620646,0.01762,15869.02533779487,313.3793539908437,107.687412,0.343633,21028.31645151003,123.084011,0.123084,19848.191032037666
680,44,9.786031,0.014391,9119.437904899869,320,10,5.615842,0.01755,15872.74000454904,314.38415777209633,107.512294,0.341977,21041.302212235256,122.914167,0.122914,19855.97454846063
679,44,9.796388,0.014428,9102.625921517281,321,10,5.611066,0.01748,15876.436384294102,315.38893390659234,107.337163,0.340333,21054.2618622484,122.744617,0.122745,19863.692475377204
678,44,9.807023,0.014465,9085.841759301471,322,10,5.606317,0.017411,15880.116806442327,316.39368261128504,107.162034,0.338698,21067.195422138546,122.575374,0.122575,19871.34495737805
677,44,9.817937,0.014502,9069.084533870855,323,10,5.601596,0.017342,15883.777942791547,317.3984041010694,106.986923,0.337075,21080.102654816397,122.406456,0.122406,19878.931280825458
676,44,9.829129,0.01454,9052.35523261645,324,10,5.596901,0.017274,15887.424970143386,318.403098588829,106.811844,0.335461,21092.98365593718,122.237874,0.122238,19886.451819266298
675,44,9.840599,0.014579,9035.653932250314,325,10,5.592234,0.017207,15891.051724268193,319.4077662854811,106.636811,0.333858,21105.838462697164,122.069644,0.12207,19893.90608808057
674,44,9.852347,0.014618,9018.980727675853,326,10,5.587593,0.01714,15894.66339660644,320.4124074000209,106.461839,0.332265,21118.6668556828,121.901779,0.121902,19901.294043723083
673,44,9.864373,0.014657,9002.335731673149,327,10,5.582978,0.017073,15898.259508599387,321.41702213956336,106.28694,0.330682,21131.469152114372,121.734291,0.121734,19908.61576123924
672,44,9.876675,0.014697,8985.72089416545,328,10,5.578389,0.017007,15901.83958283507,322.42161070938425,106.11213,0.32911,21144.24481792809,121.567194,0.121567,19915.870944531674
671,44,9.889255,0.014738,8969.134531808735,329,10,5.573827,0.016942,15905.400289444606,323.4261733129603,105.93742,0.327547,21156.99425644351,121.400502,0.121401,19923.059252060757
670,44,9.902112,0.014779,8952.577713114826,330,10,5.56929,0.016877,15908.946857476129,324.4307101520073,105.762824,0.325995,21169.71721851068,121.234226,0.121234,19930.18079035663
669,44,9.915246,0.014821,8936.050610488792,331,10,5.564779,0.016812,15912.475962252574,325.43522142651705,105.588355,0.324453,21182.413598443556,121.06838,0.121068,19937.235130539288
668,44,9.928657,0.014863,8919.55341251664,332,10,5.560293,0.016748,15915.989993238996,326.4397073347941,105.414024,0.32292,21195.083637559605,120.902974,0.120903,19944.222459120396
667,44,9.942345,0.014906,8903.086323640126,333,10,5.555832,0.016684,15919.488487325163,327.4441680734901,105.239845,0.321398,21207.72692134276,120.738022,0.120738,19951.142262048685
666,44,9.95631,0.014949,8886.649563829824,334,10,5.551396,0.016621,15922.970982402336,328.4486038376373,105.065829,0.319885,21220.343584709368,120.573535,0.120574,19957.994478066852
665,44,9.970551,0.014993,8870.244257900991,335,10,5.546985,0.016558,15926.437017353877,329.4530148206816,104.891987,0.318382,21232.93371176323,120.409523,0.12041,19964.779171666483
664,44,9.985069,0.015038,8853.869760384243,336,10,5.542599,0.016496,15929.886132047026,330.4574012145139,104.718332,0.316889,21245.496930271456,120.246,0.120246,19971.49570438264
663,44,9.999864,0.015083,8837.526335822897,337,10,5.538237,0.016434,15933.320744291674,331.4617632095008,104.544873,0.315406,21258.033627371504,120.082974,0.120083,19978.144393199607
662,44,10.014935,0.015128,8821.215143775944,338,10,5.533899,0.016372,15936.740404519574,332.4661009945143,104.371623,0.313932,21270.543328570267,119.920457,0.11992,19984.72485281192
661,44,10.030284,0.015174,8804.934712290733,339,10,5.529585,0.016311,15940.144664061067,333.47041475695994,104.198592,0.312467,21283.026118615224,119.758461,0.119758,19991.236658067002
660,44,10.045909,0.015221,8788.687106159081,340,10,5.525295,0.016251,15943.533075140083,334.4747046828044,104.02579,0.311012,21295.48203445955,119.596994,0.119597,19997.68001314327
659,44,10.061812,0.015268,8772.47089206761,341,10,5.521029,0.016191,15946.905190870159,335.47897095660306,103.853227,0.309567,21307.911065506,119.436068,0.119436,20004.05441756763
658,44,10.077991,0.015316,8756.288148966842,342,10,5.516786,0.016131,15950.26345647494,336.4832137615252,103.680914,0.308131,21320.312948215684,119.275691,0.119276,20010.360003101756
657,44,10.094448,0.015364,8740.137480941708,343,10,5.512567,0.016072,15953.604541252855,337.4874332793792,103.50886,0.306704,21332.6877823286,119.115875,0.119116,20016.596195294194
656,44,10.111182,0.015413,8724.020116866546,344,10,5.50837,0.016013,15956.933794640769,338.4916296906369,103.337074,0.305287,21345.035622603034,118.956626,0.118957,20022.763391467157
655,44,10.128194,0.015463,8707.93556586203,345,10,5.504197,0.015954,15960.244990741412,339.49580317445685,103.165567,0.303879,21357.356065021995,118.797958,0.118798,20028.860609007585
654,44,10.145484,0.015513,8691.884217505596,346,10,5.500046,0.015896,15963.543491860692,340.499953908707,102.994347,0.30248,21369.649279822188,118.639877,0.11864,20034.888176604367
653,44,10.163051,0.015564,8675.867326310716,347,10,5.495918,0.015838,15966.82596775679,341.5040820699868,102.823424,0.30109,21381.914978948058,118.482393,0.118482,20040.845715851796
652,44,10.180897,0.015615,8659.8835936555,348,10,5.491812,0.015781,15970.094893839952,342.50818783364815,102.652805,0.299709,21394.15345371713,118.325514,0.118326,20046.733152603305
651,44,10.199021,0.015667,8643.934298643755,349,10,5.487729,0.015724,15973.346935887537,343.5122713738161,102.482499,0.298337,21406.364537646856,118.169249,0.118169,20052.550210966037
650,44,10.217424,0.015719,8628.019029479383,350,10,5.483667,0.015668,15976.587489907339,344.5163328634085,102.312515,0.296974,21418.54802073588,118.013606,0.118014,20058.29675219853
649,44,10.236106,0.015772,8612.138238020152,351,10,5.479628,0.015611,15979.810309732004,345.5203724741552,102.142861,0.29562,21430.703859515022,117.858595,0.117859,20063.972265692883
648,44,10.255067,0.015826,8596.292385776325,352,10,5.47561,0.015556,15983.020803881573,346.5243903766165,101.973544,0.294275,21442.832179622557,117.704221,0.117704,20069.57706015509
647,44,10.274308,0.01588,8580.481108438762,353,10,5.471613,0.0155,15986.218560105006,347.5283867402014,101.804573,0.292939,21454.932646148547,117.550494,0.11755,20075.110562916958
646,44,10.293828,0.015935,8564.705727199305,354,10,5.467638,0.015445,15989.400242492557,348.5323617331844,101.635954,0.291611,21467.00551527185,117.39742,0.117397,20080.57285294159
645,44,10.313629,0.01599,8548.965072760138,355,10,5.463684,0.015391,15992.568359200051,349.536315522723,101.467696,0.290292,21479.05037142839,117.245009,0.117245,20085.9632960091
644,44,10.333711,0.016046,8533.259660738018,356,10,5.459752,0.015336,15995.71957040405,350.5402482748724,101.299805,0.288982,21491.067393438163,117.093268,0.117093,20091.28174076687
643,44,10.354073,0.016103,8517.590837468242,357,10,5.45584,0.015282,15998.859323589928,351.544160154603,101.132289,0.28768,21503.05629867306,116.942202,0.116942,20096.528351227444
642,44,10.374718,0.01616,8501.956666516164,358,10,5.451949,0.015229,16001.984283081236,352.54805132581424,100.965154,0.286387,21515.01719097386,116.791821,0.116792,20101.702404938176
641,44,10.395644,0.016218,8486.35933833049,359,10,5.448078,0.015176,16005.096978758367,353.55192195134975,100.798407,0.285102,21526.949924902627,116.642129,0.116642,20106.804182853637
640,44,10.416852,0.016276,8470.79858574378,360,10,5.444228,0.015123,16008.194071039554,354.5557721930109,100.632054,0.283826,21538.854531701938,116.493134,0.116493,20111.833251158507
639,44,10.438343,0.016335,8455.274161016518,361,10,5.440398,0.01507,16011.278096559123,355.55960221157136,100.466102,0.282558,21550.73079287731,116.344843,0.116345,20116.789320842043
638,44,10.460118,0.016395,8439.785835570628,362,10,5.436588,0.015018,16014.34865755918,356.56341216678925,100.300556,0.281298,21562.578883017,116.197262,0.116197,20121.67224934064
637,44,10.482176,0.016456,8424.335007083999,363,10,5.432798,0.014966,16017.405356992138,357.5672022174208,100.135424,0.280046,21574.398297492597,116.050398,0.11605,20126.48169530768
636,44,10.504518,0.016517,8408.921465430345,364,10,5.429027,0.014915,16020.45074941636,358.57097252123214,99.97071,0.278803,21586.189357083764,115.904255,0.115904,20131.217812383667
635,44,10.527146,0.016578,8393.544221450513,365,10,5.425277,0.014864,16023.4785400527,359.5747232350108,99.80642,0.277568,21597.95191928352,115.758843,0.115759,20135.879687876848
634,44,10.550059,0.01664,8378.204699162025,366,10,5.421545,0.014813,16026.497194464313,360.5784545145782,99.642561,0.276341,21609.68559067723,115.614165,0.115614,20140.46759998894
633,44,10.573257,0.016703,8362.903523886518,367,10,5.417833,0.014762,16029.500416696561,361.5821665148001,99.479136,0.275122,21621.390811537494,115.470226,0.11547,20144.98145699861
632,44,10.596743,0.016767,8347.63896235253,368,10,5.414141,0.014712,16032.487813323769,362.58585938959754,99.316152,0.273911,21633.067122977744,115.327036,0.115327,20149.420270844497
631,44,10.620515,0.016831,8332.413246805194,369,10,5.410467,0.014663,16035.464919255113,363.58953329195685,99.153614,0.272708,21644.714467471244,115.184596,0.115185,20153.78460065129
630,44,10.644576,0.016896,8317.224681211386,370,10,5.406812,0.014613,16038.428391572203,364.59318837393994,98.991526,0.271512,21656.33297505774,115.042914,0.115043,20158.073760909858
629,44,10.668924,0.016962,8302.075502516976,371,10,5.403175,0.014564,16041.3808156179,365.59682478669407,98.829893,0.270325,21667.92252746189,114.901992,0.114902,20162.28809408622
628,44,10.693562,0.017028,8286.964050788785,372,10,5.399557,0.014515,16044.318844777996,366.600442680461,98.66872,0.269145,21679.482975670257,114.761839,0.114762,20166.426694056452
627,44,10.71849,0.017095,8271.891022992924,373,10,5.395958,0.014466,16047.242096970933,367.60404220458605,98.508012,0.267973,21691.014140160853,114.62246,0.114622,20170.48933335807
626,44,10.743708,0.017162,8256.857119014398,374,10,5.392376,0.014418,16050.156143778548,368.6076235075268,98.347772,0.266809,21702.516252473673,114.483856,0.114484,20174.47646849833
625,44,10.769217,0.017231,8241.86227603867,375,10,5.388813,0.01437,16053.054661762562,369.6111867368618,98.188006,0.265652,21713.98885446156,114.346036,0.114346,20178.387127574722
624,44,10.795019,0.0173,8226.905684326852,376,10,5.385268,0.014323,16055.940252547161,370.6147320392977,98.028717,0.264503,21725.432121117075,114.209004,0.114209,20182.221197981606
623,44,10.821113,0.017369,8211.988838561803,377,10,5.38174,0.014275,16058.81552849835,371.61825956067855,97.86991,0.263361,21736.84575744184,114.072763,0.114073,20185.978725034223
622,44,10.8475,0.01744,8197.11171097749,378,10,5.378231,0.014228,16061.674153374499,372.62176944599247,97.711588,0.262227,21748.229884212,113.937319,0.113937,20189.659204670388
621,44,10.874182,0.017511,8182.27353569112,379,10,5.374738,0.014181,16064.52471634616,373.6252618393791,97.553754,0.261101,21759.584596860554,113.802674,0.113803,20193.26282219078
620,44,10.901159,0.017583,8167.475072213068,380,10,5.371263,0.014135,16067.360880166772,374.6287368841367,97.396414,0.259981,21770.90929511379,113.668836,0.113669,20196.788680561214
619,44,10.928431,0.017655,8152.717080953213,381,10,5.367805,0.014089,16070.185270068034,375.63219472272925,97.239569,0.258869,21782.20446810663,113.535805,0.113536,20200.237284386883
618,44,10.956001,0.017728,8137.998094568384,382,10,5.364365,0.014043,16072.994529344127,376.635635496793,97.083224,0.257764,21793.469686178367,113.40359,0.113404,20203.607521075468
617,44,10.983868,0.017802,8123.319642972427,383,10,5.360941,0.013997,16075.794288365265,377.63905934714217,96.927383,0.256667,21804.70471635169,113.272192,0.113272,20206.899683127933
616,44,11.012033,0.017877,8108.681770557662,384,10,5.357534,0.013952,16078.581194385004,378.642466413776,96.772047,0.255576,21815.909975805018,113.141614,0.113142,20210.113691598297
615,44,11.040498,0.017952,8094.083801251803,385,10,5.354143,0.013907,16081.357892775854,379.64585683588456,96.61722,0.254493,21827.085183763615,113.011861,0.113012,20213.249094005125
614,44,11.069263,0.018028,8079.526544062115,386,10,5.350769,0.013862,16084.121027447705,380.6492307518539,96.462906,0.253417,21838.230033729873,112.882938,0.112883,20216.305420467364
613,44,11.098329,0.018105,8065.0100805363445,387,10,5.347412,0.013818,16086.870241798322,381.65258829927257,96.309107,0.252348,21849.344647429487,112.754848,0.112755,20219.282542642493
612,44,11.127697,0.018183,8050.534504055343,388,10,5.34407,0.013773,16089.61120151755,382.65592961493604,96.155826,0.251285,21860.428897760725,112.627593,0.112628,20222.1804967573
611,44,11.157368,0.018261,8036.099919557796,389,10,5.340745,0.013729,16092.337539695303,383.65925483485273,96.003066,0.25023,21871.482634440337,112.501179,0.112501,20224.998586128117
610,44,11.187343,0.01834,8021.706443265634,390,10,5.337436,0.013686,16095.05191764967,384.66256409424835,95.850829,0.249182,21882.505912509565,112.375608,0.112376,20227.736816914028
609,44,11.217623,0.01842,8007.354202410128,391,10,5.334142,0.013642,16097.757007019318,385.6658575275713,95.699117,0.24814,21893.498766151013,112.250882,0.112251,20230.395182002045
608,44,11.24821,0.0185,7993.04262435293,392,10,5.330865,0.013599,16100.446428997666,386.66913526849714,95.547934,0.247105,21904.46075039178,112.127009,0.112127,20232.972578573066
607,44,11.279103,0.018582,7978.773281948513,393,10,5.327603,0.013556,16103.125877068529,387.6723974499331,95.397281,0.246077,21915.392085179017,112.003987,0.112004,20235.469692411858
606,44,11.310305,0.018664,7964.544915816862,394,10,5.324356,0.013514,16105.795014493695,388.67564420402255,95.24716,0.245056,21926.292741915386,111.881821,0.111882,20237.88593412625
605,44,11.341815,0.018747,7950.359106081294,395,10,5.321124,0.013471,16108.453505331952,389.67887566214955,95.097575,0.244041,21937.16221059615,111.760514,0.111761,20240.221061654916
604,44,11.373636,0.018831,7936.214625774395,396,10,5.317908,0.013429,16111.097984857051,390.68209195494234,94.948526,0.243033,21948.00088218689,111.64007,0.11164,20242.47463875859
603,44,11.405769,0.018915,7922.111672088136,397,10,5.314707,0.013387,16113.731143709458,391.6852932122779,94.800016,0.242031,21958.808436916064,111.520492,0.11152,20244.646397275665
602,44,11.438213,0.019,7908.051834059403,398,10,5.31152,0.013346,16116.35568265985,392.68847956328557,94.652047,0.241036,21969.584765764943,111.40178,0.111402,20246.736601948738
601,44,11.470972,0.019086,7894.033243115207,399,10,5.308349,0.013304,16118.96520294968,393.69165113635086,94.50462,0.240047,21980.32997304339,111.283941,0.111284,20248.744234282938
600,44,11.504045,0.019173,7880.057502517572,400,10,5.305192,0.013263,16121.56544356676,394.69480805911917,94.357737,0.239065,21991.04391284122,111.166974,0.111167,20250.66971791064
599,44,11.537434,0.019261,7866.124152922101,401,10,5.30205,0.013222,16124.15303937621,395.6979504584992,94.2114,0.238089,22001.726420377625,111.050884,0.111051,20252.512373997255
598,44,11.57114,0.01935,7852.233434401367,402,10,5.298922,0.013181,16126.730703748279,396.7010784606662,94.06561,0.23712,22012.37754620322,110.935672,0.110936,20254.272241035465
597,44,11.605165,0.019439,7838.384919391158,403,10,5.295808,0.013141,16129.29811436857,397.7041921910659,93.920369,0.236156,22022.99708979315,110.821342,0.110821,20255.94879974295
596,44,11.639509,0.019529,7824.579545056284,404,10,5.292708,0.013101,16131.854949780862,398.7072917744169,93.775679,0.235199,22033.5848323204,110.707896,0.110708,20257.54188516409
595,44,11.674173,0.01962,7810.817574039441,405,10,5.289623,0.013061,16134.397839199983,399.71037733471434,93.631539,0.234248,22044.14124314818,110.595335,0.110595,20259.051505757423
594,44,11.70916,0.019712,7797.0979442033295,406,10,5.286551,0.013021,16136.932561065993,400.71344899523297,93.487953,0.233304,22054.665599855394,110.483664,0.110484,20260.47692772012
